,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
11257,0,0,0,0,-2640,30437,-11537,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11258,0,0,0,0,-2640,30437,-11537,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11259,0,0,0,0,-2640,30437,-11537,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714761,0.000000,0.549999,-0.489998,0.219999
11260,0,0,0,0,-2640,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11261,0,0,0,0,-2640,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11262,0,0,0,0,-2640,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11263,0,0,0,0,-2640,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11264,0,0,0,0,-2640,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11265,0,0,0,0,-2640,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047638,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11266,0,0,0,0,-2639,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047700,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11267,0,0,0,0,-2639,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047700,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11268,0,0,0,0,-2639,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047700,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11269,0,0,0,0,-2639,30437,-11536,-2699,4.628906,-2.000000,-1.917969,-3.047700,0.000000,0.211348,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11270,0,0,0,0,-2638,30437,-11536,-2700,4.628906,-2.000000,-1.917969,-3.047762,0.000000,0.211285,0.000000,-0.714713,0.000000,0.549999,-0.489998,0.219999
11271,0,0,0,0,-2639,30437,-11535,-2700,4.628906,-2.000000,-1.917969,-3.047700,0.000000,0.211285,0.000000,-0.714666,0.000000,0.549999,-0.489998,0.219999
11272,0,0,0,0,-2639,30437,-11535,-2700,4.628906,-2.000000,-1.917969,-3.047700,0.000000,0.211285,0.000000,-0.714666,0.000000,0.549999,-0.489998,0.219999
11273,0,0,0,0,-2637,30437,-11535,-2700,4.628906,-2.000000,-1.917969,-3.047825,0.000000,0.211285,0.000000,-0.714666,0.000000,0.549999,-0.489998,0.219999
11274,0,0,0,0,-2637,30438,-11535,-2700,4.628906,-2.000000,-1.917969,-3.047825,0.000000,0.211348,0.000000,-0.714584,0.000000,0.549999,-0.489998,0.219999
11275,0,0,0,0,-2637,30438,-11534,-2701,4.628906,-2.000000,-1.917969,-3.047825,0.000000,0.211348,0.000000,-0.714537,0.000000,0.549999,-0.489998,0.219999
11276,0,0,0,0,-2636,30438,-11534,-2701,4.628906,-2.000000,-1.917969,-3.047887,0.000000,0.211285,0.000000,-0.714537,0.000000,0.549999,-0.489998,0.219999
11277,0,0,0,0,-2636,30438,-11534,-2701,4.628906,-2.000000,-1.917969,-3.047887,0.000000,0.211285,0.000000,-0.714537,0.000000,0.549999,-0.489998,0.219999
11278,0,0,0,0,-2635,30438,-11534,-2701,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211285,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11279,0,0,0,0,-2636,30438,-11534,-2701,4.628906,-2.000000,-1.917969,-3.047887,0.000000,0.211285,0.000000,-0.714537,0.000000,0.549999,-0.489998,0.219999
11280,0,0,0,0,-2635,30438,-11534,-2701,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211285,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11281,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11282,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11283,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11284,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11285,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11286,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11287,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11288,0,0,0,0,-2634,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11289,0,0,0,0,-2634,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11290,0,0,0,0,-2635,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11291,0,0,0,0,-2634,30438,-11534,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714578,0.000000,0.549999,-0.489998,0.219999
11292,0,0,0,0,-2634,30438,-11533,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211348,0.000000,-0.714531,0.000000,0.549999,-0.489998,0.219999
11293,0,0,0,0,-2635,30438,-11533,-2702,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211348,0.000000,-0.714531,0.000000,0.549999,-0.489998,0.219999
11294,0,0,0,0,-2635,30438,-11533,-2702,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211348,0.000000,-0.714531,0.000000,0.549999,-0.489998,0.219999
11295,0,0,0,0,-2635,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211348,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11296,0,0,0,0,-2635,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211348,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11297,0,0,0,0,-2635,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211348,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11298,0,0,0,0,-2635,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.047955,0.000000,0.211348,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11299,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11300,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11301,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11302,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11303,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11304,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11305,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11306,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11307,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11308,0,0,0,0,-2634,30439,-11532,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714449,0.000000,0.549999,-0.489998,0.219999
11309,0,0,0,0,-2634,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11310,0,0,0,0,-2634,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11311,0,0,0,0,-2634,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048017,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11312,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11313,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11314,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11315,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11316,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11317,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11318,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11319,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11320,0,0,0,0,-2633,30439,-11531,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714402,0.000000,0.549999,-0.489998,0.219999
11321,0,0,0,0,-2633,30439,-11530,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714355,0.000000,0.549999,-0.489998,0.219999
11322,0,0,0,0,-2633,30439,-11530,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714355,0.000000,0.549999,-0.489998,0.219999
11323,0,0,0,0,-2633,30440,-11530,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714273,0.000000,0.549999,-0.489998,0.219999
11324,0,0,0,0,-2633,30440,-11530,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714273,0.000000,0.549999,-0.489998,0.219999
11325,0,0,0,0,-2633,30440,-11530,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714273,0.000000,0.549999,-0.489998,0.219999
11326,0,0,0,0,-2633,30440,-11530,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714273,0.000000,0.549999,-0.489998,0.219999
11327,0,0,0,0,-2633,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11328,0,0,0,0,-2633,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11329,0,0,0,0,-2633,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11330,0,0,0,0,-2633,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11331,0,0,0,0,-2633,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11332,0,0,0,0,-2633,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11333,0,0,0,0,-2633,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11334,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11335,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11336,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11337,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11338,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11339,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11340,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11341,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11342,0,0,0,0,-2632,30440,-11529,-2702,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211348,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11343,0,0,0,0,-2632,30440,-11529,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211285,0.000000,-0.714273,0.000000,0.549999,-0.489998,0.219999
11344,0,0,0,0,-2632,30440,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11345,0,0,0,0,-2632,30440,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714226,0.000000,0.549999,-0.489998,0.219999
11346,0,0,0,0,-2632,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11347,0,0,0,0,-2632,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11348,0,0,0,0,-2632,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11349,0,0,0,0,-2632,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11350,0,0,0,0,-2632,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11351,0,0,0,0,-2632,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11352,0,0,0,0,-2631,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048141,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11353,0,0,0,0,-2631,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048141,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11354,0,0,0,0,-2631,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048141,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11355,0,0,0,0,-2631,30441,-11528,-2701,4.628906,-2.000000,-1.917969,-3.048141,0.000000,0.211223,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11356,0,0,0,0,-2631,30441,-11528,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11357,0,0,0,0,-2631,30441,-11528,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11358,0,0,0,0,-2631,30441,-11528,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11359,0,0,0,0,-2631,30441,-11528,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11360,0,0,0,0,-2631,30441,-11528,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714191,0.000000,0.549999,-0.489998,0.219999
11361,0,0,0,0,-2631,30441,-11527,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11362,0,0,0,0,-2631,30441,-11527,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11363,0,0,0,0,-2631,30441,-11527,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11364,0,0,0,0,-2631,30441,-11527,-2700,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211160,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11365,0,0,0,0,-2631,30441,-11527,-2699,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211098,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11366,0,0,0,0,-2631,30441,-11527,-2699,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211098,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11367,0,0,0,0,-2631,30441,-11527,-2699,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211098,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11368,0,0,0,0,-2631,30441,-11527,-2699,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211098,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11369,0,0,0,0,-2631,30441,-11527,-2699,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211098,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11370,0,0,0,0,-2631,30441,-11527,-2699,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211098,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11371,0,0,0,0,-2631,30441,-11527,-2699,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211098,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11372,0,0,0,0,-2631,30441,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211036,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11373,0,0,0,0,-2631,30441,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211036,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11374,0,0,0,0,-2631,30441,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211036,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11375,0,0,0,0,-2631,30441,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211036,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11376,0,0,0,0,-2631,30441,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211036,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11377,0,0,0,0,-2631,30441,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048079,0.000000,0.211036,0.000000,-0.714144,0.000000,0.549999,-0.489998,0.219999
11378,0,0,0,0,-2630,30442,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048141,0.000000,0.211036,0.000000,-0.714062,0.000000,0.549999,-0.489998,0.219999
11379,0,0,0,0,-2630,30442,-11527,-2698,4.628906,-2.000000,-1.917969,-3.048141,0.000000,0.211036,0.000000,-0.714062,0.000000,0.549999,-0.489998,0.219999
11380,0,0,0,0,-2630,30442,-11527,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714062,0.000000,0.549999,-0.489998,0.219999
11381,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11382,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11383,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11384,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11385,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11386,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11387,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11388,0,0,0,0,-2630,30442,-11526,-2697,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210973,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11389,0,0,0,0,-2630,30442,-11526,-2696,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210911,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11390,0,0,0,0,-2630,30442,-11526,-2696,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210911,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11391,0,0,0,0,-2630,30442,-11526,-2696,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210911,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11392,0,0,0,0,-2630,30442,-11526,-2696,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210911,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11393,0,0,0,0,-2630,30442,-11526,-2696,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210911,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11394,0,0,0,0,-2630,30442,-11526,-2696,4.628906,-2.000000,-1.917969,-3.048085,0.000000,0.210911,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11395,0,0,0,0,-2630,30442,-11526,-2695,4.628906,-2.000000,-1.917969,-3.048023,0.000000,0.210848,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11396,0,0,0,0,-2630,30442,-11526,-2695,4.628906,-2.000000,-1.917969,-3.048023,0.000000,0.210848,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11397,0,0,0,0,-2630,30442,-11526,-2695,4.628906,-2.000000,-1.917969,-3.048023,0.000000,0.210848,0.000000,-0.714015,0.000000,0.549999,-0.489998,0.219999
11398,0,0,0,0,-2629,30442,-11526,-2695,4.628906,-2.000000,-1.917969,-3.048091,0.000000,0.210786,0.000000,-0.714056,0.000000,0.549999,-0.489998,0.219999
11399,0,0,0,0,-2629,30442,-11526,-2694,4.628906,-2.000000,-1.917969,-3.048091,0.000000,0.210724,0.000000,-0.714056,0.000000,0.549999,-0.489998,0.219999
11400,0,0,0,0,-2629,30442,-11526,-2694,4.628906,-2.000000,-1.917969,-3.048091,0.000000,0.210724,0.000000,-0.714056,0.000000,0.549999,-0.489998,0.219999
11401,0,0,0,0,-2629,30442,-11525,-2694,4.628906,-2.000000,-1.917969,-3.048091,0.000000,0.210724,0.000000,-0.714009,0.000000,0.549999,-0.489998,0.219999
