,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
3812,4946,-510,-157,170,32768,15,85,49,3.128906,-1.457031,-1.906250,0.000732,0.002401,0.005127,-0.010697,0.002930,-0.006216,0.469999,-0.669998,0.019999
3813,4946,-507,-169,127,32768,15,85,49,3.128906,-1.457031,-1.906250,0.000732,0.002401,0.005127,-0.010697,0.002930,-0.006216,0.469999,-0.669998,0.019999
3814,4946,-573,60,108,32768,25,65,53,3.128906,-1.457031,-1.906250,0.001465,-0.008840,0.003906,-0.008134,0.003174,0.001089,0.469999,-0.669998,0.019999
3815,4946,-487,-239,70,32768,25,69,58,3.128906,-1.457031,-1.906250,0.001465,-0.008840,0.004150,-0.008134,0.003418,0.001089,0.469999,-0.669998,0.019999
3816,4946,-474,-108,32,32768,26,69,63,3.128906,-1.457031,-1.906250,0.001465,-0.005227,0.004150,-0.003395,0.003662,-0.002339,0.469999,-0.669998,0.019999
3817,4946,-548,54,9,32768,31,61,64,3.128906,-1.457031,-1.906250,0.001709,-0.005227,0.003662,-0.003395,0.003662,-0.002339,0.469999,-0.669998,0.019999
3818,4946,-506,-75,-15,32768,36,59,67,3.128906,-1.457031,-1.906250,0.001953,0.002488,0.003418,-0.005907,0.003906,-0.003711,0.469999,-0.669998,0.019999
3819,4946,-406,-172,-55,32768,35,61,71,3.128906,-1.457031,-1.906250,0.001953,0.002488,0.003662,-0.005907,0.004150,-0.003711,0.469999,-0.669998,0.019999
3820,4959,-428,33,-85,32768,34,59,75,3.148438,-1.476562,-1.906250,0.001953,-0.000360,0.003418,0.010807,0.004395,0.001210,0.449999,-0.629999,0.039999
3821,4959,-499,52,-98,32768,37,54,76,3.148438,-1.476562,-1.906250,0.002197,-0.000360,0.003174,0.010807,0.004395,0.001210,0.449999,-0.629999,0.039999
3822,4959,-494,-202,-127,32768,40,55,77,3.148438,-1.476562,-1.906250,0.002197,-0.004219,0.003174,-0.017181,0.004639,-0.010622,0.449999,-0.629999,0.039999
3823,4959,-402,-145,-167,32768,39,55,81,3.148438,-1.476562,-1.906250,0.002197,-0.004219,0.003174,-0.017181,0.004883,-0.010622,0.449999,-0.629999,0.039999
3824,4959,-406,60,-154,32768,37,47,82,3.148438,-1.476562,-1.906250,0.002197,-0.004219,0.002686,-0.004008,0.004883,0.024277,0.449999,-0.629999,0.039999
3825,4959,-491,-43,-129,32768,39,44,82,3.148438,-1.476562,-1.906250,0.002197,-0.004219,0.002686,-0.004008,0.004883,0.024277,0.449999,-0.629999,0.039999
3826,4959,-491,-144,-146,32768,41,47,83,3.148438,-1.476562,-1.906250,0.002441,-0.011882,0.002686,0.001040,0.004883,-0.005886,0.449999,-0.629999,0.039999
3827,4959,-399,33,-170,32768,37,42,85,3.148438,-1.476562,-1.906250,0.002197,-0.011882,0.002441,0.001040,0.005127,-0.005886,0.449999,-0.629999,0.039999
3828,4959,-324,173,-186,32768,34,31,86,3.148438,-1.476562,-1.906250,0.001953,0.007795,0.001709,0.001445,0.005127,-0.003654,0.449999,-0.629999,0.039999
3829,4959,-399,15,-190,32768,35,27,86,3.148438,-1.476562,-1.906250,0.001953,0.007795,0.001465,0.001445,0.005127,-0.003654,0.449999,-0.629999,0.039999
3830,4959,-433,-130,-197,32768,36,34,86,3.148438,-1.476562,-1.906250,0.001953,-0.001282,0.001953,0.015296,0.005127,-0.004845,0.449999,-0.629999,0.039999
3831,4959,-350,57,-213,32768,33,32,86,3.148438,-1.476562,-1.906250,0.001953,-0.001282,0.001953,0.015296,0.005127,-0.004845,0.449999,-0.629999,0.039999
3832,4959,-354,156,-213,32768,29,19,87,3.148438,-1.476562,-1.906250,0.001709,-0.006874,0.000977,-0.015791,0.005127,0.004016,0.449999,-0.629999,0.039999
3833,4959,-441,-99,-203,32768,29,17,86,3.148438,-1.476562,-1.906250,0.001709,-0.006874,0.000977,-0.015791,0.005127,0.004016,0.449999,-0.629999,0.039999
3834,4969,-458,-322,-198,32768,31,27,86,3.148438,-1.476562,-1.906250,0.001709,-0.005976,0.001465,-0.014618,0.005127,0.004017,0.449999,-0.629999,0.039999
3835,4969,-365,-47,-196,32768,28,23,86,3.148438,-1.476562,-1.906250,0.001465,-0.005976,0.001221,-0.014618,0.005127,0.004017,0.449999,-0.629999,0.039999
3836,4969,-326,214,-194,32768,24,7,86,3.148438,-1.476562,-1.906250,0.001221,-0.004180,0.000244,-0.012272,0.005127,0.004021,0.449999,-0.629999,0.039999
3837,4969,-387,55,-184,32768,22,0,85,3.148438,-1.476562,-1.906250,0.001221,-0.004180,0.000000,-0.012272,0.005127,0.004021,0.449999,-0.629999,0.039999
3838,4936,-448,-209,-174,32768,24,12,84,3.156250,-1.500000,-1.917969,0.001221,-0.004042,0.000732,0.010650,0.004883,0.005374,0.429998,-0.669998,0.000000
3839,4936,-400,-13,-168,32768,24,13,83,3.156250,-1.500000,-1.917969,0.001221,-0.004042,0.000732,0.010650,0.004883,0.005374,0.429998,-0.669998,0.000000
3840,4936,-272,355,-163,32768,19,-4,82,3.156250,-1.500000,-1.917969,0.000977,0.008830,-0.000244,0.012349,0.004883,0.000891,0.429998,-0.669998,0.000000
3841,4936,-329,132,-154,32768,17,-9,80,3.156250,-1.500000,-1.917969,0.000732,0.008830,-0.000488,0.012349,0.004639,0.000891,0.429998,-0.669998,0.000000
3842,4936,-385,-288,-166,32768,18,3,79,3.156250,-1.500000,-1.917969,0.000977,0.013555,0.000000,0.003178,0.004639,-0.013027,0.429998,-0.669998,0.000000
3843,4936,-284,86,-176,32768,15,-2,78,3.156250,-1.500000,-1.917969,0.000732,0.013555,0.000000,0.003178,0.004639,-0.013027,0.429998,-0.669998,0.000000
3844,4936,-221,291,-170,32768,10,-16,77,3.156250,-1.500000,-1.917969,0.000488,0.016636,-0.000977,-0.002273,0.004395,-0.001471,0.429998,-0.669998,0.000000
3845,4936,-283,38,-162,32768,8,-20,75,3.156250,-1.500000,-1.917969,0.000244,0.016636,-0.001221,-0.002273,0.004395,-0.001471,0.429998,-0.669998,0.000000
3846,4936,-470,-180,-144,32768,9,-8,74,3.156250,-1.500000,-1.917969,0.000244,-0.009969,-0.000488,0.016931,0.004395,0.010475,0.429998,-0.669998,0.000000
3847,4936,-465,-27,-125,32768,11,-5,73,3.156250,-1.500000,-1.917969,0.000488,-0.009969,-0.000244,0.016931,0.004150,0.010475,0.429998,-0.669998,0.000000
3848,4936,-309,263,-118,32768,8,-20,71,3.156250,-1.500000,-1.917969,0.000244,0.008565,-0.001221,0.001816,0.004150,-0.002256,0.429998,-0.669998,0.000000
3849,4936,-328,123,-114,32768,6,-27,70,3.156250,-1.500000,-1.917969,0.000244,0.008565,-0.001465,0.001816,0.004150,-0.002256,0.429998,-0.669998,0.000000
3850,4936,-527,-250,-131,32768,9,-16,69,3.156250,-1.500000,-1.917969,0.000244,-0.013745,-0.000977,0.000292,0.003906,-0.016288,0.429998,-0.669998,0.000000
3851,4936,-520,-68,-147,32768,12,-15,68,3.156250,-1.500000,-1.917969,0.000488,-0.013745,-0.000732,0.000292,0.003906,-0.016288,0.429998,-0.669998,0.000000
3852,4936,-354,297,-140,32768,11,-27,67,3.156250,-1.500000,-1.917969,0.000488,0.006132,-0.001465,0.016178,0.003906,-0.001863,0.429998,-0.669998,0.000000
3853,4936,-366,78,-140,32768,9,-29,66,3.156250,-1.500000,-1.917969,0.000244,0.006132,-0.001709,0.016178,0.003906,-0.001863,0.429998,-0.669998,0.000000
3854,4969,-472,-157,-136,32768,11,-18,66,3.179688,-1.527344,-1.906250,0.000488,-0.000094,-0.000977,0.021119,0.003906,0.004249,0.459999,-0.679998,0.039999
3855,4969,-478,-188,-134,32768,11,-18,66,3.179688,-1.527344,-1.906250,0.000488,-0.000094,-0.000977,0.021119,0.003906,0.004249,0.459999,-0.679998,0.039999
3856,4969,-462,102,-122,32768,15,-24,61,3.179688,-1.527344,-1.906250,0.000732,-0.000577,-0.001465,0.021782,0.003418,0.004073,0.459999,-0.679998,0.039999
3857,4969,-395,54,-118,32768,14,-26,61,3.179688,-1.527344,-1.906250,0.000732,-0.000577,-0.001465,0.021782,0.003418,0.004073,0.459999,-0.679998,0.039999
3858,4969,-490,-197,-130,32768,16,-16,61,3.179688,-1.527344,-1.906250,0.000732,-0.000361,-0.000977,0.019936,0.003418,-0.007019,0.459999,-0.679998,0.039999
3859,4969,-511,71,-130,32768,20,-18,58,3.179688,-1.527344,-1.906250,0.000977,-0.000361,-0.000977,0.019936,0.003418,-0.007019,0.459999,-0.679998,0.039999
3860,4969,-474,171,-125,32768,21,-28,56,3.179688,-1.527344,-1.906250,0.000977,-0.004750,-0.001709,0.013638,0.003174,-0.003292,0.459999,-0.679998,0.039999
3861,4969,-447,-27,-130,32768,21,-27,56,3.179688,-1.527344,-1.906250,0.000977,-0.004750,-0.001465,0.013638,0.003174,-0.003292,0.459999,-0.679998,0.039999
3862,4970,-479,-146,-143,32768,22,-19,56,3.179688,-1.527344,-1.906250,0.001221,0.003550,-0.000977,0.014841,0.003174,-0.009061,0.459999,-0.679998,0.039999
3863,4970,-512,60,-144,32768,27,-20,53,3.179688,-1.527344,-1.906250,0.001465,0.003550,-0.001221,0.014841,0.002930,-0.009061,0.459999,-0.679998,0.039999
3864,4970,-445,105,-126,32768,28,-26,51,3.179688,-1.527344,-1.906250,0.001465,0.006163,-0.001465,0.011424,0.002930,0.007723,0.459999,-0.679998,0.039999
3865,4970,-404,-99,-123,32768,28,-21,51,3.179688,-1.527344,-1.906250,0.001465,0.006163,-0.001221,0.011424,0.002930,0.007723,0.459999,-0.679998,0.039999
3866,4970,-477,-148,-127,32768,29,-15,51,3.179688,-1.527344,-1.906250,0.001465,0.007097,-0.000732,0.004752,0.002930,-0.002805,0.459999,-0.679998,0.039999
3867,4970,-523,-10,-123,32768,35,-16,50,3.179688,-1.527344,-1.906250,0.001953,0.007097,-0.000977,0.004752,0.002930,-0.002805,0.459999,-0.679998,0.039999
3868,4970,-526,45,-111,32768,39,-19,48,3.179688,-1.527344,-1.906250,0.002197,0.000746,-0.000977,0.006910,0.002686,0.004927,0.459999,-0.679998,0.039999
3869,4970,-460,-130,-114,32768,39,-14,48,3.179688,-1.527344,-1.906250,0.002197,0.000746,-0.000732,0.006910,0.002686,0.004927,0.459999,-0.679998,0.039999
3870,4970,-439,-161,-119,32768,39,-8,48,3.179688,-1.527344,-1.906250,0.002197,0.008784,-0.000488,-0.000254,0.002686,0.001142,0.459999,-0.679998,0.039999
3871,4957,-504,18,-110,32768,43,-11,47,3.199219,-1.546875,-1.906250,0.002441,0.008784,-0.000488,-0.000254,0.002686,0.001142,0.419998,-0.639999,0.019999
3872,4957,-462,3,-111,32768,46,-12,46,3.199219,-1.546875,-1.906250,0.002686,0.013201,-0.000732,0.006981,0.002686,-0.004277,0.419998,-0.639999,0.019999
3873,4957,-366,-156,-126,32768,44,-4,46,3.199219,-1.546875,-1.906250,0.002441,0.013201,-0.000244,0.006981,0.002686,-0.004277,0.419998,-0.639999,0.019999
3874,4957,-411,-103,-146,32768,42,-2,46,3.199219,-1.546875,-1.906250,0.002441,0.003676,0.000000,-0.000358,0.002686,-0.012047,0.419998,-0.639999,0.019999
3875,4957,-475,37,-153,32768,44,-5,44,3.199219,-1.546875,-1.906250,0.002441,0.003676,-0.000244,-0.000358,0.002441,-0.012047,0.419998,-0.639999,0.019999
3876,4957,-460,-91,-167,32768,45,-4,43,3.199219,-1.546875,-1.906250,0.002441,0.004143,-0.000244,-0.002297,0.002441,-0.012249,0.419998,-0.639999,0.019999
3877,4957,-376,-213,-193,32768,43,4,43,3.199219,-1.546875,-1.906250,0.002441,0.004143,0.000244,-0.002297,0.002441,-0.012249,0.419998,-0.639999,0.019999
3878,4957,-343,-143,-215,32768,39,7,44,3.199219,-1.546875,-1.906250,0.002197,0.005079,0.000244,-0.006174,0.002441,-0.012654,0.419998,-0.639999,0.019999
3879,4957,-415,-8,-225,32768,39,4,43,3.199219,-1.546875,-1.906250,0.002197,0.005079,0.000244,-0.006174,0.002441,-0.012654,0.419998,-0.639999,0.019999
3880,4957,-391,-133,-229,32768,41,5,41,3.199219,-1.546875,-1.906250,0.002441,0.017206,0.000244,-0.007370,0.002441,-0.005275,0.419998,-0.639999,0.019999
3881,4957,-301,-233,-244,32768,39,13,41,3.199219,-1.546875,-1.906250,0.002197,0.017206,0.000732,-0.007370,0.002441,-0.005275,0.419998,-0.639999,0.019999
3882,4957,-379,-154,-256,32768,33,13,41,3.199219,-1.546875,-1.906250,0.001953,-0.011592,0.000732,-0.019397,0.002441,-0.006268,0.419998,-0.639999,0.019999
3883,4957,-432,-79,-258,32768,32,11,40,3.199219,-1.546875,-1.906250,0.001709,-0.011592,0.000488,-0.019397,0.002197,-0.006268,0.419998,-0.639999,0.019999
3884,4957,-396,-150,-278,32768,32,13,39,3.199219,-1.546875,-1.906250,0.001709,0.000700,0.000732,-0.005719,0.002197,-0.016921,0.419998,-0.639999,0.019999
3885,4957,-337,-186,-305,32768,27,20,39,3.199219,-1.546875,-1.906250,0.001465,0.000700,0.001221,-0.005719,0.002197,-0.016921,0.419998,-0.639999,0.019999
3886,4957,-309,22,-310,32768,23,19,39,3.199219,-1.546875,-1.906250,0.001221,-0.000937,0.000977,0.006208,0.002197,-0.006384,0.419998,-0.639999,0.019999
3887,4957,-376,34,-309,32768,22,16,36,3.199219,-1.546875,-1.906250,0.001221,-0.000937,0.000977,0.006208,0.001953,-0.006384,0.419998,-0.639999,0.019999
3888,4944,-398,-116,-299,32768,23,18,34,3.207031,-1.566406,-1.906250,0.001221,0.003100,0.000977,-0.001344,0.001953,0.003587,0.459999,-0.679998,0.000000
3889,4944,-337,-119,-294,32768,21,22,33,3.207031,-1.566406,-1.906250,0.001221,0.003100,0.001221,-0.001344,0.001953,0.003587,0.459999,-0.679998,0.000000
3890,4944,-356,-51,-300,32768,17,20,31,3.207031,-1.566406,-1.906250,0.000977,-0.007681,0.001221,-0.011872,0.001709,-0.010840,0.459999,-0.679998,0.000000
3891,4944,-395,-34,-301,32768,16,16,29,3.207031,-1.566406,-1.906250,0.000732,-0.007681,0.000977,-0.011872,0.001709,-0.010840,0.459999,-0.679998,0.000000
3892,4944,-418,-120,-289,32768,16,20,27,3.207031,-1.566406,-1.906250,0.000732,-0.002100,0.001221,0.000031,0.001465,0.002632,0.459999,-0.679998,0.000000
3893,4944,-424,-127,-276,32768,16,20,27,3.207031,-1.566406,-1.906250,0.000732,-0.002100,0.001221,0.000031,0.001465,0.002632,0.459999,-0.679998,0.000000
3894,4944,-348,-78,-261,32768,16,21,22,3.207031,-1.566406,-1.906250,0.000732,0.009383,0.001221,-0.002640,0.001221,0.004466,0.459999,-0.679998,0.000000
3895,4944,-361,-20,-240,32768,16,19,19,3.207031,-1.566406,-1.906250,0.000732,0.009383,0.000977,-0.002640,0.000977,0.004466,0.459999,-0.679998,0.000000
3896,4944,-455,-162,-223,32768,19,23,17,3.207031,-1.566406,-1.906250,0.000977,0.004698,0.001221,-0.005880,0.000977,0.003456,0.459999,-0.679998,0.000000
3897,4944,-432,-78,-205,32768,21,23,15,3.207031,-1.566406,-1.906250,0.001221,0.004698,0.001221,-0.005880,0.000732,0.003456,0.459999,-0.679998,0.000000
3898,4954,-398,37,-182,32768,21,19,12,3.207031,-1.566406,-1.906250,0.001221,0.004455,0.000977,-0.005067,0.000488,0.004027,0.459999,-0.679998,0.000000
3899,4954,-426,-64,-162,32768,21,18,9,3.207031,-1.566406,-1.906250,0.001221,0.004455,0.000977,-0.005067,0.000488,0.004027,0.459999,-0.679998,0.000000
3900,4944,-504,-43,-157,32768,24,21,7,3.207031,-1.566406,-1.906250,0.001221,-0.002196,0.001221,0.019022,0.000244,-0.007999,0.459999,-0.679998,0.000000
3901,4944,-514,31,-152,32768,28,22,5,3.207031,-1.566406,-1.906250,0.001465,-0.002196,0.001221,0.019022,0.000244,-0.007999,0.459999,-0.679998,0.000000
3902,4954,-432,101,-134,32768,28,17,2,3.207031,-1.566406,-1.906250,0.001465,0.003729,0.000977,0.007466,0.000000,0.000692,0.459999,-0.679998,0.000000
3903,4944,-422,1,-120,32768,28,16,0,3.207031,-1.566406,-1.906250,0.001465,0.003729,0.000977,0.007466,0.000000,0.000692,0.459999,-0.679998,0.000000
3904,4944,-511,-68,-120,32768,31,19,-1,3.207031,-1.566406,-1.906250,0.001709,0.002319,0.001221,0.012728,0.000000,-0.009993,0.459999,-0.679998,0.000000
3905,4963,-516,64,-116,32768,37,18,-4,3.226562,-1.597656,-1.906250,0.001953,0.002319,0.000977,0.012728,-0.000244,-0.009993,0.400000,-0.649998,0.029999
3906,4973,-448,119,-100,32768,37,12,-6,3.226562,-1.597656,-1.906250,0.001953,0.004192,0.000732,0.004418,-0.000244,0.000685,0.400000,-0.649998,0.029999
3907,4963,-437,-38,-92,32768,37,12,-7,3.226562,-1.597656,-1.906250,0.001953,0.004192,0.000732,0.004418,-0.000244,0.000685,0.400000,-0.649998,0.029999
3908,4963,-493,-93,-91,32768,39,16,-8,3.226562,-1.597656,-1.906250,0.002197,0.001788,0.000977,0.006937,-0.000244,-0.006361,0.400000,-0.649998,0.029999
3909,4963,-515,45,-85,32768,43,14,-10,3.226562,-1.597656,-1.906250,0.002441,0.001788,0.000732,0.006937,-0.000488,-0.006361,0.400000,-0.649998,0.029999
3910,4963,-467,170,-60,32768,43,6,-11,3.226562,-1.597656,-1.906250,0.002441,-0.001550,0.000244,0.009632,-0.000488,0.011220,0.400000,-0.649998,0.029999
3911,4963,-427,-5,-44,32768,41,6,-12,3.226562,-1.597656,-1.906250,0.002197,-0.001550,0.000244,0.009632,-0.000488,0.011220,0.400000,-0.649998,0.029999
3912,4963,-481,-92,-43,32768,42,12,-12,3.226562,-1.597656,-1.906250,0.002441,-0.001863,0.000732,0.009515,-0.000488,-0.003232,0.400000,-0.649998,0.029999
3913,4963,-493,97,-36,32768,44,8,-14,3.226562,-1.597656,-1.906250,0.002441,-0.001863,0.000488,0.009515,-0.000732,-0.003232,0.400000,-0.649998,0.029999
3914,4963,-424,100,-32,32768,45,0,-15,3.226562,-1.597656,-1.906250,0.002686,0.007474,0.000000,-0.004966,-0.000732,-0.003285,0.400000,-0.649998,0.029999
3915,4963,-411,-153,-37,32768,45,5,-15,3.226562,-1.597656,-1.906250,0.002441,0.007474,0.000244,-0.004966,-0.000732,-0.003285,0.400000,-0.649998,0.029999
3916,4963,-483,-155,-52,32768,45,13,-15,3.226562,-1.597656,-1.906250,0.002441,-0.005856,0.000732,0.013591,-0.000732,-0.012581,0.400000,-0.649998,0.029999
3917,4963,-507,62,-58,32768,47,12,-17,3.226562,-1.597656,-1.906250,0.002686,-0.005856,0.000732,0.013591,-0.000977,-0.012581,0.400000,-0.649998,0.029999
3918,4963,-466,201,-64,32768,48,3,-18,3.226562,-1.597656,-1.906250,0.002686,-0.001631,0.000244,0.013621,-0.000977,-0.011560,0.400000,-0.649998,0.029999
3919,4963,-445,-55,-78,32768,48,6,-18,3.226562,-1.597656,-1.906250,0.002686,-0.001631,0.000244,0.013621,-0.000977,-0.011560,0.400000,-0.649998,0.029999
3920,4963,-465,-158,-93,32768,48,15,-18,3.226562,-1.597656,-1.906250,0.002686,-0.001283,0.000977,0.015366,-0.000977,-0.011985,0.400000,-0.649998,0.029999
3921,4963,-470,113,-97,32768,49,12,-20,3.226562,-1.597656,-1.906250,0.002686,-0.001283,0.000732,0.015366,-0.000977,-0.011985,0.400000,-0.649998,0.029999
3922,4954,-411,213,-93,32768,49,2,-21,3.238281,-1.609375,-1.898438,0.002686,0.011071,0.000000,0.012973,-0.001221,-0.002498,0.419998,-0.699999,0.009998
3923,4954,-413,-96,-99,32768,50,6,-21,3.238281,-1.609375,-1.898438,0.002930,0.011071,0.000244,0.012973,-0.001221,-0.002498,0.419998,-0.699999,0.009998
3924,4954,-466,-177,-106,32768,50,17,-21,3.238281,-1.609375,-1.898438,0.002930,0.000822,0.000977,0.014243,-0.001221,-0.007312,0.419998,-0.699999,0.009998
3925,4954,-470,127,-105,32768,52,12,-23,3.238281,-1.609375,-1.898438,0.002930,0.000822,0.000732,0.014243,-0.001221,-0.007312,0.419998,-0.699999,0.009998
3926,4954,-525,185,-116,32768,53,4,-23,3.238281,-1.609375,-1.898438,0.002930,-0.013296,0.000244,0.008974,-0.001221,-0.011380,0.419998,-0.699999,0.009998
3927,4954,-519,-148,-132,32768,53,10,-23,3.238281,-1.609375,-1.898438,0.002930,-0.013296,0.000488,0.008974,-0.001221,-0.011380,0.419998,-0.699999,0.009998
3928,4954,-426,-261,-121,32768,53,23,-23,3.238281,-1.609375,-1.898438,0.002930,0.009791,0.001465,0.006895,-0.001221,0.007848,0.419998,-0.699999,0.009998
3929,4954,-407,18,-102,32768,53,21,-24,3.238281,-1.609375,-1.898438,0.002930,0.009791,0.001221,0.006895,-0.001221,0.007848,0.419998,-0.699999,0.009998
3930,4954,-427,186,-102,32768,53,10,-25,3.238281,-1.609375,-1.898438,0.002930,0.002539,0.000488,0.004738,-0.001465,-0.004308,0.419998,-0.699999,0.009998
3931,4954,-448,-109,-106,32768,53,14,-25,3.238281,-1.609375,-1.898438,0.002930,0.002539,0.000732,0.004738,-0.001465,-0.004308,0.419998,-0.699999,0.009998
3932,4954,-487,-272,-97,32768,53,26,-26,3.238281,-1.609375,-1.898438,0.002930,-0.010796,0.001465,0.003055,-0.001465,0.004299,0.419998,-0.699999,0.009998
3933,4954,-456,15,-82,32768,51,24,-28,3.238281,-1.609375,-1.898438,0.002930,-0.010796,0.001465,0.003055,-0.001465,0.004299,0.419998,-0.699999,0.009998
3934,4954,-406,139,-92,32768,50,14,-28,3.238281,-1.609375,-1.898438,0.002930,0.004591,0.000732,-0.000935,-0.001465,-0.011267,0.419998,-0.699999,0.009998
3935,4954,-420,-141,-102,32768,49,19,-29,3.238281,-1.609375,-1.898438,0.002686,0.004591,0.001221,-0.000935,-0.001709,-0.011267,0.419998,-0.699999,0.009998
3936,4954,-383,-185,-111,32768,48,33,-30,3.238281,-1.609375,-1.898438,0.002686,0.009495,0.001953,0.015461,-0.001709,-0.012209,0.419998,-0.699999,0.009998
3937,4954,-347,71,-118,32768,46,31,-31,3.238281,-1.609375,-1.898438,0.002686,0.009495,0.001953,0.015461,-0.001709,-0.012209,0.419998,-0.699999,0.009998
3938,4954,-372,154,-109,32768,43,22,-32,3.238281,-1.609375,-1.898438,0.002441,0.004081,0.001221,0.005070,-0.001709,0.001223,0.419998,-0.699999,0.009998
3939,4944,-423,-106,-105,32768,43,26,-32,3.250000,-1.628906,-1.906250,0.002441,0.004081,0.001465,0.005070,-0.001709,0.001223,0.439999,-0.659998,0.000000
3940,4944,-402,-230,-97,32768,43,38,-33,3.250000,-1.628906,-1.906250,0.002441,0.005184,0.002197,0.003879,-0.001953,0.001748,0.439999,-0.659998,0.000000
3941,4944,-357,-61,-88,32768,40,39,-34,3.250000,-1.628906,-1.906250,0.002197,0.005184,0.002441,0.003879,-0.001953,0.001748,0.439999,-0.659998,0.000000
3942,4944,-332,163,-79,32768,39,32,-35,3.250000,-1.628906,-1.906250,0.002197,0.021293,0.001953,0.012768,-0.001953,0.003335,0.439999,-0.659998,0.000000
3943,4944,-376,23,-69,32768,40,32,-35,3.250000,-1.628906,-1.906250,0.002197,0.021293,0.001953,0.012768,-0.001953,0.003335,0.439999,-0.659998,0.000000
3944,4944,-402,-203,-52,32768,40,39,-37,3.250000,-1.628906,-1.906250,0.002197,0.009174,0.002441,-0.002048,-0.002197,0.006394,0.439999,-0.659998,0.000000
3945,4944,-406,-220,-35,32768,40,39,-37,3.250000,-1.628906,-1.906250,0.002197,0.009174,0.002441,-0.002048,-0.002197,0.006394,0.439999,-0.659998,0.000000
3946,4944,-366,-27,-24,32768,36,38,-38,3.250000,-1.628906,-1.906250,0.001953,0.004534,0.002197,-0.000936,-0.002197,0.003853,0.439999,-0.659998,0.000000
3947,4944,-458,-67,-10,32768,37,38,-39,3.250000,-1.628906,-1.906250,0.001953,0.004534,0.002197,-0.000936,-0.002197,0.003853,0.439999,-0.659998,0.000000
3948,4944,-364,-247,10,32768,37,44,-41,3.250000,-1.628906,-1.906250,0.001953,0.016134,0.002686,-0.008471,-0.002441,0.007180,0.439999,-0.659998,0.000000
3949,4944,-318,-188,29,32768,35,48,-42,3.250000,-1.628906,-1.906250,0.001953,0.016134,0.002930,-0.008471,-0.002441,0.007180,0.439999,-0.659998,0.000000
3950,4944,-378,0,56,32768,34,45,-43,3.250000,-1.628906,-1.906250,0.001953,0.012547,0.002686,-0.004768,-0.002441,0.013074,0.439999,-0.659998,0.000000
3951,4944,-436,-13,83,32768,36,41,-44,3.250000,-1.628906,-1.906250,0.001953,0.012547,0.002441,-0.004768,-0.002441,0.013074,0.439999,-0.659998,0.000000
3952,4944,-467,-107,93,32768,38,45,-45,3.250000,-1.628906,-1.906250,0.002197,-0.002095,0.002686,0.004916,-0.002686,-0.001413,0.439999,-0.659998,0.000000
3953,4944,-421,-105,98,32768,37,49,-45,3.250000,-1.628906,-1.906250,0.001953,-0.002095,0.002930,0.004916,-0.002686,-0.001413,0.439999,-0.659998,0.000000
3954,4944,-409,-24,119,32768,37,46,-46,3.250000,-1.628906,-1.906250,0.001953,0.009090,0.002686,-0.006609,-0.002686,0.011798,0.439999,-0.659998,0.000000
