,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
12542,4876,-260,402,26,31757,480,421,8048,0.039062,0.007812,-1.957031,0.034668,0.000000,0.017578,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12543,4875,-224,481,32,31758,479,409,8047,0.039062,0.007812,-1.957031,0.034424,0.000000,0.016846,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12544,4875,-262,169,36,31758,476,413,8047,0.039062,0.007812,-1.957031,0.034180,0.000000,0.017334,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12545,4875,-310,36,35,31758,475,424,8047,0.039062,0.007812,-1.957031,0.034424,0.000000,0.017822,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12546,4875,-263,384,37,31758,475,419,8047,0.039062,0.007812,-1.957031,0.034180,0.000000,0.017578,0.000000,0.496582,0.000000,0.029999,-0.009998,-0.019999
12547,4875,-210,516,44,31759,475,405,8046,0.039062,0.007812,-1.957031,0.033936,0.000000,0.016846,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12548,4875,-286,108,46,31759,473,412,8046,0.039062,0.007812,-1.957031,0.033936,0.000000,0.017090,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12549,4875,-308,3,44,31759,471,425,8046,0.039062,0.007812,-1.957031,0.034180,0.000000,0.018066,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12550,4875,-244,418,47,31759,471,417,8046,0.039062,0.007812,-1.957031,0.033936,0.000000,0.017578,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12551,4875,-224,532,52,31759,471,403,8045,0.039062,0.007812,-1.957031,0.033691,0.000000,0.016602,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12552,4875,-302,36,54,31759,469,413,8045,0.039062,0.007812,-1.957031,0.033691,0.000000,0.017334,0.000000,0.496338,0.000000,0.029999,-0.009998,-0.019999
12553,4869,-317,-48,52,31759,467,429,8045,0.027344,0.000000,-1.957031,0.033936,0.000000,0.018311,0.000000,0.496338,0.000000,-0.019999,-0.019999,-0.029999
12554,4869,-269,299,54,31759,467,424,8045,0.027344,0.000000,-1.957031,0.033936,0.000000,0.018066,0.000000,0.496338,0.000000,-0.019999,-0.019999,-0.029999
12555,4869,-224,559,61,31759,467,407,8044,0.027344,0.000000,-1.957031,0.033447,0.000000,0.017090,0.000000,0.496338,0.000000,-0.019999,-0.019999,-0.029999
12556,4869,-328,85,64,31759,467,414,8043,0.027344,0.000000,-1.957031,0.033691,0.000000,0.017334,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12557,4869,-371,-132,61,31759,467,433,8043,0.027344,0.000000,-1.957031,0.033936,0.000000,0.018555,0.000000,0.496338,0.000000,-0.019999,-0.019999,-0.029999
12558,4869,-276,333,63,31759,467,426,8043,0.027344,0.000000,-1.957031,0.033936,0.000000,0.018066,0.000000,0.496338,0.000000,-0.019999,-0.019999,-0.029999
12559,4869,-243,576,68,31760,468,408,8043,0.027344,0.000000,-1.957031,0.033691,0.000000,0.017090,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12560,4869,-379,52,68,31760,471,417,8043,0.027344,0.000000,-1.957031,0.033936,0.000000,0.017578,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12561,4869,-412,-139,67,31760,472,437,8043,0.027344,0.000000,-1.957031,0.034424,0.000000,0.018799,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12562,4869,-300,340,71,31760,472,430,8043,0.027344,0.000000,-1.957031,0.034180,0.000000,0.018311,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12563,4869,-256,572,78,31760,473,411,8041,0.027344,0.000000,-1.957031,0.033936,0.000000,0.017090,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12564,4869,-314,186,81,31760,473,414,8041,0.027344,0.000000,-1.957031,0.033936,0.000000,0.017334,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12565,4869,-389,-159,81,31760,473,434,8041,0.027344,0.000000,-1.957031,0.034424,0.000000,0.018555,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12566,4869,-291,239,86,31760,472,433,8041,0.027344,0.000000,-1.957031,0.034180,0.000000,0.018555,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12567,4869,-225,594,91,31760,472,413,8040,0.027344,0.000000,-1.957031,0.033936,0.000000,0.017334,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12568,4869,-316,178,92,31760,472,415,8040,0.027344,0.000000,-1.957031,0.033936,0.000000,0.017334,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12569,4869,-371,-141,94,31760,472,434,8040,0.027344,0.000000,-1.957031,0.034180,0.000000,0.018555,0.000000,0.496094,0.000000,-0.019999,-0.019999,-0.029999
12570,4855,-265,251,98,31760,471,432,8040,0.027344,0.000000,-1.968750,0.034180,0.000000,0.018311,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12571,4855,-202,568,99,31760,470,415,8040,0.027344,0.000000,-1.968750,0.033936,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12572,4855,-269,169,94,31760,469,416,8040,0.027344,0.000000,-1.968750,0.033936,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12573,4855,-319,-123,92,31760,467,434,8041,0.027344,0.000000,-1.968750,0.033936,0.000000,0.018555,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12574,4855,-228,252,94,31760,465,432,8041,0.027344,0.000000,-1.968750,0.033936,0.000000,0.018555,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12575,4855,-165,535,93,31760,463,414,8041,0.027344,0.000000,-1.968750,0.033447,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12576,4855,-224,305,85,31760,462,410,8042,0.027344,0.000000,-1.968750,0.033203,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12577,4855,-314,-84,82,31760,461,425,8042,0.027344,0.000000,-1.968750,0.033447,0.000000,0.018066,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12578,4855,-247,145,86,31760,459,428,8042,0.027344,0.000000,-1.968750,0.033447,0.000000,0.018311,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12579,4855,-160,509,84,31760,457,413,8042,0.027344,0.000000,-1.968750,0.032959,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12580,4856,-205,298,75,31760,455,409,8043,0.027344,0.000000,-1.968750,0.032959,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12581,4856,-296,-39,74,31760,454,423,8043,0.027344,0.000000,-1.968750,0.032959,0.000000,0.018066,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12582,4866,-263,146,79,31760,454,426,8043,0.027344,0.000000,-1.968750,0.033203,0.000000,0.018311,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12583,4856,-183,460,73,31760,453,413,8043,0.027344,0.000000,-1.968750,0.032959,0.000000,0.017578,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12584,4856,-245,315,63,31760,453,409,8044,0.027344,0.000000,-1.968750,0.032715,0.000000,0.017334,0.000000,0.496094,0.000000,-0.009998,-0.049999,-0.039999
12585,4856,-342,54,60,31760,454,418,8045,0.027344,0.000000,-1.968750,0.032959,0.000000,0.017822,0.000000,0.496338,0.000000,-0.009998,-0.049999,-0.039999
12586,4856,-338,47,63,31759,455,426,8044,0.027344,0.000000,-1.968750,0.033203,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.049999,-0.039999
12587,4863,-253,356,59,31759,456,418,8044,0.027344,0.000000,-1.968750,0.032959,0.000000,0.017822,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12588,4863,-264,385,50,31759,457,410,8045,0.027344,0.000000,-1.968750,0.032959,0.000000,0.017334,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12589,4863,-368,83,52,31759,460,417,8045,0.027344,0.000000,-1.968750,0.033203,0.000000,0.017822,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12590,4863,-377,36,59,31759,463,427,8044,0.027344,0.000000,-1.968750,0.033691,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12591,4863,-281,316,58,31759,464,422,8044,0.027344,0.000000,-1.968750,0.033691,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12592,4863,-272,391,53,31759,464,413,8044,0.027344,0.000000,-1.968750,0.033447,0.000000,0.017334,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12593,4863,-397,107,57,31759,468,418,8044,0.027344,0.000000,-1.968750,0.033691,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12594,4863,-415,23,65,31759,472,429,8043,0.027344,0.000000,-1.968750,0.034180,0.000000,0.018311,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12595,4863,-343,214,68,31759,474,429,8043,0.027344,0.000000,-1.968750,0.034424,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12596,4863,-298,416,63,31759,476,418,8043,0.027344,0.000000,-1.968750,0.034180,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12597,4863,-385,207,64,31759,479,418,8043,0.027344,0.000000,-1.968750,0.034424,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12598,4863,-450,-7,71,31759,484,431,8043,0.027344,0.000000,-1.968750,0.034912,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12599,4863,-353,186,71,31759,486,432,8043,0.027344,0.000000,-1.968750,0.035156,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12600,4863,-272,421,67,31759,486,421,8043,0.027344,0.000000,-1.968750,0.034912,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12601,4863,-370,228,66,31759,488,421,8043,0.027344,0.000000,-1.968750,0.034912,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12602,4863,-444,-11,70,31759,492,432,8043,0.027344,0.000000,-1.968750,0.035400,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12603,4863,-322,175,70,31759,492,433,8043,0.027344,0.000000,-1.968750,0.035400,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.059999,-0.029999
12604,4857,-258,418,68,31758,491,422,8043,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12605,4857,-310,341,65,31758,491,416,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017090,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12606,4857,-423,22,68,31758,494,426,8044,0.027344,0.000000,-1.968750,0.035400,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12607,4857,-350,92,69,31758,494,433,8044,0.027344,0.000000,-1.968750,0.035645,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12608,4857,-215,419,66,31758,492,423,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12609,4857,-268,336,63,31758,491,415,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017090,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12610,4857,-411,7,63,31758,493,426,8044,0.027344,0.000000,-1.968750,0.035400,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12611,4857,-336,108,65,31758,494,432,8044,0.027344,0.000000,-1.968750,0.035645,0.000000,0.018066,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12612,4857,-194,441,63,31758,491,419,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017334,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12613,4857,-256,328,59,31758,490,413,8044,0.027344,0.000000,-1.968750,0.034912,0.000000,0.017090,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12614,4857,-393,8,60,31758,491,424,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12615,4857,-332,134,62,31758,492,428,8044,0.027344,0.000000,-1.968750,0.035400,0.000000,0.017822,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12616,4857,-220,390,63,31758,491,419,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017334,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12617,4857,-217,397,60,31758,488,409,8044,0.027344,0.000000,-1.968750,0.034912,0.000000,0.016846,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12618,4857,-381,55,58,31758,490,419,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017334,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12619,4857,-375,92,62,31758,493,426,8044,0.027344,0.000000,-1.968750,0.035400,0.000000,0.017578,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12620,4857,-216,398,65,31758,491,417,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017334,0.000000,0.496338,0.000000,-0.009998,-0.009998,-0.039999
12621,4857,-214,341,62,31758,488,410,8044,0.027344,0.000000,-1.968750,0.034912,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12622,4857,-362,34,59,31758,489,420,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017334,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12623,4857,-344,140,64,31758,491,424,8044,0.027344,0.000000,-1.968750,0.035156,0.000000,0.017578,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12624,4856,-209,401,67,31759,490,414,8043,0.027344,0.000000,-1.968750,0.034912,0.000000,0.017090,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12625,4856,-192,363,66,31759,486,406,8043,0.027344,0.000000,-1.968750,0.034668,0.000000,0.016602,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12626,4856,-316,82,62,31759,485,413,8043,0.027344,0.000000,-1.968750,0.034668,0.000000,0.017090,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12627,4856,-337,130,65,31759,486,418,8043,0.027344,0.000000,-1.968750,0.034912,0.000000,0.017334,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12628,4856,-209,383,70,31759,485,410,8043,0.027344,0.000000,-1.968750,0.034668,0.000000,0.016846,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12629,4856,-178,294,68,31759,480,405,8043,0.027344,0.000000,-1.968750,0.034424,0.000000,0.016602,0.000000,0.496094,0.000000,0.000000,-0.029999,-0.039999
12630,4856,-288,58,62,31759,479,412,8044,0.027344,0.000000,-1.968750,0.034424,0.000000,0.017090,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12631,4856,-286,202,63,31759,479,414,8044,0.027344,0.000000,-1.968750,0.034424,0.000000,0.017334,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12632,4856,-195,403,67,31759,478,404,8044,0.027344,0.000000,-1.968750,0.034180,0.000000,0.016602,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12633,4856,-194,230,61,31759,474,403,8044,0.027344,0.000000,-1.968750,0.033936,0.000000,0.016602,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12634,4856,-277,41,54,31759,472,412,8045,0.027344,0.000000,-1.968750,0.033936,0.000000,0.017334,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12635,4856,-277,241,55,31759,472,412,8045,0.027344,0.000000,-1.968750,0.033936,0.000000,0.017334,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12636,4856,-216,405,59,31759,472,402,8045,0.027344,0.000000,-1.968750,0.033691,0.000000,0.016602,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12637,4856,-185,256,55,31759,468,400,8045,0.027344,0.000000,-1.968750,0.033447,0.000000,0.016602,0.000000,0.496338,0.000000,0.000000,-0.029999,-0.039999
12638,4850,-270,10,45,31759,465,408,8046,0.027344,0.000000,-1.968750,0.033447,0.000000,0.017090,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12639,4850,-286,211,44,31759,466,408,8046,0.027344,0.000000,-1.968750,0.033447,0.000000,0.017090,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12640,4850,-239,417,48,31759,466,398,8046,0.027344,0.000000,-1.968750,0.033447,0.000000,0.016357,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12641,4850,-248,187,42,31759,465,398,8046,0.027344,0.000000,-1.968750,0.033203,0.000000,0.016357,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12642,4850,-290,-12,33,31759,463,409,8048,0.027344,0.000000,-1.968750,0.033447,0.000000,0.017090,0.000000,0.496582,0.000000,-0.049999,-0.029999,-0.049999
12643,4850,-293,254,34,31759,464,407,8048,0.027344,0.000000,-1.968750,0.033447,0.000000,0.017090,0.000000,0.496582,0.000000,-0.049999,-0.029999,-0.049999
12644,4850,-270,440,39,31759,466,395,8047,0.027344,0.000000,-1.968750,0.033447,0.000000,0.016357,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12645,4850,-271,246,37,31759,466,394,8047,0.027344,0.000000,-1.968750,0.033203,0.000000,0.016113,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12646,4850,-310,-23,30,31759,465,405,8047,0.027344,0.000000,-1.968750,0.033447,0.000000,0.016846,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12647,4850,-309,206,31,31759,465,405,8047,0.027344,0.000000,-1.968750,0.033447,0.000000,0.016846,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12648,4850,-286,466,37,31759,468,393,8047,0.027344,0.000000,-1.968750,0.033447,0.000000,0.016113,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12649,4850,-314,201,34,31759,469,393,8047,0.027344,0.000000,-1.968750,0.033447,0.000000,0.016113,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12650,4850,-330,-41,27,31759,468,406,8047,0.027344,0.000000,-1.968750,0.033691,0.000000,0.016846,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12651,4850,-310,231,30,31759,468,406,8047,0.027344,0.000000,-1.968750,0.033691,0.000000,0.016846,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12652,4850,-321,477,36,31759,472,392,8046,0.027344,0.000000,-1.968750,0.033691,0.000000,0.016113,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12653,4850,-346,181,34,31759,474,393,8046,0.027344,0.000000,-1.968750,0.033691,0.000000,0.016113,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12654,4850,-336,-34,29,31759,473,406,8047,0.027344,0.000000,-1.968750,0.033936,0.000000,0.016846,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12655,4850,-300,253,33,31759,473,404,8047,0.027344,0.000000,-1.968750,0.033936,0.000000,0.016602,0.000000,0.496338,0.000000,-0.049999,-0.029999,-0.049999
12656,4863,-247,481,40,31759,475,391,8045,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.015869,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12657,4863,-292,175,37,31759,476,393,8045,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.016113,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12658,4863,-287,-17,31,31759,475,404,8046,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.016602,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12659,4863,-236,178,33,31759,473,405,8046,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.016846,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12660,4863,-241,463,39,31759,475,393,8045,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.016113,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12661,4863,-285,269,37,31759,477,392,8045,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.015869,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12662,4863,-274,22,34,31759,476,401,8045,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.016602,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12663,4863,-228,192,38,31759,474,401,8045,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.016602,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12664,4863,-225,446,43,31759,475,390,8044,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.015869,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12665,4863,-244,360,43,31759,476,384,8044,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.015625,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12666,4863,-267,90,41,31759,476,391,8044,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.015869,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12667,4863,-227,135,46,31759,474,395,8044,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.016113,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12668,4863,-209,390,50,31759,474,387,8044,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.015625,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12669,4853,-251,361,46,31759,475,381,8044,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.015381,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12670,4853,-275,119,46,31759,476,386,8044,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.015625,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12671,4863,-245,129,52,31759,476,391,8044,0.039062,-0.007812,-1.968750,0.033936,0.000000,0.015869,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12672,4853,-228,356,52,31759,476,386,8044,0.039062,-0.007812,-1.968750,0.033691,0.000000,0.015625,0.000000,0.496338,0.000000,0.009998,-0.099998,-0.029999
12673,4846,-281,379,46,31759,477,378,8044,0.027344,-0.007812,-1.968750,0.033691,0.000000,0.015137,0.000000,0.496338,0.000000,-0.019999,-0.009998,-0.039999
12674,4846,-326,163,48,31759,478,382,8044,0.027344,-0.007812,-1.968750,0.033936,0.000000,0.015381,0.000000,0.496338,0.000000,-0.019999,-0.009998,-0.039999
