,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
8792,0,-4500,4500,4500,-16081,-3678,12407,25450,7.406250,2.500000,0.039062,0.792725,0.000000,-0.198486,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
8793,0,-4500,4500,4500,-16081,-3677,12405,25451,7.406250,2.500000,0.039062,0.792480,0.000000,-0.198486,0.000000,-2.097900,0.000000,0.000000,0.000000,0.000000
8794,0,-4500,4500,4500,-16082,-3677,12402,25452,7.406250,2.500000,0.039062,0.792236,0.000000,-0.198242,0.000000,-2.097656,0.000000,0.000000,0.000000,0.000000
8795,0,-4500,4500,4500,-16083,-3676,12399,25453,7.406250,2.500000,0.039062,0.792236,0.000000,-0.198242,0.000000,-2.097656,0.000000,0.000000,0.000000,0.000000
8796,0,-4500,4500,4500,-16083,-3676,12396,25454,7.406250,2.500000,0.039062,0.791992,0.000000,-0.198242,0.000000,-2.097656,0.000000,0.000000,0.000000,0.000000
8797,0,-4500,4500,4500,-16089,-3676,12392,25453,7.406250,2.500000,0.039062,0.791504,0.000000,-0.198242,0.000000,-2.097168,0.000000,0.000000,0.000000,0.000000
8798,0,-4500,4500,4500,-16089,-3676,12389,25453,7.406250,2.500000,0.039062,0.791504,0.000000,-0.198242,0.000000,-2.097168,0.000000,0.000000,0.000000,0.000000
8799,0,-4500,4500,4500,-16090,-3676,12386,25454,7.406250,2.500000,0.039062,0.791260,0.000000,-0.197998,0.000000,-2.097168,0.000000,0.000000,0.000000,0.000000
8800,0,-4500,4500,4500,-16090,-3676,12383,25456,7.406250,2.500000,0.039062,0.791016,0.000000,-0.197998,0.000000,-2.097168,0.000000,0.000000,0.000000,0.000000
8801,0,-4500,4500,4500,-16091,-3675,12381,25457,7.406250,2.500000,0.039062,0.791016,0.000000,-0.197998,0.000000,-2.097168,0.000000,0.000000,0.000000,0.000000
8802,0,-4500,4500,4500,-16092,-3675,12377,25458,7.406250,2.500000,0.039062,0.790771,0.000000,-0.197998,0.000000,-2.096924,0.000000,0.000000,0.000000,0.000000
8803,0,-4500,4500,4500,-16092,-3674,12375,25459,7.406250,2.500000,0.039062,0.790527,0.000000,-0.197998,0.000000,-2.096924,0.000000,0.000000,0.000000,0.000000
8804,0,-4500,4500,4500,-16093,-3673,12372,25460,7.406250,2.500000,0.039062,0.790283,0.000000,-0.197998,0.000000,-2.096924,0.000000,0.000000,0.000000,0.000000
8805,0,-4500,4500,4500,-16093,-3673,12369,25461,7.406250,2.500000,0.039062,0.790283,0.000000,-0.197754,0.000000,-2.096924,0.000000,0.000000,0.000000,0.000000
8806,0,-4500,4500,4500,-16094,-3672,12366,25462,7.406250,2.500000,0.039062,0.790039,0.000000,-0.197754,0.000000,-2.096924,0.000000,0.000000,0.000000,0.000000
8807,0,-4500,4500,4500,-16095,-3671,12363,25464,7.406250,2.500000,0.039062,0.789795,0.000000,-0.197754,0.000000,-2.096680,0.000000,0.000000,0.000000,0.000000
8808,0,-4500,4500,4500,-16095,-3671,12360,25465,7.406250,2.500000,0.039062,0.789551,0.000000,-0.197510,0.000000,-2.096680,0.000000,0.000000,0.000000,0.000000
8809,0,-4500,4500,4500,-16096,-3670,12357,25466,7.406250,2.500000,0.039062,0.789307,0.000000,-0.197510,0.000000,-2.096680,0.000000,0.000000,0.000000,0.000000
8810,0,-4500,4500,4500,-16096,-3670,12354,25467,7.406250,2.500000,0.039062,0.789307,0.000000,-0.197510,0.000000,-2.096680,0.000000,0.000000,0.000000,0.000000
8811,0,-4500,4500,4500,-16097,-3669,12351,25468,7.406250,2.500000,0.039062,0.789062,0.000000,-0.197510,0.000000,-2.096680,0.000000,0.000000,0.000000,0.000000
8812,0,-4500,4500,4500,-16097,-3669,12348,25469,7.406250,2.500000,0.039062,0.788818,0.000000,-0.197266,0.000000,-2.096680,0.000000,0.000000,0.000000,0.000000
8813,0,-4500,4500,4500,-16098,-3668,12345,25470,7.406250,2.500000,0.039062,0.788574,0.000000,-0.197266,0.000000,-2.096680,0.000000,0.000000,0.000000,0.000000
8814,0,-4500,4500,4500,-16104,-3669,12342,25469,7.406250,2.500000,0.039062,0.788330,0.000000,-0.197266,0.000000,-2.096191,0.000000,0.000000,0.000000,0.000000
8815,0,-4500,4500,4500,-16104,-3669,12339,25469,7.406250,2.500000,0.039062,0.788330,0.000000,-0.197266,0.000000,-2.096191,0.000000,0.000000,0.000000,0.000000
8816,0,-4500,4500,4500,-16105,-3669,12336,25471,7.406250,2.500000,0.039062,0.788086,0.000000,-0.197021,0.000000,-2.095947,0.000000,0.000000,0.000000,0.000000
8817,0,-4500,4500,4500,-16106,-3668,12333,25472,7.406250,2.500000,0.039062,0.787842,0.000000,-0.197021,0.000000,-2.095947,0.000000,0.000000,0.000000,0.000000
8818,0,-4500,4500,4500,-16106,-3667,12330,25473,7.406250,2.500000,0.039062,0.787598,0.000000,-0.197021,0.000000,-2.095947,0.000000,0.000000,0.000000,0.000000
8819,0,-4500,4500,4500,-16107,-3667,12327,25474,7.406250,2.500000,0.039062,0.787354,0.000000,-0.197021,0.000000,-2.095947,0.000000,0.000000,0.000000,0.000000
8820,0,-4500,4500,4500,-16107,-3666,12324,25475,7.406250,2.500000,0.039062,0.787354,0.000000,-0.196777,0.000000,-2.095947,0.000000,0.000000,0.000000,0.000000
8821,0,-4500,4500,4500,-16108,-3666,12321,25476,7.406250,2.500000,0.039062,0.787109,0.000000,-0.196777,0.000000,-2.095947,0.000000,0.000000,0.000000,0.000000
8822,0,-4500,4500,4500,-16108,-3665,12318,25477,7.406250,2.500000,0.039062,0.786865,0.000000,-0.196777,0.000000,-2.095947,0.000000,0.000000,0.000000,0.000000
8823,0,-4500,4500,4500,-16109,-3664,12315,25479,7.406250,2.500000,0.039062,0.786621,0.000000,-0.196777,0.000000,-2.095703,0.000000,0.000000,0.000000,0.000000
8824,0,-4500,4500,4500,-16109,-3664,12313,25480,7.406250,2.500000,0.039062,0.786621,0.000000,-0.196777,0.000000,-2.095703,0.000000,0.000000,0.000000,0.000000
8825,0,-4500,4500,4500,-16110,-3663,12310,25481,7.406250,2.500000,0.039062,0.786133,0.000000,-0.196777,0.000000,-2.095703,0.000000,0.000000,0.000000,0.000000
8826,0,-4500,4500,4500,-16110,-3663,12307,25482,7.406250,2.500000,0.039062,0.786133,0.000000,-0.196533,0.000000,-2.095703,0.000000,0.000000,0.000000,0.000000
8827,0,-4500,4500,4500,-16111,-3662,12304,25483,7.406250,2.500000,0.039062,0.785889,0.000000,-0.196533,0.000000,-2.095703,0.000000,0.000000,0.000000,0.000000
8828,0,-4500,4500,4500,-16112,-3662,12301,25484,7.406250,2.500000,0.039062,0.785645,0.000000,-0.196533,0.000000,-2.095703,0.000000,0.000000,0.000000,0.000000
8829,0,-4500,4500,4500,-16112,-3661,12298,25485,7.406250,2.500000,0.039062,0.785645,0.000000,-0.196289,0.000000,-2.095703,0.000000,0.000000,0.000000,0.000000
8830,0,-4500,4500,4500,-16113,-3660,12295,25487,7.406250,2.500000,0.039062,0.785156,0.000000,-0.196289,0.000000,-2.095459,0.000000,0.000000,0.000000,0.000000
8831,0,-4500,4500,4500,-16117,-3660,12291,25485,7.406250,2.500000,0.039062,0.785156,0.000000,-0.196289,0.000000,-2.095215,0.000000,0.000000,0.000000,0.000000
8832,0,-4500,4500,4500,-16118,-3660,12288,25486,7.406250,2.500000,0.039062,0.784912,0.000000,-0.196289,0.000000,-2.095215,0.000000,0.000000,0.000000,0.000000
8833,0,-4500,4500,4500,-16118,-3660,12285,25487,7.406250,2.500000,0.039062,0.784668,0.000000,-0.196289,0.000000,-2.095215,0.000000,0.000000,0.000000,0.000000
8834,0,-4500,4500,4500,-16119,-3659,12282,25488,7.406250,2.500000,0.039062,0.784424,0.000000,-0.196045,0.000000,-2.095215,0.000000,0.000000,0.000000,0.000000
8835,0,-4500,4500,4500,-16119,-3659,12279,25490,7.406250,2.500000,0.039062,0.784180,0.000000,-0.196045,0.000000,-2.095215,0.000000,0.000000,0.000000,0.000000
8836,0,-4500,4500,4500,-16120,-3658,12276,25491,7.406250,2.500000,0.039062,0.783936,0.000000,-0.196045,0.000000,-2.094971,0.000000,0.000000,0.000000,0.000000
8837,0,-4500,4500,4500,-16120,-3658,12273,25493,7.406250,2.500000,0.039062,0.783936,0.000000,-0.196045,0.000000,-2.094971,0.000000,0.000000,0.000000,0.000000
8838,0,-4500,4500,4500,-16121,-3657,12270,25494,7.406250,2.500000,0.039062,0.783691,0.000000,-0.195801,0.000000,-2.094971,0.000000,0.000000,0.000000,0.000000
8839,0,-4500,4500,4500,-16121,-3657,12267,25495,7.406250,2.500000,0.039062,0.783447,0.000000,-0.195801,0.000000,-2.094971,0.000000,0.000000,0.000000,0.000000
8840,0,-4500,4500,4500,-16122,-3656,12264,25496,7.406250,2.500000,0.039062,0.783203,0.000000,-0.195801,0.000000,-2.094971,0.000000,0.000000,0.000000,0.000000
8841,0,-4500,4500,4500,-16122,-3655,12261,25497,7.406250,2.500000,0.039062,0.783203,0.000000,-0.195801,0.000000,-2.094971,0.000000,0.000000,0.000000,0.000000
8842,0,-4500,4500,4500,-16123,-3655,12258,25498,7.406250,2.500000,0.039062,0.782959,0.000000,-0.195557,0.000000,-2.094971,0.000000,0.000000,0.000000,0.000000
8843,0,-4500,4500,4500,-16124,-3654,12255,25499,7.406250,2.500000,0.039062,0.782715,0.000000,-0.195557,0.000000,-2.094727,0.000000,0.000000,0.000000,0.000000
8844,0,-4500,4500,4500,-16124,-3654,12253,25500,7.406250,2.500000,0.039062,0.782471,0.000000,-0.195557,0.000000,-2.094727,0.000000,0.000000,0.000000,0.000000
8845,0,-4500,4500,4500,-16125,-3653,12249,25502,7.406250,2.500000,0.039062,0.782227,0.000000,-0.195557,0.000000,-2.094727,0.000000,0.000000,0.000000,0.000000
8846,0,-4500,4500,4500,-16125,-3653,12247,25503,7.406250,2.500000,0.039062,0.782227,0.000000,-0.195312,0.000000,-2.094727,0.000000,0.000000,0.000000,0.000000
8847,0,-4500,4500,4500,-16126,-3652,12244,25504,7.406250,2.500000,0.039062,0.781982,0.000000,-0.195312,0.000000,-2.094482,0.000000,0.000000,0.000000,0.000000
8848,0,-4500,4500,4500,-16131,-3653,12240,25503,7.406250,2.500000,0.039062,0.781738,0.000000,-0.195312,0.000000,-2.094238,0.000000,0.000000,0.000000,0.000000
8849,0,-4500,4500,4500,-16132,-3653,12237,25503,7.406250,2.500000,0.039062,0.781494,0.000000,-0.195312,0.000000,-2.094238,0.000000,0.000000,0.000000,0.000000
8850,0,-4500,4500,4500,-16132,-3653,12234,25504,7.406250,2.500000,0.039062,0.781494,0.000000,-0.195068,0.000000,-2.094238,0.000000,0.000000,0.000000,0.000000
8851,0,-4500,4500,4500,-16133,-3652,12231,25505,7.406250,2.500000,0.039062,0.781250,0.000000,-0.195068,0.000000,-2.094238,0.000000,0.000000,0.000000,0.000000
8852,0,-4500,4500,4500,-16134,-3651,12228,25506,7.406250,2.500000,0.039062,0.781006,0.000000,-0.195068,0.000000,-2.094238,0.000000,0.000000,0.000000,0.000000
8853,0,-4500,4500,4500,-16134,-3651,12225,25508,7.406250,2.500000,0.039062,0.780762,0.000000,-0.195068,0.000000,-2.093994,0.000000,0.000000,0.000000,0.000000
8854,0,-4500,4500,4500,-16135,-3650,12223,25509,7.406250,2.500000,0.039062,0.780518,0.000000,-0.195068,0.000000,-2.093994,0.000000,0.000000,0.000000,0.000000
8855,0,-4500,4500,4500,-16135,-3649,12220,25510,7.406250,2.500000,0.039062,0.780518,0.000000,-0.195068,0.000000,-2.093994,0.000000,0.000000,0.000000,0.000000
8856,0,-4500,4500,4500,-16136,-3649,12217,25511,7.406250,2.500000,0.039062,0.780273,0.000000,-0.195068,0.000000,-2.093994,0.000000,0.000000,0.000000,0.000000
8857,0,-4500,4500,4500,-16136,-3648,12214,25512,7.406250,2.500000,0.039062,0.780029,0.000000,-0.194824,0.000000,-2.093994,0.000000,0.000000,0.000000,0.000000
8858,0,-4500,4500,4500,-16137,-3648,12211,25513,7.406250,2.500000,0.039062,0.779785,0.000000,-0.194824,0.000000,-2.093750,0.000000,0.000000,0.000000,0.000000
8859,0,-4500,4500,4500,-16137,-3647,12208,25514,7.406250,2.500000,0.039062,0.779785,0.000000,-0.194824,0.000000,-2.093994,0.000000,0.000000,0.000000,0.000000
8860,0,-4500,4500,4500,-16138,-3647,12205,25515,7.406250,2.500000,0.039062,0.779541,0.000000,-0.194580,0.000000,-2.093750,0.000000,0.000000,0.000000,0.000000
8861,0,-4500,4500,4500,-16138,-3646,12202,25517,7.406250,2.500000,0.039062,0.779297,0.000000,-0.194580,0.000000,-2.093750,0.000000,0.000000,0.000000,0.000000
8862,0,-4500,4500,4500,-16139,-3645,12200,25518,7.406250,2.500000,0.039062,0.779053,0.000000,-0.194580,0.000000,-2.093750,0.000000,0.000000,0.000000,0.000000
8863,0,-4500,4500,4500,-16139,-3645,12197,25519,7.406250,2.500000,0.039062,0.779053,0.000000,-0.194580,0.000000,-2.093750,0.000000,0.000000,0.000000,0.000000
8864,0,-4500,4500,4500,-16140,-3644,12194,25520,7.406250,2.500000,0.039062,0.778564,0.000000,-0.194580,0.000000,-2.093750,0.000000,0.000000,0.000000,0.000000
8865,0,-4500,4500,4500,-16145,-3645,12190,25519,7.406250,2.500000,0.039062,0.778564,0.000000,-0.194580,0.000000,-2.093262,0.000000,0.000000,0.000000,0.000000
8866,0,-4500,4500,4500,-16146,-3645,12187,25519,7.406250,2.500000,0.039062,0.778320,0.000000,-0.194336,0.000000,-2.093262,0.000000,0.000000,0.000000,0.000000
8867,0,-4500,4500,4500,-16147,-3645,12184,25520,7.406250,2.500000,0.039062,0.778076,0.000000,-0.194336,0.000000,-2.093262,0.000000,0.000000,0.000000,0.000000
8868,0,-4500,4500,4500,-16147,-3644,12182,25521,7.406250,2.500000,0.039062,0.778076,0.000000,-0.194336,0.000000,-2.093262,0.000000,0.000000,0.000000,0.000000
8869,0,-4500,4500,4500,-16148,-3644,12178,25523,7.406250,2.500000,0.039062,0.777588,0.000000,-0.194092,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8870,0,-4500,4500,4500,-16148,-3643,12176,25524,7.406250,2.500000,0.039062,0.777588,0.000000,-0.194092,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8871,0,-4500,4500,4500,-16149,-3642,12173,25525,7.406250,2.500000,0.039062,0.777344,0.000000,-0.194092,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8872,0,-4500,4500,4500,-16149,-3642,12170,25526,7.406250,2.500000,0.039062,0.777100,0.000000,-0.193848,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8873,0,-4500,4500,4500,-16150,-3641,12167,25527,7.406250,2.500000,0.039062,0.776855,0.000000,-0.193848,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8874,0,-4500,4500,4500,-16150,-3641,12164,25528,7.406250,2.500000,0.039062,0.776855,0.000000,-0.193848,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8875,0,-4500,4500,4500,-16151,-3640,12161,25529,7.406250,2.500000,0.039062,0.776611,0.000000,-0.193848,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8876,0,-4500,4500,4500,-16151,-3640,12158,25530,7.406250,2.500000,0.039062,0.776367,0.000000,-0.193848,0.000000,-2.093018,0.000000,0.000000,0.000000,0.000000
8877,0,-4500,4500,4500,-16152,-3639,12155,25532,7.406250,2.500000,0.039062,0.776123,0.000000,-0.193604,0.000000,-2.092773,0.000000,0.000000,0.000000,0.000000
8878,0,-4500,4500,4500,-16153,-3638,12152,25533,7.406250,2.500000,0.039062,0.775879,0.000000,-0.193604,0.000000,-2.092773,0.000000,0.000000,0.000000,0.000000
8879,0,-4500,4500,4500,-16153,-3638,12149,25534,7.406250,2.500000,0.039062,0.775879,0.000000,-0.193604,0.000000,-2.092773,0.000000,0.000000,0.000000,0.000000
8880,0,-4500,4500,4500,-16154,-3637,12146,25535,7.406250,2.500000,0.039062,0.775635,0.000000,-0.193604,0.000000,-2.092773,0.000000,0.000000,0.000000,0.000000
8881,0,-4500,4500,4500,-16154,-3637,12144,25536,7.406250,2.500000,0.039062,0.775391,0.000000,-0.193359,0.000000,-2.092773,0.000000,0.000000,0.000000,0.000000
8882,0,-4500,4500,4500,-16159,-3637,12140,25535,7.406250,2.500000,0.039062,0.775146,0.000000,-0.193359,0.000000,-2.092285,0.000000,0.000000,0.000000,0.000000
8883,0,-4500,4500,4500,-16160,-3637,12137,25535,7.406250,2.500000,0.039062,0.775146,0.000000,-0.193359,0.000000,-2.092285,0.000000,0.000000,0.000000,0.000000
8884,0,-4500,4500,4500,-16161,-3637,12134,25536,7.406250,2.500000,0.039062,0.774902,0.000000,-0.193359,0.000000,-2.092285,0.000000,0.000000,0.000000,0.000000
8885,0,-4500,4500,4500,-16161,-3636,12131,25537,7.406250,2.500000,0.039062,0.774658,0.000000,-0.193359,0.000000,-2.092285,0.000000,0.000000,0.000000,0.000000
8886,0,-4500,4500,4500,-16162,-3636,12129,25538,7.406250,2.500000,0.039062,0.774414,0.000000,-0.193359,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8887,0,-4500,4500,4500,-16162,-3635,12126,25540,7.406250,2.500000,0.039062,0.774170,0.000000,-0.193115,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8888,0,-4500,4500,4500,-16163,-3635,12123,25541,7.406250,2.500000,0.039062,0.774170,0.000000,-0.193115,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8889,0,-4500,4500,4500,-16163,-3634,12120,25542,7.406250,2.500000,0.039062,0.773926,0.000000,-0.193115,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8890,0,-4500,4500,4500,-16164,-3633,12117,25543,7.406250,2.500000,0.039062,0.773682,0.000000,-0.193115,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8891,0,-4500,4500,4500,-16164,-3633,12114,25544,7.406250,2.500000,0.039062,0.773682,0.000000,-0.192871,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8892,0,-4500,4500,4500,-16165,-3632,12111,25545,7.406250,2.500000,0.039062,0.773193,0.000000,-0.192871,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8893,0,-4500,4500,4500,-16165,-3631,12108,25547,7.406250,2.500000,0.039062,0.773193,0.000000,-0.192871,0.000000,-2.092041,0.000000,0.000000,0.000000,0.000000
8894,0,-4500,4500,4500,-16166,-3631,12106,25547,7.406250,2.500000,0.039062,0.772949,0.000000,-0.192871,0.000000,-2.091797,0.000000,0.000000,0.000000,0.000000
8895,0,-4500,4500,4500,-16166,-3630,12103,25549,7.406250,2.500000,0.039062,0.772705,0.000000,-0.192627,0.000000,-2.091797,0.000000,0.000000,0.000000,0.000000
8896,0,-4500,4500,4500,-16167,-3630,12100,25550,7.406250,2.500000,0.039062,0.772461,0.000000,-0.192627,0.000000,-2.091797,0.000000,0.000000,0.000000,0.000000
8897,0,-4500,4500,4500,-16168,-3630,12097,25551,7.406250,2.500000,0.039062,0.772461,0.000000,-0.192627,0.000000,-2.091553,0.000000,0.000000,0.000000,0.000000
8898,0,-4500,4500,4500,-16168,-3629,12094,25552,7.406250,2.500000,0.039062,0.772217,0.000000,-0.192627,0.000000,-2.091797,0.000000,0.000000,0.000000,0.000000
8899,0,-4500,4500,4500,-16173,-3629,12090,25551,7.406250,2.500000,0.039062,0.771973,0.000000,-0.192627,0.000000,-2.091309,0.000000,0.000000,0.000000,0.000000
8900,0,-4500,4500,4500,-16174,-3629,12087,25551,7.406250,2.500000,0.039062,0.771729,0.000000,-0.192627,0.000000,-2.091309,0.000000,0.000000,0.000000,0.000000
8901,0,-4500,4500,4500,-16175,-3629,12084,25552,7.406250,2.500000,0.039062,0.771484,0.000000,-0.192383,0.000000,-2.091309,0.000000,0.000000,0.000000,0.000000
8902,0,-4500,4500,4500,-16175,-3629,12082,25553,7.406250,2.500000,0.039062,0.771484,0.000000,-0.192383,0.000000,-2.091309,0.000000,0.000000,0.000000,0.000000
8903,0,-4500,4500,4500,-16176,-3628,12078,25555,7.406250,2.500000,0.039062,0.771240,0.000000,-0.192383,0.000000,-2.091064,0.000000,0.000000,0.000000,0.000000
8904,0,-4500,4500,4500,-16176,-3628,12075,25556,7.406250,2.500000,0.039062,0.770996,0.000000,-0.192139,0.000000,-2.091064,0.000000,0.000000,0.000000,0.000000
8905,0,-4500,4500,4500,-16177,-3627,12073,25557,7.406250,2.500000,0.039062,0.770752,0.000000,-0.192139,0.000000,-2.091064,0.000000,0.000000,0.000000,0.000000
8906,0,-4500,4500,4500,-16177,-3626,12069,25558,7.406250,2.500000,0.039062,0.770752,0.000000,-0.192139,0.000000,-2.091064,0.000000,0.000000,0.000000,0.000000
8907,0,-4500,4500,4500,-16178,-3626,12067,25559,7.406250,2.500000,0.039062,0.770508,0.000000,-0.192139,0.000000,-2.091064,0.000000,0.000000,0.000000,0.000000
8908,0,-4500,4500,4500,-16178,-3625,12064,25560,7.406250,2.500000,0.039062,0.770264,0.000000,-0.192139,0.000000,-2.091064,0.000000,0.000000,0.000000,0.000000
8909,0,-4500,4500,4500,-16179,-3625,12061,25561,7.406250,2.500000,0.039062,0.770020,0.000000,-0.191895,0.000000,-2.090820,0.000000,0.000000,0.000000,0.000000
8910,0,-4500,4500,4500,-16179,-3624,12058,25562,7.406250,2.500000,0.039062,0.770020,0.000000,-0.191895,0.000000,-2.091064,0.000000,0.000000,0.000000,0.000000
8911,0,-4500,4500,4500,-16180,-3623,12055,25564,7.406250,2.500000,0.039062,0.769531,0.000000,-0.191895,0.000000,-2.090820,0.000000,0.000000,0.000000,0.000000
8912,0,-4500,4500,4500,-16180,-3623,12052,25565,7.406250,2.500000,0.039062,0.769531,0.000000,-0.191650,0.000000,-2.090820,0.000000,0.000000,0.000000,0.000000
8913,0,-4500,4500,4500,-16181,-3622,12050,25566,7.406250,2.500000,0.039062,0.769287,0.000000,-0.191895,0.000000,-2.090820,0.000000,0.000000,0.000000,0.000000
8914,0,-4500,4500,4500,-16182,-3621,12047,25567,7.406250,2.500000,0.039062,0.769043,0.000000,-0.191650,0.000000,-2.090820,0.000000,0.000000,0.000000,0.000000
8915,0,-4500,4500,4500,-16182,-3621,12044,25568,7.406250,2.500000,0.039062,0.768799,0.000000,-0.191650,0.000000,-2.090820,0.000000,0.000000,0.000000,0.000000
8916,0,-4500,4500,4500,-16187,-3621,12041,25567,7.406250,2.500000,0.039062,0.768555,0.000000,-0.191650,0.000000,-2.090332,0.000000,0.000000,0.000000,0.000000
8917,0,-4500,4500,4500,-16188,-3621,12037,25567,7.406250,2.500000,0.039062,0.768555,0.000000,-0.191650,0.000000,-2.090332,0.000000,0.000000,0.000000,0.000000
8918,0,-4500,4500,4500,-16188,-3621,12035,25568,7.406250,2.500000,0.039062,0.768311,0.000000,-0.191406,0.000000,-2.090332,0.000000,0.000000,0.000000,0.000000
8919,0,-4500,4500,4500,-16189,-3621,12032,25569,7.406250,2.500000,0.039062,0.768066,0.000000,-0.191406,0.000000,-2.090088,0.000000,0.000000,0.000000,0.000000
8920,0,-4500,4500,4500,-16189,-3620,12029,25570,7.406250,2.500000,0.039062,0.768066,0.000000,-0.191406,0.000000,-2.090332,0.000000,0.000000,0.000000,0.000000
8921,0,-4500,4500,4500,-16190,-3620,12026,25571,7.406250,2.500000,0.039062,0.767822,0.000000,-0.191406,0.000000,-2.090088,0.000000,0.000000,0.000000,0.000000
8922,0,-4500,4500,4500,-16190,-3619,12023,25573,7.406250,2.500000,0.039062,0.767578,0.000000,-0.191162,0.000000,-2.090088,0.000000,0.000000,0.000000,0.000000
8923,0,-4500,4500,4500,-16191,-3618,12020,25574,7.406250,2.500000,0.039062,0.767334,0.000000,-0.191162,0.000000,-2.090088,0.000000,0.000000,0.000000,0.000000
8924,0,-4500,4500,4500,-16192,-3618,12017,25575,7.406250,2.500000,0.039062,0.767090,0.000000,-0.191162,0.000000,-2.090088,0.000000,0.000000,0.000000,0.000000
