,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
3340,6508,-7,75,1611,32711,-1389,-383,1272,-2.693264,-1.439434,-2.305131,-0.085693,-0.065630,-0.020020,-0.147849,0.078369,0.086292,-1.340114,-0.592403,0.017008
3341,6508,-10,85,1655,32711,-1381,-415,1269,-2.695942,-1.440621,-2.305097,-0.085205,-0.065630,-0.021973,-0.147849,0.078369,0.086292,-1.337097,-0.592946,0.017036
3342,6508,-19,77,1687,32711,-1373,-446,1266,-2.698614,-1.441809,-2.305063,-0.084717,-0.066432,-0.023926,-0.151763,0.078125,0.080008,-1.334049,-0.593477,0.017065
3343,6508,-21,86,1718,32711,-1366,-478,1264,-2.701280,-1.442998,-2.305029,-0.084473,-0.066432,-0.025879,-0.151763,0.078125,0.080008,-1.330969,-0.593997,0.017095
3344,6508,-29,80,1738,32711,-1358,-510,1263,-2.703940,-1.444188,-2.304994,-0.083984,-0.067209,-0.027832,-0.155683,0.078125,0.073723,-1.327857,-0.594505,0.017125
3345,6508,-31,89,1755,32711,-1350,-542,1262,-2.706594,-1.445379,-2.304960,-0.083496,-0.067209,-0.029785,-0.155683,0.078125,0.073723,-1.324714,-0.595001,0.017157
3346,6508,-41,81,1762,32711,-1343,-573,1261,-2.709241,-1.446571,-2.304926,-0.083252,-0.067963,-0.031738,-0.159607,0.078125,0.067437,-1.321539,-0.595486,0.017189
3347,6509,-43,91,1767,32710,-1335,-605,1261,-2.711882,-1.447764,-2.304891,-0.082764,-0.067963,-0.033691,-0.159607,0.078369,0.067437,-1.318332,-0.595959,0.017222
3348,6509,-50,84,1762,32710,-1327,-636,1261,-2.714517,-1.448957,-2.304857,-0.082520,-0.068691,-0.035400,-0.163535,0.078369,0.061150,-1.315095,-0.596420,0.017257
3349,6509,-53,93,1754,32710,-1320,-667,1261,-2.717144,-1.450152,-2.304822,-0.082031,-0.068691,-0.037354,-0.163535,0.078369,0.061150,-1.311826,-0.596869,0.017292
3350,6510,-62,85,1735,32709,-1312,-699,1262,-2.719766,-1.451348,-2.304787,-0.081543,-0.069395,-0.039307,-0.167468,0.078613,0.054862,-1.308527,-0.597307,0.017328
3351,6510,-64,94,1714,32709,-1304,-730,1263,-2.722380,-1.452544,-2.304753,-0.081299,-0.069395,-0.041260,-0.167468,0.078613,0.054862,-1.305196,-0.597734,0.017364
3352,6510,-67,103,1691,32709,-1297,-761,1265,-2.724988,-1.453741,-2.304718,-0.080811,-0.069395,-0.043213,-0.167468,0.078857,0.054862,-1.301835,-0.598148,0.017402
3353,6513,-69,112,1665,32708,-1289,-792,1266,-2.727590,-1.454940,-2.304683,-0.080566,-0.069395,-0.045166,-0.167468,0.079102,0.054862,-1.298444,-0.598551,0.017440
3354,6513,-61,105,1643,32707,-1282,-823,1268,-2.730184,-1.456138,-2.304648,-0.080078,-0.067467,-0.047119,-0.170218,0.079102,0.058766,-1.295021,-0.598943,0.017479
3355,6513,-63,113,1618,32707,-1274,-854,1271,-2.732771,-1.457338,-2.304613,-0.079834,-0.067467,-0.048828,-0.170218,0.079590,0.058766,-1.291569,-0.599324,0.017518
3356,6514,-55,106,1595,32706,-1267,-885,1273,-2.735352,-1.458539,-2.304578,-0.079346,-0.065548,-0.050781,-0.172976,0.079590,0.062667,-1.288086,-0.599693,0.017558
3357,6514,-57,114,1570,32706,-1259,-915,1276,-2.737926,-1.459740,-2.304543,-0.079102,-0.065548,-0.052734,-0.172976,0.079834,0.062667,-1.284573,-0.600051,0.017597
3358,6515,-49,109,1548,32705,-1252,-946,1279,-2.740492,-1.460941,-2.304507,-0.078613,-0.063639,-0.054688,-0.175741,0.080078,0.066565,-1.281031,-0.600398,0.017637
3359,6515,-50,118,1523,32704,-1245,-977,1282,-2.743051,-1.462144,-2.304472,-0.078369,-0.063639,-0.056396,-0.175741,0.080322,0.066565,-1.277458,-0.600735,0.017678
3360,6516,-42,110,1500,32703,-1238,-1007,1285,-2.745603,-1.463347,-2.304436,-0.077881,-0.061741,-0.058350,-0.178513,0.080566,0.070459,-1.273856,-0.601060,0.017719
3361,6516,-43,118,1476,32703,-1231,-1037,1288,-2.748148,-1.464551,-2.304401,-0.077637,-0.061741,-0.060059,-0.178513,0.080811,0.070459,-1.270225,-0.601375,0.017760
3362,6517,-35,112,1453,32702,-1224,-1068,1292,-2.750685,-1.465755,-2.304365,-0.077393,-0.059853,-0.062012,-0.181293,0.081299,0.074349,-1.266564,-0.601680,0.017802
3363,6517,-36,119,1428,32701,-1217,-1098,1295,-2.753216,-1.466960,-2.304330,-0.076904,-0.059853,-0.063721,-0.181293,0.081543,0.074349,-1.262874,-0.601974,0.017845
3364,6518,-27,114,1406,32700,-1211,-1128,1299,-2.755738,-1.468166,-2.304294,-0.076660,-0.057974,-0.065674,-0.184079,0.081787,0.078237,-1.259155,-0.602258,0.017887
3365,6519,-28,122,1381,32699,-1204,-1158,1303,-2.758254,-1.469372,-2.304258,-0.076416,-0.057974,-0.067627,-0.184079,0.082031,0.078237,-1.255407,-0.602532,0.017931
3366,6519,-19,113,1359,32698,-1197,-1188,1307,-2.760761,-1.470579,-2.304222,-0.075928,-0.056106,-0.069336,-0.186873,0.082275,0.082121,-1.251631,-0.602795,0.017975
3367,6520,-20,121,1334,32697,-1191,-1217,1311,-2.763261,-1.471786,-2.304186,-0.075684,-0.056106,-0.071045,-0.186873,0.082764,0.082121,-1.247826,-0.603049,0.018019
3368,6521,-13,113,1312,32696,-1184,-1247,1315,-2.765754,-1.472994,-2.304150,-0.075439,-0.054248,-0.072998,-0.189674,0.083008,0.086001,-1.243993,-0.603293,0.018065
3369,6522,-14,120,1288,32695,-1178,-1276,1319,-2.768238,-1.474202,-2.304114,-0.075195,-0.054248,-0.074707,-0.189674,0.083252,0.086001,-1.240132,-0.603528,0.018110
3370,6522,-5,112,1267,32694,-1172,-1306,1323,-2.770715,-1.475410,-2.304077,-0.074707,-0.052399,-0.076660,-0.192482,0.083496,0.089879,-1.236243,-0.603753,0.018157
3371,6523,-6,119,1243,32693,-1166,-1335,1328,-2.773184,-1.476619,-2.304041,-0.074463,-0.052399,-0.078369,-0.192482,0.083984,0.089879,-1.232326,-0.603968,0.018203
3372,6524,3,113,1223,32691,-1160,-1364,1332,-2.775645,-1.477829,-2.304004,-0.074219,-0.050561,-0.080078,-0.195297,0.084229,0.093753,-1.228381,-0.604174,0.018250
3373,6525,2,120,1200,32690,-1153,-1393,1337,-2.778099,-1.479039,-2.303968,-0.073975,-0.050561,-0.081787,-0.195297,0.084717,0.093753,-1.224409,-0.604371,0.018298
3374,6527,11,111,1180,32689,-1147,-1422,1341,-2.780544,-1.480249,-2.303931,-0.073730,-0.048733,-0.083740,-0.198120,0.084961,0.097624,-1.220410,-0.604559,0.018347
3375,6527,11,118,1158,32688,-1141,-1451,1346,-2.782981,-1.481459,-2.303894,-0.073486,-0.048733,-0.085449,-0.198120,0.085205,0.097624,-1.216383,-0.604737,0.018395
3376,6529,10,125,1135,32686,-1136,-1479,1350,-2.785410,-1.482670,-2.303857,-0.073242,-0.048733,-0.087158,-0.198120,0.085693,0.097624,-1.212330,-0.604906,0.018444
3377,6530,9,131,1110,32685,-1130,-1508,1355,-2.787831,-1.483882,-2.303820,-0.072998,-0.048733,-0.088867,-0.198120,0.085938,0.097624,-1.208250,-0.605067,0.018493
3378,6530,2,127,1079,32684,-1124,-1536,1360,-2.790244,-1.485093,-2.303783,-0.072754,-0.049333,-0.090820,-0.200527,0.086182,0.094209,-1.204144,-0.605218,0.018543
3379,6532,1,134,1047,32682,-1118,-1565,1364,-2.792649,-1.486305,-2.303746,-0.072510,-0.049333,-0.092529,-0.200527,0.086670,0.094209,-1.200011,-0.605361,0.018592
3380,6532,-2,130,1009,32681,-1112,-1593,1369,-2.795045,-1.487517,-2.303709,-0.072021,-0.049925,-0.094238,-0.202936,0.086914,0.090794,-1.195852,-0.605495,0.018642
3381,6533,-3,136,969,32680,-1106,-1621,1374,-2.797433,-1.488730,-2.303671,-0.071777,-0.049925,-0.095947,-0.202936,0.087402,0.090794,-1.191667,-0.605619,0.018692
3382,6534,-8,131,925,32678,-1101,-1649,1379,-2.799812,-1.489942,-2.303634,-0.071533,-0.050508,-0.097656,-0.205347,0.087646,0.087379,-1.187456,-0.605735,0.018742
3383,6534,-9,137,880,32677,-1095,-1677,1384,-2.802183,-1.491155,-2.303596,-0.071289,-0.050508,-0.099365,-0.205347,0.088135,0.087379,-1.183220,-0.605843,0.018793
3384,6536,-14,133,829,32675,-1089,-1704,1388,-2.804545,-1.492368,-2.303558,-0.071045,-0.051084,-0.100830,-0.207760,0.088379,0.083963,-1.178958,-0.605941,0.018844
3385,6536,-15,139,779,32674,-1083,-1732,1393,-2.806899,-1.493581,-2.303521,-0.070801,-0.051084,-0.102539,-0.207760,0.088623,0.083963,-1.174672,-0.606031,0.018896
3386,6537,-19,134,723,32673,-1078,-1759,1398,-2.809244,-1.494795,-2.303483,-0.070557,-0.051652,-0.104248,-0.210175,0.088867,0.080547,-1.170360,-0.606112,0.018948
3387,6539,-20,140,668,32671,-1072,-1786,1402,-2.811581,-1.496008,-2.303445,-0.070312,-0.051652,-0.105957,-0.210175,0.089355,0.080547,-1.166023,-0.606184,0.019000
3388,6539,-25,135,607,32670,-1066,-1813,1407,-2.813909,-1.497222,-2.303407,-0.070068,-0.052211,-0.107666,-0.212592,0.089600,0.077131,-1.161663,-0.606248,0.019053
3389,6541,-26,140,547,32668,-1061,-1840,1412,-2.816228,-1.498436,-2.303368,-0.069824,-0.052211,-0.109375,-0.212592,0.090088,0.077131,-1.157277,-0.606303,0.019107
3390,6541,-32,135,483,32667,-1055,-1867,1416,-2.818538,-1.499650,-2.303330,-0.069580,-0.052762,-0.110840,-0.215010,0.090332,0.073714,-1.152868,-0.606350,0.019161
3391,6543,-33,140,419,32665,-1049,-1894,1420,-2.820839,-1.500864,-2.303292,-0.069336,-0.052762,-0.112549,-0.215010,0.090576,0.073714,-1.148434,-0.606388,0.019215
3392,6545,-38,135,350,32663,-1044,-1920,1424,-2.823132,-1.502078,-2.303253,-0.069092,-0.053305,-0.114258,-0.217431,0.091064,0.070297,-1.143977,-0.606417,0.019270
3393,6545,-39,140,283,32662,-1038,-1947,1428,-2.825416,-1.503292,-2.303214,-0.068848,-0.053305,-0.115723,-0.217431,0.091309,0.070297,-1.139497,-0.606438,0.019326
3394,6547,-43,135,211,32660,-1033,-1973,1432,-2.827690,-1.504506,-2.303176,-0.068604,-0.053840,-0.117432,-0.219853,0.091553,0.066879,-1.134993,-0.606451,0.019381
3395,6548,-44,140,140,32659,-1027,-1999,1436,-2.829956,-1.505720,-2.303137,-0.068359,-0.053840,-0.118896,-0.219853,0.091797,0.066879,-1.130466,-0.606455,0.019437
3396,6549,-49,134,66,32657,-1022,-2025,1440,-2.832212,-1.506934,-2.303098,-0.068115,-0.054366,-0.120605,-0.222277,0.092041,0.063461,-1.125916,-0.606452,0.019493
3397,6550,-49,139,-7,32656,-1016,-2051,1443,-2.834459,-1.508148,-2.303059,-0.067871,-0.054366,-0.122070,-0.222277,0.092285,0.063461,-1.121343,-0.606440,0.019549
3398,6551,-54,133,-84,32654,-1011,-2077,1446,-2.836697,-1.509362,-2.303020,-0.067627,-0.054885,-0.123779,-0.224703,0.092529,0.060043,-1.116748,-0.606420,0.019605
3399,6553,-54,138,-159,32652,-1006,-2102,1449,-2.838926,-1.510576,-2.302980,-0.067383,-0.054885,-0.125244,-0.224703,0.092773,0.060043,-1.112131,-0.606392,0.019662
3400,6553,-55,143,-234,32651,-1000,-2128,1451,-2.841146,-1.511790,-2.302941,-0.067139,-0.054885,-0.126953,-0.224703,0.092773,0.060043,-1.107491,-0.606357,0.019719
3401,6555,-55,148,-307,32649,-995,-2153,1454,-2.843356,-1.513004,-2.302901,-0.066895,-0.054885,-0.128418,-0.224703,0.093262,0.060043,-1.102830,-0.606313,0.019776
3402,6557,-48,144,-377,32648,-990,-2178,1456,-2.845556,-1.514218,-2.302861,-0.066650,-0.053710,-0.130127,-0.226277,0.093262,0.061019,-1.098147,-0.606262,0.019833
3403,6559,-48,149,-446,32646,-985,-2203,1458,-2.847748,-1.515432,-2.302822,-0.066406,-0.053710,-0.131592,-0.226277,0.093506,0.061019,-1.093442,-0.606204,0.019891
3404,6560,-43,147,-512,32644,-980,-2228,1459,-2.849930,-1.516645,-2.302782,-0.066162,-0.052535,-0.133057,-0.227853,0.093506,0.061993,-1.088717,-0.606138,0.019948
3405,6561,-43,151,-576,32643,-975,-2253,1460,-2.852102,-1.517859,-2.302742,-0.065918,-0.052535,-0.134521,-0.227853,0.093750,0.061993,-1.083970,-0.606065,0.020006
3406,6562,-38,148,-638,32641,-970,-2277,1461,-2.854265,-1.519072,-2.302701,-0.065674,-0.051362,-0.135986,-0.229429,0.093750,0.062966,-1.079202,-0.605985,0.020063
3407,6563,-38,152,-698,32640,-965,-2301,1462,-2.856419,-1.520285,-2.302661,-0.065674,-0.051362,-0.137695,-0.229429,0.093750,0.062966,-1.074414,-0.605898,0.020121
3408,6565,-31,147,-755,32638,-961,-2326,1462,-2.858562,-1.521498,-2.302621,-0.065430,-0.050190,-0.139160,-0.231007,0.093994,0.063937,-1.069605,-0.605804,0.020178
3409,6566,-31,152,-810,32636,-956,-2350,1462,-2.860697,-1.522710,-2.302580,-0.065186,-0.050190,-0.140625,-0.231007,0.093994,0.063937,-1.064776,-0.605703,0.020236
3410,6567,-25,148,-863,32635,-951,-2374,1462,-2.862821,-1.523923,-2.302540,-0.064941,-0.049019,-0.142090,-0.232586,0.093994,0.064907,-1.059927,-0.605596,0.020293
3411,6569,-25,152,-913,32633,-947,-2398,1461,-2.864936,-1.525135,-2.302499,-0.064697,-0.049019,-0.143555,-0.232586,0.093994,0.064907,-1.055058,-0.605482,0.020351
3412,6570,-18,148,-960,32632,-942,-2421,1460,-2.867041,-1.526347,-2.302458,-0.064453,-0.047850,-0.145020,-0.234166,0.093994,0.065875,-1.050170,-0.605362,0.020409
3413,6572,-18,152,-1005,32630,-938,-2445,1458,-2.869136,-1.527559,-2.302417,-0.064453,-0.047850,-0.146484,-0.234166,0.093750,0.065875,-1.045262,-0.605236,0.020467
3414,6573,-13,149,-1047,32629,-934,-2468,1457,-2.871221,-1.528770,-2.302376,-0.064209,-0.046681,-0.147949,-0.235747,0.093750,0.066842,-1.040335,-0.605104,0.020525
3415,6574,-13,152,-1087,32627,-929,-2491,1454,-2.873296,-1.529981,-2.302335,-0.063965,-0.046681,-0.149414,-0.235747,0.093750,0.066842,-1.035389,-0.604967,0.020582
3416,6576,-7,146,-1124,32625,-925,-2514,1452,-2.875362,-1.531192,-2.302294,-0.063721,-0.045513,-0.150879,-0.237329,0.093506,0.067807,-1.030425,-0.604823,0.020640
3417,6577,-7,150,-1158,32624,-921,-2537,1449,-2.877417,-1.532403,-2.302252,-0.063477,-0.045513,-0.152100,-0.237329,0.093506,0.067807,-1.025442,-0.604674,0.020698
3418,6579,0,146,-1189,32622,-917,-2560,1446,-2.879462,-1.533613,-2.302211,-0.063232,-0.044347,-0.153564,-0.238912,0.093262,0.068770,-1.020440,-0.604519,0.020756
3419,6580,0,149,-1218,32621,-913,-2582,1443,-2.881498,-1.534823,-2.302169,-0.063232,-0.044347,-0.155029,-0.238912,0.093018,0.068770,-1.015421,-0.604359,0.020813
3420,6581,5,145,-1244,32619,-909,-2605,1439,-2.883523,-1.536033,-2.302127,-0.062988,-0.043182,-0.156494,-0.240496,0.093018,0.069732,-1.010383,-0.604193,0.020871
3421,6583,5,148,-1267,32618,-905,-2627,1435,-2.885538,-1.537242,-2.302086,-0.062744,-0.043182,-0.157715,-0.240496,0.092773,0.069732,-1.005328,-0.604022,0.020928
3422,6584,10,144,-1286,32616,-901,-2649,1431,-2.887543,-1.538451,-2.302044,-0.062500,-0.042018,-0.158936,-0.242081,0.092529,0.070693,-1.000256,-0.603847,0.020986
3423,6585,11,147,-1303,32615,-897,-2671,1426,-2.889538,-1.539660,-2.302001,-0.062256,-0.042018,-0.160400,-0.242081,0.092285,0.070693,-0.995166,-0.603666,0.021043
3424,6587,11,151,-1318,32613,-893,-2693,1421,-2.891523,-1.540868,-2.301959,-0.062256,-0.042018,-0.161865,-0.242081,0.092041,0.070693,-0.990060,-0.603480,0.021100
3425,6587,11,154,-1330,32612,-889,-2714,1416,-2.893497,-1.542076,-2.301917,-0.062012,-0.042018,-0.163086,-0.242081,0.091797,0.070693,-0.984936,-0.603289,0.021158
3426,6588,12,152,-1342,32611,-885,-2736,1410,-2.895462,-1.543284,-2.301875,-0.061768,-0.041956,-0.164551,-0.242945,0.091309,0.069332,-0.979797,-0.603094,0.021215
3427,6590,13,155,-1351,32609,-881,-2757,1404,-2.897415,-1.544491,-2.301832,-0.061523,-0.041956,-0.165771,-0.242945,0.091064,0.069332,-0.974640,-0.602894,0.021272
3428,6591,12,154,-1359,32608,-877,-2778,1398,-2.899359,-1.545697,-2.301789,-0.061279,-0.041894,-0.166992,-0.243809,0.090576,0.067970,-0.969468,-0.602689,0.021330
3429,6594,12,157,-1365,32606,-873,-2799,1392,-2.901292,-1.546904,-2.301747,-0.061035,-0.041894,-0.168457,-0.243809,0.090332,0.067970,-0.964280,-0.602479,0.021388
3430,6595,11,155,-1370,32605,-869,-2820,1385,-2.903214,-1.548110,-2.301704,-0.061035,-0.041830,-0.169678,-0.244673,0.089844,0.066609,-0.959077,-0.602265,0.021446
3431,6597,11,157,-1372,32604,-865,-2840,1378,-2.905127,-1.549315,-2.301661,-0.060791,-0.041830,-0.170898,-0.244673,0.089600,0.066609,-0.953858,-0.602047,0.021504
3432,6598,9,159,-1373,32602,-861,-2861,1371,-2.907028,-1.550520,-2.301617,-0.060547,-0.041764,-0.172119,-0.245537,0.089111,0.065246,-0.948623,-0.601824,0.021562
3433,6599,10,161,-1372,32601,-857,-2881,1364,-2.908920,-1.551724,-2.301574,-0.060303,-0.041764,-0.173584,-0.245537,0.088623,0.065246,-0.943374,-0.601597,0.021620
3434,6601,9,159,-1370,32599,-853,-2901,1356,-2.910800,-1.552928,-2.301531,-0.060059,-0.041698,-0.174805,-0.246401,0.088379,0.063884,-0.938110,-0.601365,0.021677
3435,6602,8,162,-1366,32598,-849,-2921,1348,-2.912671,-1.554132,-2.301487,-0.059814,-0.041698,-0.176025,-0.246401,0.087891,0.063884,-0.932831,-0.601129,0.021734
3436,6604,8,159,-1360,32597,-845,-2941,1341,-2.914530,-1.555335,-2.301444,-0.059570,-0.041630,-0.177246,-0.247265,0.087402,0.062521,-0.927539,-0.600889,0.021791
3437,6605,7,161,-1351,32595,-841,-2960,1332,-2.916379,-1.556538,-2.301400,-0.059326,-0.041630,-0.178467,-0.247265,0.086670,0.062521,-0.922232,-0.600644,0.021848
3438,6607,6,159,-1342,32594,-837,-2980,1324,-2.918218,-1.557740,-2.301356,-0.059082,-0.041562,-0.179688,-0.248128,0.086426,0.061158,-0.916911,-0.600395,0.021904
3439,6608,6,161,-1331,32593,-833,-2999,1315,-2.920045,-1.558941,-2.301312,-0.058838,-0.041562,-0.180908,-0.248128,0.085693,0.061158,-0.911576,-0.600142,0.021960
3440,6610,7,161,-1319,32591,-829,-3018,1307,-2.921862,-1.560143,-2.301268,-0.058594,-0.041491,-0.182129,-0.248992,0.085449,0.059794,-0.906229,-0.599886,0.022016
3441,6611,7,163,-1304,32590,-825,-3037,1298,-2.923668,-1.561343,-2.301224,-0.058350,-0.041491,-0.183350,-0.248992,0.084717,0.059794,-0.900868,-0.599624,0.022071
3442,6612,6,161,-1289,32589,-821,-3056,1289,-2.925464,-1.562543,-2.301180,-0.058105,-0.041420,-0.184570,-0.249855,0.084229,0.058430,-0.895494,-0.599359,0.022126
3443,6613,6,162,-1272,32588,-817,-3074,1280,-2.927248,-1.563743,-2.301135,-0.057861,-0.041420,-0.185547,-0.249855,0.083740,0.058430,-0.890107,-0.599090,0.022181
3444,6615,4,160,-1254,32586,-813,-3092,1270,-2.929023,-1.564942,-2.301091,-0.057617,-0.041348,-0.186768,-0.250719,0.083008,0.057066,-0.884708,-0.598817,0.022236
3445,6616,4,162,-1234,32585,-809,-3111,1261,-2.930785,-1.566140,-2.301046,-0.057373,-0.041348,-0.187988,-0.250719,0.082520,0.057066,-0.879297,-0.598540,0.022290
3446,6617,3,159,-1212,32584,-805,-3128,1251,-2.932538,-1.567338,-2.301002,-0.057129,-0.041274,-0.188965,-0.251582,0.082031,0.055702,-0.873874,-0.598259,0.022344
3447,6618,3,161,-1189,32583,-801,-3146,1241,-2.934279,-1.568535,-2.300957,-0.056885,-0.041274,-0.190186,-0.251582,0.081299,0.055702,-0.868439,-0.597974,0.022397
3448,6620,2,162,-1164,32581,-797,-3164,1232,-2.936009,-1.569732,-2.300912,-0.056641,-0.041274,-0.191162,-0.251582,0.080811,0.055702,-0.862993,-0.597685,0.022451
3449,6621,2,164,-1136,32580,-793,-3181,1222,-2.937729,-1.570928,-2.300867,-0.056396,-0.041274,-0.192383,-0.251582,0.080078,0.055702,-0.857535,-0.597393,0.022505
3450,6623,3,165,-1107,32579,-789,-3198,1212,-2.939438,-1.572124,-2.300822,-0.056152,-0.040662,-0.193359,-0.251741,0.079590,0.055276,-0.852067,-0.597096,0.022558
3451,6626,3,167,-1076,32578,-785,-3216,1201,-2.941135,-1.573319,-2.300776,-0.055908,-0.040662,-0.194580,-0.251741,0.079102,0.055276,-0.846587,-0.596796,0.022611
3452,6628,4,168,-1044,32576,-781,-3232,1191,-2.942822,-1.574513,-2.300731,-0.055664,-0.040051,-0.195557,-0.251901,0.078369,0.054850,-0.841097,-0.596493,0.022663
3453,6629,4,169,-1010,32575,-777,-3249,1181,-2.944498,-1.575707,-2.300686,-0.055420,-0.040051,-0.196533,-0.251901,0.077881,0.054850,-0.835597,-0.596185,0.022715
3454,6630,7,168,-975,32574,-772,-3266,1171,-2.946162,-1.576900,-2.300640,-0.054932,-0.039439,-0.197754,-0.252060,0.077148,0.054424,-0.830087,-0.595874,0.022766
3455,6631,6,169,-939,32573,-768,-3282,1160,-2.947816,-1.578092,-2.300595,-0.054688,-0.039439,-0.198730,-0.252060,0.076416,0.054424,-0.824566,-0.595559,0.022815
3456,6632,7,170,-901,32572,-764,-3298,1150,-2.949458,-1.579284,-2.300549,-0.054443,-0.038827,-0.199707,-0.252219,0.075928,0.053998,-0.819036,-0.595241,0.022865
3457,6635,7,171,-862,32571,-760,-3314,1140,-2.951089,-1.580475,-2.300503,-0.054199,-0.038827,-0.200684,-0.252219,0.075195,0.053998,-0.813497,-0.594919,0.022913
3458,6637,8,172,-822,32569,-756,-3329,1129,-2.952710,-1.581666,-2.300457,-0.053955,-0.038215,-0.201660,-0.252377,0.074707,0.053571,-0.807949,-0.594594,0.022961
3459,6638,7,173,-781,32568,-752,-3345,1119,-2.954319,-1.582856,-2.300411,-0.053711,-0.038215,-0.202637,-0.252377,0.073975,0.053571,-0.802391,-0.594265,0.023008
3460,6639,8,171,-740,32567,-748,-3360,1108,-2.955917,-1.584045,-2.300365,-0.053467,-0.037603,-0.203613,-0.252536,0.073242,0.053145,-0.796825,-0.593933,0.023054
3461,6640,8,171,-697,32566,-744,-3375,1098,-2.957504,-1.585233,-2.300318,-0.053223,-0.037603,-0.204590,-0.252536,0.072754,0.053145,-0.791250,-0.593598,0.023099
3462,6641,10,172,-654,32565,-740,-3390,1088,-2.959080,-1.586421,-2.300272,-0.052734,-0.036991,-0.205322,-0.252694,0.072021,0.052718,-0.785667,-0.593259,0.023142
3463,6642,10,173,-609,32564,-736,-3405,1077,-2.960644,-1.587608,-2.300226,-0.052490,-0.036991,-0.206299,-0.252694,0.071533,0.052718,-0.780076,-0.592917,0.023186
3464,6644,11,173,-564,32563,-732,-3420,1067,-2.962197,-1.588795,-2.300179,-0.052246,-0.036379,-0.207275,-0.252852,0.070801,0.052292,-0.774478,-0.592571,0.023228
3465,6644,10,173,-518,32562,-728,-3434,1057,-2.963739,-1.589981,-2.300133,-0.052002,-0.036379,-0.208252,-0.252852,0.070068,0.052292,-0.768872,-0.592222,0.023270
3466,6646,11,171,-471,32561,-724,-3448,1047,-2.965270,-1.591166,-2.300086,-0.051758,-0.035767,-0.208984,-0.253009,0.069580,0.051865,-0.763259,-0.591870,0.023311
3467,6647,10,171,-424,32560,-720,-3462,1037,-2.966790,-1.592350,-2.300040,-0.051514,-0.035767,-0.209961,-0.253009,0.068848,0.051865,-0.757639,-0.591514,0.023351
3468,6647,13,172,-377,32559,-716,-3476,1027,-2.968298,-1.593534,-2.299993,-0.051270,-0.035154,-0.210938,-0.253167,0.068359,0.051438,-0.752012,-0.591155,0.023391
3469,6649,12,172,-330,32557,-712,-3489,1017,-2.969795,-1.594717,-2.299946,-0.051025,-0.035154,-0.211670,-0.253167,0.067627,0.051438,-0.746379,-0.590793,0.023430
3470,6650,13,172,-282,32556,-708,-3502,1007,-2.971281,-1.595899,-2.299899,-0.050537,-0.034542,-0.212646,-0.253324,0.067139,0.051011,-0.740740,-0.590428,0.023469
3471,6651,12,172,-234,32555,-704,-3516,997,-2.972756,-1.597081,-2.299852,-0.050293,-0.034542,-0.213379,-0.253324,0.066406,0.051011,-0.735095,-0.590060,0.023507
3472,6652,11,171,-186,32554,-700,-3528,988,-2.974219,-1.598261,-2.299805,-0.050049,-0.034542,-0.214111,-0.253324,0.065918,0.051011,-0.729444,-0.589688,0.023545
3473,6653,10,171,-138,32553,-696,-3541,978,-2.975671,-1.599441,-2.299757,-0.049805,-0.034542,-0.215088,-0.253324,0.065186,0.051011,-0.723788,-0.589313,0.023582
3474,6654,11,174,-90,32552,-692,-3554,969,-2.977111,-1.600621,-2.299710,-0.049561,-0.034150,-0.215820,-0.252773,0.064697,0.050242,-0.718127,-0.588935,0.023619
