,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
2156,6610,78,536,4500,23648,-643,2779,-22502,0.950910,-0.952307,-2.218634,-0.145996,-0.103864,0.095459,0.168331,-1.528076,-1.452903,0.963423,1.145926,-0.003618
2157,6610,68,551,4500,23649,-640,2773,-22501,0.952832,-0.950013,-2.218642,-0.145508,-0.103774,0.095459,0.173588,-1.528076,-1.448438,0.958662,1.145555,-0.003639
2158,6610,61,542,4500,23650,-636,2767,-22501,0.954744,-0.947720,-2.218649,-0.145264,-0.103774,0.095215,0.173588,-1.527832,-1.448438,0.953918,1.145182,-0.003660
2159,6609,50,557,4500,23652,-631,2761,-22500,0.956647,-0.945428,-2.218656,-0.144531,-0.103660,0.095215,0.178845,-1.527832,-1.443968,0.949191,1.144808,-0.003680
2160,6608,43,547,4500,23654,-626,2756,-22499,0.958540,-0.943137,-2.218664,-0.144287,-0.103660,0.095215,0.178845,-1.527588,-1.443968,0.944483,1.144435,-0.003700
2161,6608,36,537,4500,23656,-620,2751,-22497,0.960424,-0.940846,-2.218671,-0.143799,-0.103660,0.095215,0.178845,-1.527588,-1.443968,0.939792,1.144062,-0.003720
2162,6607,29,527,4500,23659,-613,2746,-22495,0.962298,-0.938556,-2.218678,-0.143311,-0.103660,0.095459,0.178845,-1.527100,-1.443968,0.935120,1.143692,-0.003739
2163,6607,36,538,4500,23661,-605,2742,-22493,0.964163,-0.936267,-2.218686,-0.142578,-0.099670,0.095459,0.183865,-1.527100,-1.441754,0.930466,1.143324,-0.003758
2164,6607,29,526,4500,23664,-597,2738,-22491,0.966019,-0.933979,-2.218694,-0.142090,-0.099670,0.095703,0.183865,-1.526855,-1.441754,0.925831,1.142959,-0.003776
2165,6606,38,537,4500,23668,-588,2735,-22488,0.967866,-0.931691,-2.218701,-0.141602,-0.095664,0.095947,0.188876,-1.526367,-1.439517,0.921215,1.142599,-0.003794
2166,6606,32,525,4500,23671,-579,2731,-22485,0.969703,-0.929404,-2.218709,-0.140869,-0.095664,0.096191,0.188876,-1.526123,-1.439517,0.916617,1.142243,-0.003811
2167,6606,39,538,4500,23675,-569,2729,-22481,0.971531,-0.927118,-2.218717,-0.140381,-0.091643,0.096436,0.193878,-1.525879,-1.437258,0.912039,1.141894,-0.003828
2168,6606,33,524,4500,23679,-558,2727,-22477,0.973350,-0.924832,-2.218724,-0.139893,-0.091643,0.096924,0.193878,-1.525635,-1.437258,0.907480,1.141552,-0.003845
2169,6605,40,535,4500,23684,-547,2725,-22473,0.975160,-0.922548,-2.218732,-0.139160,-0.087606,0.097412,0.198871,-1.525146,-1.434976,0.902940,1.141218,-0.003861
2170,6604,33,521,4500,23688,-535,2723,-22469,0.976961,-0.920263,-2.218740,-0.138672,-0.087606,0.097900,0.198871,-1.524902,-1.434976,0.898419,1.140892,-0.003876
2171,6604,41,529,4500,23693,-522,2722,-22464,0.978753,-0.917980,-2.218747,-0.137939,-0.083553,0.098389,0.203854,-1.524414,-1.432671,0.893918,1.140576,-0.003891
2172,6601,34,514,4500,23699,-509,2722,-22459,0.980536,-0.915697,-2.218755,-0.137451,-0.083553,0.098877,0.203854,-1.523926,-1.432671,0.889437,1.140270,-0.003906
2173,6601,44,522,4500,23704,-495,2722,-22453,0.982310,-0.913414,-2.218763,-0.136719,-0.079484,0.099609,0.208829,-1.523438,-1.430343,0.884975,1.139975,-0.003919
2174,6602,37,506,4500,23710,-480,2722,-22447,0.984075,-0.911133,-2.218771,-0.135986,-0.079484,0.100098,0.208829,-1.522949,-1.430343,0.880533,1.139693,-0.003931
2175,6601,45,513,4500,23716,-465,2723,-22441,0.985831,-0.908851,-2.218779,-0.135498,-0.075400,0.100830,0.213794,-1.522461,-1.427992,0.876111,1.139423,-0.003942
2176,6601,38,496,4500,23722,-449,2724,-22435,0.987578,-0.906570,-2.218787,-0.134766,-0.075400,0.101562,0.213794,-1.521973,-1.427992,0.871708,1.139167,-0.003951
2177,6601,46,506,4500,23729,-433,2726,-22428,0.989317,-0.904290,-2.218795,-0.134033,-0.071300,0.102539,0.218751,-1.521240,-1.425618,0.867326,1.138926,-0.003959
2178,6600,40,488,4500,23736,-416,2728,-22421,0.991047,-0.902011,-2.218803,-0.133301,-0.071300,0.103271,0.218751,-1.520752,-1.425618,0.862963,1.138700,-0.003966
2179,6601,50,494,4500,23743,-398,2731,-22413,0.992768,-0.899731,-2.218811,-0.132568,-0.067183,0.104248,0.223697,-1.520264,-1.423220,0.858621,1.138491,-0.003972
2180,6601,44,476,4500,23750,-380,2734,-22405,0.994480,-0.897452,-2.218818,-0.132080,-0.067183,0.105225,0.223697,-1.519531,-1.423220,0.854298,1.138299,-0.003977
2181,6601,52,481,4500,23758,-361,2737,-22397,0.996184,-0.895174,-2.218827,-0.131104,-0.063048,0.106201,0.228634,-1.518799,-1.420799,0.849995,1.138125,-0.003980
2182,6600,46,462,4500,23766,-342,2741,-22389,0.997880,-0.892895,-2.218834,-0.130615,-0.063048,0.107178,0.228634,-1.518066,-1.420799,0.845712,1.137970,-0.003982
2183,6601,56,467,4500,23774,-322,2746,-22380,0.999566,-0.890617,-2.218843,-0.129883,-0.058897,0.108398,0.233561,-1.517334,-1.418354,0.841449,1.137835,-0.003983
2184,6601,50,448,4500,23782,-301,2750,-22371,1.001245,-0.888339,-2.218850,-0.128906,-0.058897,0.109375,0.233561,-1.516846,-1.418354,0.837207,1.137721,-0.003983
2185,6601,45,428,4500,23791,-280,2756,-22361,1.002914,-0.886062,-2.218858,-0.128174,-0.058897,0.110596,0.233561,-1.515869,-1.418354,0.832984,1.137628,-0.003981
2186,6602,39,408,4500,23800,-258,2761,-22351,1.004576,-0.883784,-2.218866,-0.127441,-0.058897,0.111816,0.233561,-1.515137,-1.418354,0.828781,1.137557,-0.003978
2187,6602,46,410,4500,23809,-236,2768,-22341,1.006229,-0.881507,-2.218874,-0.126709,-0.054252,0.113037,0.238758,-1.514404,-1.410790,0.824598,1.137510,-0.003974
2188,6603,41,390,4500,23818,-213,2774,-22330,1.007873,-0.879230,-2.218882,-0.125977,-0.054252,0.114258,0.238758,-1.513672,-1.410790,0.820435,1.137486,-0.003969
2189,6603,49,394,4500,23828,-190,2781,-22319,1.009509,-0.876953,-2.218890,-0.125244,-0.049561,0.115723,0.243920,-1.512695,-1.403191,0.816293,1.137487,-0.003963
2190,6603,44,373,4500,23838,-166,2789,-22308,1.011137,-0.874675,-2.218898,-0.124268,-0.049561,0.116943,0.243920,-1.511719,-1.403191,0.812170,1.137513,-0.003956
2191,6603,52,376,4500,23848,-141,2797,-22297,1.012757,-0.872398,-2.218906,-0.123535,-0.044824,0.118652,0.249048,-1.510986,-1.395558,0.808067,1.137566,-0.003948
2192,6604,47,355,4500,23858,-116,2805,-22285,1.014369,-0.870120,-2.218914,-0.122803,-0.044824,0.120117,0.249048,-1.510010,-1.395558,0.803984,1.137646,-0.003939
2193,6604,53,357,4500,23869,-90,2813,-22272,1.015972,-0.867843,-2.218922,-0.121826,-0.040040,0.121582,0.254140,-1.509033,-1.387889,0.799921,1.137753,-0.003928
2194,6605,48,335,4500,23880,-64,2822,-22260,1.017568,-0.865565,-2.218930,-0.121094,-0.040040,0.123047,0.254140,-1.508057,-1.387889,0.795878,1.137889,-0.003917
2195,6606,56,336,4500,23891,-37,2832,-22246,1.019155,-0.863286,-2.218937,-0.120117,-0.035210,0.124756,0.259197,-1.507080,-1.380185,0.791854,1.138054,-0.003903
2196,6607,51,315,4500,23902,-10,2842,-22233,1.020734,-0.861008,-2.218945,-0.119385,-0.035210,0.126465,0.259197,-1.506104,-1.380185,0.787851,1.138249,-0.003889
2197,6607,59,318,4500,23914,16,2852,-22219,1.022306,-0.858729,-2.218953,-0.118408,-0.030332,0.127930,0.264217,-1.504883,-1.372446,0.783868,1.138474,-0.003874
2198,6608,54,296,4500,23926,45,2862,-22205,1.023869,-0.856449,-2.218961,-0.117676,-0.030332,0.129639,0.264217,-1.503906,-1.372446,0.779904,1.138730,-0.003857
2199,6608,62,297,4500,23938,73,2873,-22191,1.025424,-0.854169,-2.218968,-0.116699,-0.025408,0.131348,0.269201,-1.502686,-1.364671,0.775960,1.139019,-0.003840
2200,6610,57,276,4500,23950,102,2884,-22176,1.026972,-0.851888,-2.218976,-0.115723,-0.025408,0.133057,0.269201,-1.501709,-1.364671,0.772036,1.139339,-0.003820
2201,6611,67,275,4500,23962,132,2896,-22161,1.028512,-0.849607,-2.218984,-0.114990,-0.020437,0.135010,0.274148,-1.500488,-1.356859,0.768132,1.139693,-0.003800
2202,6612,62,254,4500,23975,162,2907,-22145,1.030044,-0.847324,-2.218991,-0.114014,-0.020437,0.136719,0.274148,-1.499268,-1.356859,0.764247,1.140081,-0.003778
2203,6613,69,255,4500,23988,192,2920,-22129,1.031568,-0.845041,-2.218999,-0.113037,-0.015419,0.138672,0.279057,-1.498047,-1.349011,0.760382,1.140502,-0.003756
2204,6613,64,233,4500,24002,223,2932,-22113,1.033084,-0.842757,-2.219006,-0.112061,-0.015419,0.140625,0.279057,-1.496826,-1.349011,0.756537,1.140959,-0.003732
2205,6615,72,235,4500,24015,254,2945,-22096,1.034593,-0.840472,-2.219014,-0.111084,-0.010354,0.142578,0.283927,-1.495605,-1.341127,0.752712,1.141451,-0.003707
2206,6616,67,213,4500,24029,286,2957,-22079,1.036094,-0.838186,-2.219021,-0.110107,-0.010354,0.144531,0.283927,-1.494141,-1.341127,0.748906,1.141979,-0.003680
2207,6617,76,214,4500,24043,318,2971,-22062,1.037588,-0.835899,-2.219028,-0.109131,-0.005242,0.146484,0.288760,-1.492920,-1.333205,0.745119,1.142543,-0.003652
2208,6619,71,193,4500,24057,351,2984,-22044,1.039074,-0.833611,-2.219036,-0.108154,-0.005242,0.148438,0.288760,-1.491699,-1.333205,0.741352,1.143145,-0.003623
2209,6620,66,171,4500,24071,384,2998,-22026,1.040553,-0.831321,-2.219043,-0.107178,-0.005242,0.150635,0.288760,-1.490234,-1.333205,0.737605,1.143784,-0.003592
2210,6622,62,150,4500,24086,417,3012,-22007,1.042024,-0.829031,-2.219050,-0.106201,-0.005242,0.152588,0.288760,-1.488770,-1.333205,0.733877,1.144460,-0.003560
2211,6623,64,155,4500,24101,451,3026,-21988,1.043487,-0.826738,-2.219057,-0.105225,-0.004491,0.154785,0.293495,-1.487305,-1.341201,0.730169,1.145175,-0.003527
2212,6625,60,133,4500,24116,485,3040,-21969,1.044944,-0.824445,-2.219064,-0.104004,-0.004491,0.156982,0.293495,-1.485840,-1.341201,0.726480,1.145929,-0.003492
2213,6626,66,136,4500,24132,519,3054,-21949,1.046393,-0.822149,-2.219071,-0.103027,-0.003778,0.158936,0.298236,-1.484375,-1.349205,0.722810,1.146723,-0.003457
2214,6628,61,115,4500,24147,554,3069,-21929,1.047834,-0.819852,-2.219078,-0.101807,-0.003778,0.161133,0.298236,-1.482910,-1.349205,0.719160,1.147556,-0.003420
2215,6630,65,120,4500,24163,589,3084,-21908,1.049268,-0.817554,-2.219085,-0.100830,-0.003103,0.163330,0.302983,-1.481201,-1.357217,0.715529,1.148429,-0.003382
2216,6631,60,100,4500,24179,624,3099,-21888,1.050696,-0.815253,-2.219091,-0.099854,-0.003103,0.165527,0.302983,-1.479736,-1.357217,0.711918,1.149342,-0.003342
2217,6633,64,105,4500,24196,660,3114,-21866,1.052115,-0.812951,-2.219098,-0.098633,-0.002468,0.167969,0.307734,-1.478027,-1.365238,0.708326,1.150296,-0.003301
2218,6634,60,85,4500,24212,696,3129,-21845,1.053528,-0.810646,-2.219105,-0.097412,-0.002468,0.170166,0.307734,-1.476318,-1.365238,0.704753,1.151291,-0.003259
2219,6637,67,87,4500,24229,732,3144,-21823,1.054934,-0.808340,-2.219111,-0.096191,-0.001871,0.172363,0.312490,-1.474609,-1.373268,0.701199,1.152328,-0.003216
2220,6639,62,67,4500,24246,769,3160,-21800,1.056332,-0.806031,-2.219117,-0.095215,-0.001871,0.174805,0.312490,-1.472900,-1.373268,0.697665,1.153406,-0.003170
2221,6641,66,73,4500,24263,806,3175,-21777,1.057724,-0.803720,-2.219124,-0.093994,-0.001314,0.177002,0.317251,-1.471191,-1.381307,0.694150,1.154526,-0.003124
2222,6642,62,53,4500,24281,843,3191,-21754,1.059108,-0.801407,-2.219130,-0.092773,-0.001314,0.179199,0.317251,-1.469482,-1.381307,0.690654,1.155689,-0.003076
2223,6646,67,59,4500,24298,880,3206,-21731,1.060486,-0.799092,-2.219136,-0.091553,-0.000797,0.181641,0.322015,-1.467773,-1.389356,0.687177,1.156894,-0.003027
2224,6648,63,40,4500,24316,917,3222,-21707,1.061856,-0.796774,-2.219142,-0.090332,-0.000797,0.183838,0.322015,-1.465820,-1.389356,0.683719,1.158141,-0.002977
2225,6650,67,46,4500,24335,955,3238,-21682,1.063220,-0.794453,-2.219148,-0.089111,-0.000319,0.186279,0.326784,-1.463867,-1.397416,0.680280,1.159432,-0.002925
2226,6652,62,27,4500,24353,993,3254,-21658,1.064577,-0.792130,-2.219154,-0.087891,-0.000319,0.188721,0.326784,-1.461914,-1.397416,0.676860,1.160766,-0.002872
2227,6655,66,34,4500,24372,1031,3270,-21632,1.065926,-0.789804,-2.219159,-0.086670,0.000119,0.191162,0.331556,-1.460205,-1.405485,0.673459,1.162143,-0.002818
2228,6658,61,15,4418,24390,1070,3286,-21607,1.067270,-0.787475,-2.219165,-0.085205,0.000119,0.193359,0.331556,-1.458252,-1.405485,0.670077,1.163563,-0.002763
2229,6659,67,20,4237,24410,1109,3302,-21581,1.068606,-0.785144,-2.219170,-0.083984,0.000517,0.195801,0.336331,-1.456299,-1.413566,0.666714,1.165027,-0.002707
2230,6661,62,2,4052,24429,1147,3317,-21555,1.069936,-0.782809,-2.219176,-0.082520,0.000517,0.198242,0.336331,-1.454102,-1.413566,0.663370,1.166535,-0.002649
2231,6664,67,9,3855,24448,1186,3333,-21528,1.071259,-0.780471,-2.219181,-0.081299,0.000875,0.200684,0.341109,-1.452148,-1.421659,0.660045,1.168087,-0.002590
2232,6666,62,-7,3656,24468,1225,3349,-21501,1.072575,-0.778131,-2.219186,-0.080078,0.000875,0.202881,0.341109,-1.449951,-1.421659,0.656740,1.169684,-0.002530
2233,6670,58,-25,3455,24487,1265,3365,-21474,1.073885,-0.775786,-2.219191,-0.078613,0.000875,0.205322,0.341109,-1.447998,-1.421659,0.653454,1.171324,-0.002469
2234,6672,53,-42,3253,24507,1304,3381,-21447,1.075189,-0.773439,-2.219196,-0.077148,0.000875,0.207764,0.341109,-1.445801,-1.421659,0.650187,1.173009,-0.002406
2235,6675,64,-41,3059,24526,1343,3397,-21420,1.076485,-0.771088,-2.219201,-0.075928,0.006823,0.210205,0.344946,-1.443848,-1.413535,0.646940,1.174738,-0.002341
2236,6677,59,-58,2864,24546,1383,3413,-21393,1.077776,-0.768733,-2.219205,-0.074463,0.006823,0.212646,0.344946,-1.441650,-1.413535,0.643711,1.176512,-0.002276
2237,6681,72,-57,2676,24565,1423,3429,-21365,1.079060,-0.766375,-2.219210,-0.072998,0.012812,0.215088,0.348736,-1.439697,-1.405375,0.640501,1.178331,-0.002209
2238,6684,67,-72,2487,24584,1462,3445,-21338,1.080337,-0.764013,-2.219214,-0.071777,0.012812,0.217529,0.348736,-1.437500,-1.405375,0.637310,1.180194,-0.002141
2239,6687,77,-72,2306,24603,1502,3461,-21311,1.081608,-0.761648,-2.219218,-0.070312,0.018842,0.219727,0.352481,-1.435303,-1.397180,0.634138,1.182101,-0.002072
2240,6690,72,-88,2124,24621,1542,3477,-21284,1.082873,-0.759278,-2.219222,-0.068848,0.018842,0.222168,0.352481,-1.433350,-1.397180,0.630984,1.184054,-0.002002
2241,6693,84,-84,1950,24639,1582,3492,-21258,1.084131,-0.756905,-2.219226,-0.067383,0.024913,0.224609,0.356178,-1.431396,-1.388950,0.627849,1.186051,-0.001930
2242,6696,79,-98,1774,24658,1621,3508,-21231,1.085384,-0.754527,-2.219230,-0.065918,0.024913,0.227051,0.356178,-1.429199,-1.388950,0.624732,1.188092,-0.001858
2243,6699,88,-96,1607,24675,1661,3524,-21205,1.086630,-0.752146,-2.219233,-0.064453,0.031024,0.229492,0.359829,-1.427246,-1.380684,0.621634,1.190178,-0.001785
2244,6702,83,-110,1438,24693,1701,3539,-21179,1.087870,-0.749760,-2.219237,-0.062988,0.031024,0.231689,0.359829,-1.425293,-1.380684,0.618555,1.192309,-0.001710
2245,6705,94,-106,1278,24710,1741,3555,-21153,1.089103,-0.747369,-2.219240,-0.061523,0.037176,0.234131,0.363432,-1.423340,-1.372383,0.615493,1.194485,-0.001635
2246,6709,89,-119,1116,24727,1780,3570,-21127,1.090331,-0.744975,-2.219243,-0.060059,0.037176,0.236572,0.363432,-1.421143,-1.372383,0.612450,1.196705,-0.001558
2247,6713,97,-116,962,24743,1820,3585,-21102,1.091553,-0.742576,-2.219246,-0.058594,0.043368,0.239014,0.366988,-1.419434,-1.364048,0.609425,1.198969,-0.001480
2248,6716,91,-128,808,24759,1860,3600,-21077,1.092768,-0.740172,-2.219249,-0.057129,0.043368,0.241211,0.366988,-1.417480,-1.364048,0.606419,1.201277,-0.001401
2249,6720,101,-124,661,24775,1899,3615,-21053,1.093978,-0.737763,-2.219252,-0.055664,0.049600,0.243652,0.370494,-1.415527,-1.355677,0.603431,1.203630,-0.001322
2250,6723,95,-137,514,24790,1939,3630,-21028,1.095181,-0.735350,-2.219254,-0.054199,0.049600,0.245850,0.370494,-1.413818,-1.355677,0.600462,1.206026,-0.001241
2251,6727,105,-131,376,24805,1978,3645,-21004,1.096379,-0.732932,-2.219257,-0.052734,0.055872,0.248291,0.373952,-1.411865,-1.347273,0.597510,1.208467,-0.001160
2252,6730,99,-143,237,24820,2018,3659,-20981,1.097571,-0.730509,-2.219259,-0.051270,0.055872,0.250488,0.373952,-1.409912,-1.347273,0.594577,1.210951,-0.001079
2253,6733,108,-137,108,24834,2057,3674,-20958,1.098757,-0.728081,-2.219261,-0.049805,0.062184,0.252930,0.377360,-1.408203,-1.338833,0.591663,1.213480,-0.000996
2254,6737,102,-148,-21,24848,2097,3688,-20935,1.099937,-0.725647,-2.219263,-0.048340,0.062184,0.255127,0.377360,-1.406494,-1.338833,0.588767,1.216051,-0.000913
2255,6741,111,-141,-141,24861,2136,3702,-20913,1.101111,-0.723209,-2.219265,-0.046875,0.068535,0.257324,0.380720,-1.404785,-1.330359,0.585890,1.218666,-0.000829
2256,6745,104,-151,-261,24874,2175,3716,-20891,1.102280,-0.720765,-2.219266,-0.045410,0.068535,0.259521,0.380720,-1.403076,-1.330359,0.583032,1.221325,-0.000745
2257,6748,98,-161,-382,24887,2214,3729,-20869,1.103443,-0.718316,-2.219267,-0.043701,0.068535,0.261719,0.380720,-1.401367,-1.330359,0.580192,1.224026,-0.000660
2258,6752,91,-171,-502,24899,2253,3743,-20848,1.104600,-0.715861,-2.219269,-0.042236,0.068535,0.264160,0.380720,-1.399902,-1.330359,0.577371,1.226770,-0.000574
2259,6756,101,-167,-631,24911,2292,3756,-20827,1.105752,-0.713401,-2.219270,-0.040771,0.070308,0.266113,0.383430,-1.398193,-1.338405,0.574569,1.229556,-0.000488
2260,6759,94,-176,-760,24922,2331,3769,-20807,1.106898,-0.710935,-2.219270,-0.039307,0.070308,0.268311,0.383430,-1.396729,-1.338405,0.571787,1.232386,-0.000402
2261,6763,106,-174,-897,24933,2370,3782,-20787,1.108039,-0.708464,-2.219271,-0.037598,0.072059,0.270508,0.386154,-1.395020,-1.346455,0.569023,1.235257,-0.000315
2262,6767,98,-183,-1033,24944,2409,3794,-20767,1.109174,-0.705987,-2.219272,-0.036133,0.072059,0.272705,0.386154,-1.393555,-1.346455,0.566279,1.238170,-0.000227
2263,6771,111,-178,-1178,24954,2448,3807,-20748,1.110303,-0.703503,-2.219272,-0.034668,0.073788,0.274902,0.388890,-1.392090,-1.354509,0.563555,1.241125,-0.000140
2264,6774,104,-186,-1320,24964,2486,3819,-20730,1.111428,-0.701014,-2.219272,-0.033203,0.073788,0.276855,0.388890,-1.390625,-1.354509,0.560850,1.244122,-0.000052
2265,6779,112,-180,-1469,24973,2525,3831,-20712,1.112546,-0.698519,-2.219272,-0.031494,0.075495,0.279053,0.391639,-1.389160,-1.362568,0.558166,1.247160,0.000037
2266,6783,105,-188,-1616,24982,2563,3843,-20694,1.113660,-0.696017,-2.219272,-0.030029,0.075495,0.281250,0.391639,-1.387939,-1.362568,0.555501,1.250239,0.000126
2267,6787,117,-184,-1770,24990,2601,3854,-20677,1.114768,-0.693510,-2.219271,-0.028320,0.077180,0.283203,0.394401,-1.386475,-1.370630,0.552857,1.253359,0.000214
2268,6791,110,-191,-1920,24998,2639,3865,-20661,1.115871,-0.690996,-2.219271,-0.026855,0.077180,0.285156,0.394401,-1.385254,-1.370630,0.550233,1.256519,0.000303
2269,6794,119,-185,-2077,25006,2677,3876,-20645,1.116969,-0.688475,-2.219270,-0.025391,0.078843,0.287354,0.397175,-1.384033,-1.378696,0.547630,1.259720,0.000392
2270,6798,111,-191,-2230,25013,2715,3887,-20630,1.118061,-0.685949,-2.219269,-0.023926,0.078843,0.289307,0.397175,-1.382812,-1.378696,0.545048,1.262961,0.000481
2271,6802,121,-185,-2389,25019,2753,3897,-20615,1.119148,-0.683415,-2.219268,-0.022217,0.080483,0.291260,0.399962,-1.381592,-1.386767,0.542487,1.266241,0.000569
2272,6806,113,-191,-2544,25025,2791,3907,-20601,1.120231,-0.680875,-2.219267,-0.020752,0.080483,0.293213,0.399962,-1.380615,-1.386767,0.539947,1.269561,0.000658
2273,6810,124,-186,-2704,25030,2828,3917,-20587,1.121308,-0.678329,-2.219265,-0.019043,0.082101,0.295166,0.402761,-1.379395,-1.394842,0.537429,1.272920,0.000747
2274,6815,116,-192,-2859,25035,2866,3927,-20574,1.122380,-0.675775,-2.219264,-0.017578,0.082101,0.297119,0.402761,-1.378418,-1.394842,0.534932,1.276317,0.000836
2275,6818,125,-184,-3019,25040,2903,3936,-20562,1.123447,-0.673215,-2.219262,-0.015869,0.083696,0.299072,0.405571,-1.377441,-1.402922,0.532458,1.279754,0.000925
2276,6822,117,-189,-3174,25043,2940,3945,-20550,1.124509,-0.670647,-2.219260,-0.014404,0.083696,0.301025,0.405571,-1.376465,-1.402922,0.530005,1.283228,0.001013
2277,6827,126,-182,-3334,25046,2977,3954,-20539,1.125567,-0.668073,-2.219258,-0.012939,0.085269,0.302734,0.408394,-1.375732,-1.411007,0.527575,1.286741,0.001102
2278,6830,117,-186,-3488,25049,3014,3962,-20529,1.126619,-0.665492,-2.219255,-0.011230,0.085269,0.304688,0.408394,-1.374756,-1.411007,0.525168,1.290291,0.001190
2279,6834,127,-178,-3646,25051,3050,3971,-20520,1.127667,-0.662903,-2.219253,-0.009766,0.086818,0.306396,0.411228,-1.374023,-1.419097,0.522784,1.293878,0.001277
2280,6838,118,-183,-3799,25052,3087,3979,-20511,1.128710,-0.660307,-2.219250,-0.008301,0.086818,0.308350,0.411228,-1.373535,-1.419097,0.520423,1.297502,0.001365
2281,6842,109,-187,-3945,25053,3123,3986,-20503,1.129749,-0.657704,-2.219248,-0.006836,0.086818,0.310059,0.411228,-1.372803,-1.419097,0.518085,1.301163,0.001452
2282,6847,99,-191,-4086,25053,3160,3994,-20496,1.130782,-0.655094,-2.219244,-0.005371,0.086818,0.312012,0.411228,-1.372314,-1.419097,0.515772,1.304861,0.001539
2283,6850,88,-187,-4210,25053,3196,4001,-20490,1.131811,-0.652476,-2.219241,-0.003662,0.088882,0.313721,0.412205,-1.371582,-1.410639,0.513482,1.308594,0.001625
2284,6854,78,-191,-4328,25052,3232,4008,-20484,1.132836,-0.649850,-2.219238,-0.002197,0.088882,0.315430,0.412205,-1.371094,-1.410639,0.511217,1.312363,0.001711
2285,6859,65,-188,-4429,25050,3268,4014,-20479,1.133856,-0.647217,-2.219234,-0.000488,0.090956,0.317139,0.413167,-1.370850,-1.402174,0.508976,1.316167,0.001796
2286,6862,55,-190,-4500,25048,3303,4020,-20475,1.134872,-0.644577,-2.219231,0.000732,0.090956,0.318848,0.413167,-1.370361,-1.402174,0.506761,1.320006,0.001881
2287,6866,41,-187,-4500,25044,3339,4027,-20472,1.135883,-0.641928,-2.219227,0.002197,0.093040,0.320557,0.414112,-1.370117,-1.393704,0.504570,1.323880,0.001966
2288,6869,31,-189,-4500,25041,3374,4032,-20470,1.136890,-0.639272,-2.219223,0.003662,0.093040,0.322021,0.414112,-1.369873,-1.393704,0.502405,1.327788,0.002050
