,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
5240,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5241,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5242,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036782,0.000000,0.004014,0.000000,0.044031,0.000000,0.000000,0.000000,0.000000
5243,0,0,0,0,32755,601,79,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5244,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5245,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5246,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5247,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5248,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5249,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5250,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5251,0,0,0,0,32755,601,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5252,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5253,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5254,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5255,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5256,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5257,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5258,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5259,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036720,0.000000,0.003954,0.000000,0.044030,0.000000,0.000000,0.000000,0.000000
5260,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5261,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5262,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5263,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5264,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5265,0,0,0,0,32755,600,78,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003906,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5266,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5267,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5268,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5269,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5270,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5271,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5272,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5273,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5274,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5275,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5276,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5277,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036718,0.000000,0.003893,0.000000,0.044028,0.000000,0.000000,0.000000,0.000000
5278,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5279,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5280,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5281,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5282,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5283,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5284,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5285,0,0,0,0,32755,600,77,720,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043945,0.000000,0.000000,0.000000,0.000000
5286,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5287,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5288,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5289,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5290,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5291,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5292,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5293,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5294,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5295,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5296,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5297,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5298,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5299,0,0,0,0,32755,600,77,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5300,0,0,0,0,32755,600,76,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5301,0,0,0,0,32755,600,76,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5302,0,0,0,0,32755,600,76,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5303,0,0,0,0,32755,600,76,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5304,0,0,0,0,32755,600,76,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5305,0,0,0,0,32755,600,76,719,3.957031,-1.589844,0.027344,0.036621,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5306,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5307,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5308,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5309,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5310,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5311,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5312,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5313,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5314,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5315,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5316,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5317,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5318,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5319,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5320,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5321,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5322,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5323,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5324,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5325,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5326,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5327,0,0,0,0,32755,599,76,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5328,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036654,0.000000,0.003774,0.000000,0.043965,0.000000,0.000000,0.000000,0.000000
5329,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5330,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5331,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5332,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5333,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5334,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5335,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5336,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5337,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5338,0,0,0,0,32755,599,75,719,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5339,0,0,0,0,32755,599,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5340,0,0,0,0,32755,599,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5341,0,0,0,0,32755,599,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5342,0,0,0,0,32755,599,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5343,0,0,0,0,32755,599,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5344,0,0,0,0,32755,599,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5345,0,0,0,0,32755,599,75,718,3.957031,-1.589844,0.027344,0.036654,0.000000,0.003775,0.000000,0.043904,0.000000,0.000000,0.000000,0.000000
5346,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5347,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5348,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5349,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5350,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5351,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5352,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5353,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5354,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5355,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5356,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5357,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5358,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5359,0,0,0,0,32755,598,75,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5360,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5361,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5362,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5363,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5364,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5365,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5366,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5367,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5368,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5369,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5370,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5371,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5372,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5373,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5374,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5375,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5376,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5377,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5378,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5379,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5380,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5381,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5382,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5383,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5384,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5385,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5386,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5387,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5388,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5389,0,0,0,0,32755,598,74,718,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5390,0,0,0,0,32755,598,74,717,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5391,0,0,0,0,32755,597,74,717,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
5392,0,0,0,0,32755,597,74,717,3.957031,-1.589844,0.027344,0.036377,0.000000,0.003662,0.000000,0.043701,0.000000,0.000000,0.000000,0.000000
