,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
6416,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.000960,0.007324,0.011916,0.827881,0.782373,0.000000,0.000000,0.000000
6417,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.000960,0.007324,0.011916,0.827881,0.782373,0.000000,0.000000,0.000000
6418,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,0.007669,0.007324,0.015505,0.827881,0.779367,0.000000,0.000000,0.000000
6419,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,0.007669,0.007324,0.015505,0.827881,0.779367,0.000000,0.000000,0.000000
6420,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.006322,0.007324,0.014926,0.827881,0.768900,0.000000,0.000000,0.000000
6421,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.006322,0.007324,0.014926,0.827881,0.768900,0.000000,0.000000,0.000000
6422,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.010015,0.007324,0.009713,0.827881,0.791457,0.000000,0.000000,0.000000
6423,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.010015,0.007324,0.009713,0.827881,0.791457,0.000000,0.000000,0.000000
6424,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.000983,0.007324,0.019548,0.827881,0.779114,0.000000,0.000000,0.000000
6425,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,-0.000983,0.007324,0.019548,0.827881,0.779114,0.000000,0.000000,0.000000
6426,0,0,0,0,29993,608,398,13176,8.777344,2.839844,0.027344,0.043701,0.011412,0.007324,0.013809,0.827881,0.765920,0.000000,0.000000,0.000000
6427,0,0,0,0,29993,608,399,13176,8.777344,2.839844,0.027344,0.043701,0.011412,0.007324,0.013809,0.827881,0.765920,0.000000,0.000000,0.000000
6428,0,0,0,0,29993,608,399,13176,8.777344,2.839844,0.027344,0.043701,0.013057,0.007324,0.008891,0.827881,0.777980,0.000000,0.000000,0.000000
6429,0,0,0,0,29993,608,399,13176,8.777344,2.839844,0.027344,0.043701,0.013057,0.007324,0.008891,0.827881,0.777980,0.000000,0.000000,0.000000
6430,0,0,0,0,29993,608,399,13176,8.777344,2.839844,0.027344,0.043701,0.013119,0.007324,0.007694,0.827881,0.777645,0.000000,0.000000,0.000000
6431,0,0,0,0,29993,608,399,13176,8.777344,2.839844,0.027344,0.043701,0.013119,0.007324,0.007694,0.827881,0.777645,0.000000,0.000000,0.000000
6432,0,0,0,0,29993,608,399,13176,8.777344,2.839844,0.027344,0.043701,0.010250,0.007324,-0.006547,0.827881,0.781402,0.000000,0.000000,0.000000
6433,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.010250,0.007324,-0.006547,0.827881,0.781402,0.000000,0.000000,0.000000
6434,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,-0.001194,0.007324,0.018525,0.827881,0.767668,0.000000,0.000000,0.000000
6435,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,-0.001194,0.007324,0.018525,0.827881,0.767668,0.000000,0.000000,0.000000
6436,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.006101,0.007324,0.010713,0.827881,0.771104,0.000000,0.000000,0.000000
6437,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.006101,0.007324,0.010713,0.827881,0.771104,0.000000,0.000000,0.000000
6438,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,-0.003835,0.007324,0.005073,0.827881,0.770430,0.000000,0.000000,0.000000
6439,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,-0.003835,0.007324,0.005073,0.827881,0.770430,0.000000,0.000000,0.000000
6440,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043718,0.002949,0.007394,-0.000410,0.827988,0.766653,0.000000,0.000000,0.000000
6441,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.002949,0.007324,-0.000410,0.827881,0.766653,0.000000,0.000000,0.000000
6442,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.010824,0.007324,-0.001869,0.827881,0.773521,0.000000,0.000000,0.000000
6443,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.010824,0.007324,-0.001869,0.827881,0.773521,0.000000,0.000000,0.000000
6444,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.008432,0.007324,0.005789,0.827881,0.784339,0.000000,0.000000,0.000000
6445,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.008432,0.007324,0.005789,0.827881,0.784339,0.000000,0.000000,0.000000
6446,0,0,0,0,29993,607,399,13176,8.777344,2.839844,0.027344,0.043457,0.005628,0.007324,-0.003711,0.827881,0.780440,0.000000,0.000000,0.000000
6447,0,0,0,0,29993,607,399,13175,8.777344,2.839844,0.027344,0.043457,0.005628,0.007324,-0.003711,0.827881,0.780440,0.000000,0.000000,0.000000
6448,0,0,0,0,29993,607,399,13175,8.777344,2.839844,0.027344,0.043457,0.003090,0.007324,0.006632,0.827881,0.773901,0.000000,0.000000,0.000000
6449,0,0,0,0,29993,607,399,13175,8.777344,2.839844,0.027344,0.043457,0.003090,0.007324,0.006632,0.827881,0.773901,0.000000,0.000000,0.000000
6450,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.000128,0.007324,-0.003016,0.827881,0.776830,0.000000,0.000000,0.000000
6451,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.000128,0.007324,-0.003016,0.827881,0.776830,0.000000,0.000000,0.000000
6452,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.002028,0.007324,-0.004372,0.827881,0.777103,0.000000,0.000000,0.000000
6453,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.002028,0.007324,-0.004372,0.827881,0.777103,0.000000,0.000000,0.000000
6454,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.002675,0.007324,-0.007846,0.827881,0.772265,0.000000,0.000000,0.000000
6455,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.002675,0.007324,-0.007846,0.827881,0.772265,0.000000,0.000000,0.000000
6456,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043719,-0.010171,0.007395,-0.003717,0.827930,0.768995,0.000000,0.000000,0.000000
6457,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.010171,0.007324,-0.003717,0.827881,0.768995,0.000000,0.000000,0.000000
6458,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.009779,0.007324,-0.012775,0.827881,0.782176,0.000000,0.000000,0.000000
6459,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.009779,0.007324,-0.012775,0.827881,0.782176,0.000000,0.000000,0.000000
6460,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.005930,0.007324,-0.000120,0.827881,0.776795,0.000000,0.000000,0.000000
6461,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.005930,0.007324,-0.000120,0.827881,0.776795,0.000000,0.000000,0.000000
6462,0,0,0,0,29994,607,399,13175,8.777344,2.839844,0.027344,0.043457,-0.003073,0.007324,0.008400,0.827881,0.773146,0.000000,0.000000,0.000000
6463,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.003073,0.007324,0.008400,0.827881,0.773146,0.000000,0.000000,0.000000
6464,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.008419,0.007324,-0.010724,0.827881,0.778941,0.000000,0.000000,0.000000
6465,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.008419,0.007324,-0.010724,0.827881,0.778941,0.000000,0.000000,0.000000
6466,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.012756,0.007324,-0.004393,0.827881,0.771891,0.000000,0.000000,0.000000
6467,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.012756,0.007324,-0.004393,0.827881,0.771891,0.000000,0.000000,0.000000
6468,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.005272,0.007324,0.007559,0.827881,0.781148,0.000000,0.000000,0.000000
6469,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.005272,0.007324,0.007559,0.827881,0.781148,0.000000,0.000000,0.000000
6470,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,0.000363,0.007324,0.000389,0.827881,0.774874,0.000000,0.000000,0.000000
6471,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,0.000363,0.007324,0.000389,0.827881,0.774874,0.000000,0.000000,0.000000
6472,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,0.000500,0.007324,0.000213,0.827881,0.775004,0.000000,0.000000,0.000000
6473,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,0.000500,0.007324,0.000213,0.827881,0.775004,0.000000,0.000000,0.000000
6474,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.004675,0.007324,0.011027,0.827881,0.781120,0.000000,0.000000,0.000000
6475,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.004675,0.007324,0.011027,0.827881,0.781120,0.000000,0.000000,0.000000
6476,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.000630,0.007324,-0.002732,0.827881,0.779912,0.000000,0.000000,0.000000
6477,0,0,0,0,29994,606,399,13175,8.777344,2.839844,0.027344,0.043457,-0.000630,0.007324,-0.002732,0.827881,0.779912,0.000000,0.000000,0.000000
6478,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.012049,0.007324,0.001321,0.827881,0.774644,0.000000,0.000000,0.000000
6479,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.012049,0.007324,0.001321,0.827881,0.774644,0.000000,0.000000,0.000000
6480,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.005407,0.007324,-0.007382,0.827881,0.775791,0.000000,0.000000,0.000000
6481,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.005407,0.007324,-0.007382,0.827881,0.775791,0.000000,0.000000,0.000000
6482,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.019070,0.007324,-0.021111,0.827881,0.780820,0.000000,0.000000,0.000000
6483,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.019070,0.007324,-0.021111,0.827881,0.780820,0.000000,0.000000,0.000000
6484,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.003008,0.007324,-0.017700,0.827881,0.777414,0.000000,0.000000,0.000000
6485,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.003008,0.007324,-0.017700,0.827881,0.777414,0.000000,0.000000,0.000000
6486,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.007833,0.007324,-0.007615,0.827881,0.786040,0.000000,0.000000,0.000000
6487,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.007833,0.007324,-0.007615,0.827881,0.786040,0.000000,0.000000,0.000000
6488,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.011891,0.007324,-0.008785,0.827881,0.785600,0.000000,0.000000,0.000000
6489,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,-0.011891,0.007324,-0.008785,0.827881,0.785600,0.000000,0.000000,0.000000
6490,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,0.003437,0.007324,-0.008710,0.827881,0.779484,0.000000,0.000000,0.000000
6491,0,0,0,0,29994,606,400,13175,8.777344,2.839844,0.027344,0.043457,0.003437,0.007324,-0.008710,0.827881,0.779484,0.000000,0.000000,0.000000
6492,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.013623,0.007324,-0.006386,0.827881,0.792136,0.000000,0.000000,0.000000
6493,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.013623,0.007324,-0.006386,0.827881,0.792136,0.000000,0.000000,0.000000
6494,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.014209,0.007324,-0.007575,0.827881,0.792596,0.000000,0.000000,0.000000
6495,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.014209,0.007324,-0.007575,0.827881,0.792596,0.000000,0.000000,0.000000
6496,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.006417,0.007324,0.005010,0.827881,0.779258,0.000000,0.000000,0.000000
6497,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.006417,0.007324,0.005010,0.827881,0.779258,0.000000,0.000000,0.000000
6498,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.004191,0.007324,-0.014115,0.827881,0.782216,0.000000,0.000000,0.000000
6499,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.004191,0.007324,-0.014115,0.827881,0.782216,0.000000,0.000000,0.000000
6500,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.007848,0.007324,-0.002862,0.827881,0.776194,0.000000,0.000000,0.000000
6501,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.007848,0.007324,-0.002862,0.827881,0.776194,0.000000,0.000000,0.000000
6502,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.000042,0.007324,-0.011316,0.827881,0.785390,0.000000,0.000000,0.000000
6503,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.000042,0.007324,-0.011316,0.827881,0.785390,0.000000,0.000000,0.000000
6504,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.005275,0.007324,-0.007142,0.827881,0.764292,0.000000,0.000000,0.000000
6505,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.005275,0.007324,-0.007142,0.827881,0.764292,0.000000,0.000000,0.000000
6506,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.005640,0.007324,-0.008205,0.827881,0.778531,0.000000,0.000000,0.000000
6507,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.005640,0.007324,-0.008205,0.827881,0.778531,0.000000,0.000000,0.000000
6508,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.018009,0.007324,-0.009700,0.827881,0.778774,0.000000,0.000000,0.000000
6509,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,-0.018009,0.007324,-0.009700,0.827881,0.778774,0.000000,0.000000,0.000000
6510,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,0.010181,0.007324,-0.002167,0.827881,0.771498,0.000000,0.000000,0.000000
6511,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,0.010181,0.007324,-0.002167,0.827881,0.771498,0.000000,0.000000,0.000000
6512,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,0.001492,0.007324,-0.014508,0.827881,0.765647,0.000000,0.000000,0.000000
6513,0,0,0,0,29994,605,400,13175,8.777344,2.839844,0.027344,0.043457,0.001492,0.007324,-0.014508,0.827881,0.765647,0.000000,0.000000,0.000000
6514,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.010579,0.007568,0.007466,0.827881,0.763876,0.000000,0.000000,0.000000
6515,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.010579,0.007568,0.007466,0.827881,0.763876,0.000000,0.000000,0.000000
6516,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.006471,0.007568,-0.005999,0.827881,0.771532,0.000000,0.000000,0.000000
6517,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.006471,0.007568,-0.005999,0.827881,0.771532,0.000000,0.000000,0.000000
6518,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,-0.002122,0.007568,0.004018,0.827881,0.770699,0.000000,0.000000,0.000000
6519,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,-0.002122,0.007568,0.004018,0.827881,0.770699,0.000000,0.000000,0.000000
6520,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.008438,0.007568,-0.003071,0.827881,0.780995,0.000000,0.000000,0.000000
6521,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.008438,0.007568,-0.003071,0.827881,0.780995,0.000000,0.000000,0.000000
6522,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.017150,0.007568,-0.011281,0.827881,0.782662,0.000000,0.000000,0.000000
6523,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.017150,0.007568,-0.011281,0.827881,0.782662,0.000000,0.000000,0.000000
6524,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,-0.004809,0.007568,-0.018532,0.827881,0.776717,0.000000,0.000000,0.000000
6525,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043576,-0.004809,0.007525,-0.018532,0.827931,0.776717,0.000000,0.000000,0.000000
6526,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,-0.000906,0.007568,-0.029270,0.827881,0.779343,0.000000,0.000000,0.000000
6527,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,-0.000906,0.007568,-0.029270,0.827881,0.779343,0.000000,0.000000,0.000000
6528,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.013514,0.007568,-0.023101,0.827881,0.776785,0.000000,0.000000,0.000000
6529,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.013514,0.007568,-0.023101,0.827881,0.776785,0.000000,0.000000,0.000000
6530,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.002202,0.007568,-0.017827,0.827881,0.763228,0.000000,0.000000,0.000000
6531,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.002202,0.007568,-0.017827,0.827881,0.763228,0.000000,0.000000,0.000000
6532,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.007969,0.007568,-0.001308,0.827881,0.784241,0.000000,0.000000,0.000000
6533,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.007969,0.007568,-0.001308,0.827881,0.784241,0.000000,0.000000,0.000000
6534,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.007884,0.007568,-0.002554,0.827881,0.784985,0.000000,0.000000,0.000000
6535,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.007884,0.007568,-0.002554,0.827881,0.784985,0.000000,0.000000,0.000000
6536,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.007711,0.007568,-0.005047,0.827881,0.786475,0.000000,0.000000,0.000000
6537,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.007711,0.007568,-0.005047,0.827881,0.786475,0.000000,0.000000,0.000000
6538,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.008184,0.007568,-0.029277,0.827881,0.776158,0.000000,0.000000,0.000000
6539,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.008184,0.007568,-0.029277,0.827881,0.776158,0.000000,0.000000,0.000000
6540,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.002943,0.007568,-0.018776,0.827881,0.785613,0.000000,0.000000,0.000000
6541,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.002943,0.007568,-0.018776,0.827881,0.785613,0.000000,0.000000,0.000000
6542,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043576,0.011416,0.007525,-0.026411,0.827931,0.786463,0.000000,0.000000,0.000000
6543,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.011416,0.007568,-0.026411,0.827881,0.786463,0.000000,0.000000,0.000000
6544,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.008977,0.007568,-0.026926,0.827881,0.776288,0.000000,0.000000,0.000000
6545,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.008977,0.007568,-0.026926,0.827881,0.776288,0.000000,0.000000,0.000000
6546,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.004492,0.007568,-0.019190,0.827881,0.779387,0.000000,0.000000,0.000000
6547,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.004492,0.007568,-0.019190,0.827881,0.779387,0.000000,0.000000,0.000000
6548,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.000866,0.007568,-0.020412,0.827881,0.783843,0.000000,0.000000,0.000000
6549,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.000866,0.007568,-0.020412,0.827881,0.783843,0.000000,0.000000,0.000000
6550,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.001198,0.007568,-0.038632,0.827881,0.782555,0.000000,0.000000,0.000000
6551,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.001198,0.007568,-0.038632,0.827881,0.782555,0.000000,0.000000,0.000000
6552,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.004496,0.007568,-0.028994,0.827881,0.772300,0.000000,0.000000,0.000000
6553,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.004496,0.007568,-0.028994,0.827881,0.772300,0.000000,0.000000,0.000000
6554,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.003220,0.007568,-0.024434,0.827881,0.779859,0.000000,0.000000,0.000000
6555,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.003220,0.007568,-0.024434,0.827881,0.779859,0.000000,0.000000,0.000000
6556,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.003916,0.007568,-0.023080,0.827881,0.773299,0.000000,0.000000,0.000000
6557,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,0.003916,0.007568,-0.023080,0.827881,0.773299,0.000000,0.000000,0.000000
6558,0,0,0,0,29994,604,400,13175,8.777344,2.839844,0.027344,0.043457,-0.002368,0.007568,-0.037414,0.827881,0.762790,0.000000,0.000000,0.000000
6559,0,0,0,0,29994,603,400,13175,8.777344,2.839844,0.027344,0.043520,-0.002368,0.007550,-0.037414,0.827930,0.762790,0.000000,0.000000,0.000000
6560,0,0,0,0,29994,603,400,13175,8.777344,2.839844,0.027344,0.043213,0.007056,0.007568,-0.027519,0.827881,0.794411,0.000000,0.000000,0.000000
6561,0,0,0,0,29994,603,400,13175,8.777344,2.839844,0.027344,0.043213,0.007056,0.007568,-0.027519,0.827881,0.794411,0.000000,0.000000,0.000000
6562,0,0,0,0,29994,603,400,13175,8.777344,2.839844,0.027344,0.043213,-0.001551,0.007568,-0.048117,0.827881,0.787116,0.000000,0.000000,0.000000
6563,0,0,0,0,29994,603,400,13175,8.777344,2.839844,0.027344,0.043213,-0.001551,0.007568,-0.048117,0.827881,0.787116,0.000000,0.000000,0.000000
