,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
1832,6707,-217,-247,-1636,32451,3069,-2879,1712,-1.059141,-2.155429,-2.336318,0.180176,0.275824,-0.184814,-0.075798,0.088379,0.090933,2.216820,0.006906,0.011718
1833,6707,-224,-256,-1436,32453,3103,-2836,1679,-1.054704,-2.155409,-2.336295,0.182617,0.275824,-0.181885,-0.075798,0.086426,0.090933,2.216022,0.010841,0.011702
1834,6707,-232,-198,-1233,32455,3136,-2794,1647,-1.050269,-2.155382,-2.336271,0.184814,0.274993,-0.179443,-0.062744,0.084473,0.094141,2.215176,0.014801,0.011688
1835,6707,-239,-206,-1028,32457,3169,-2752,1614,-1.045835,-2.155346,-2.336248,0.187256,0.274993,-0.176758,-0.062744,0.082520,0.094141,2.214280,0.018788,0.011678
1836,6707,-229,-273,-821,32459,3202,-2710,1582,-1.041404,-2.155302,-2.336225,0.189453,0.279041,-0.174072,-0.074539,0.080566,0.090810,2.213336,0.022801,0.011670
1837,6706,-235,-280,-611,32461,3234,-2669,1551,-1.036974,-2.155251,-2.336201,0.191650,0.279041,-0.171387,-0.074539,0.078857,0.090810,2.212346,0.026839,0.011666
1838,6706,-262,-285,-389,32463,3266,-2628,1520,-1.032547,-2.155191,-2.336178,0.193848,0.272770,-0.168945,-0.075752,0.076904,0.098756,2.211308,0.030902,0.011663
1839,6706,-267,-291,-164,32464,3297,-2588,1489,-1.028121,-2.155123,-2.336154,0.196045,0.272770,-0.166260,-0.075752,0.075195,0.098756,2.210224,0.034991,0.011664
1840,6707,-308,-260,73,32465,3328,-2548,1458,-1.023698,-2.155046,-2.336131,0.198242,0.263123,-0.163818,-0.070357,0.073242,0.109695,2.209095,0.039104,0.011667
1841,6706,-313,-266,312,32467,3359,-2509,1428,-1.019277,-2.154962,-2.336108,0.200195,0.263123,-0.161133,-0.070357,0.071533,0.109695,2.207921,0.043242,0.011672
1842,6706,-246,-252,563,32468,3389,-2470,1399,-1.014859,-2.154869,-2.336084,0.202148,0.278726,-0.158691,-0.069106,0.069824,0.119293,2.206703,0.047403,0.011680
1843,6706,-250,-257,814,32469,3419,-2431,1370,-1.010443,-2.154768,-2.336061,0.204346,0.278726,-0.156250,-0.069106,0.068115,0.119293,2.205441,0.051589,0.011690
1844,6707,-293,-295,1073,32470,3448,-2393,1342,-1.006029,-2.154659,-2.336037,0.206299,0.268222,-0.153809,-0.076661,0.066406,0.123611,2.204138,0.055797,0.011703
1845,6707,-296,-299,1331,32470,3477,-2356,1315,-1.001619,-2.154540,-2.336014,0.208252,0.268222,-0.151367,-0.076661,0.064941,0.123611,2.202792,0.060029,0.011718
1846,6707,-321,-329,1574,32471,3506,-2319,1288,-0.997211,-2.154414,-2.335990,0.210205,0.264419,-0.149170,-0.079236,0.063232,0.110939,2.201405,0.064283,0.011735
1847,6707,-323,-333,1815,32472,3534,-2282,1262,-0.992806,-2.154279,-2.335967,0.212158,0.264419,-0.146729,-0.079236,0.061768,0.110939,2.199978,0.068559,0.011754
1848,6708,-335,-289,2073,32472,3561,-2247,1238,-0.988404,-2.154135,-2.335943,0.213867,0.260044,-0.144531,-0.073208,0.060547,0.126562,2.198512,0.072857,0.011775
1849,6711,-336,-292,2329,32473,3588,-2211,1213,-0.984004,-2.153983,-2.335920,0.215820,0.260044,-0.142090,-0.073208,0.059082,0.126562,2.197006,0.077176,0.011798
1850,6712,-401,-260,2559,32473,3614,-2177,1190,-0.979608,-2.153822,-2.335896,0.217529,0.246818,-0.140137,-0.061131,0.057617,0.110051,2.195462,0.081515,0.011822
1851,6713,-401,-262,2786,32473,3640,-2143,1168,-0.975215,-2.153652,-2.335872,0.219238,0.246818,-0.137939,-0.061131,0.056396,0.110051,2.193881,0.085875,0.011848
1852,6713,-336,-276,3007,32473,3665,-2109,1147,-0.970826,-2.153473,-2.335849,0.220947,0.262456,-0.135742,-0.063051,0.055420,0.107391,2.192263,0.090255,0.011875
1853,6714,-335,-278,3225,32473,3690,-2076,1127,-0.966439,-2.153286,-2.335825,0.222412,0.262456,-0.133545,-0.063051,0.054199,0.107391,2.190609,0.094654,0.011903
1854,6714,-359,-193,3452,32473,3714,-2044,1108,-0.962056,-2.153090,-2.335801,0.224121,0.255725,-0.131592,-0.047981,0.053223,0.120511,2.188920,0.099072,0.011931
1855,6715,-357,-195,3675,32473,3737,-2012,1090,-0.957677,-2.152885,-2.335777,0.225586,0.255725,-0.129395,-0.047981,0.052246,0.120511,2.187197,0.103508,0.011960
1856,6715,-387,-212,3895,32473,3760,-1981,1073,-0.953300,-2.152671,-2.335753,0.227051,0.248035,-0.127686,-0.051030,0.051270,0.119650,2.185440,0.107962,0.011990
1857,6716,-384,-213,4110,32473,3782,-1951,1057,-0.948928,-2.152448,-2.335729,0.228516,0.248035,-0.125732,-0.051030,0.050293,0.119650,2.183650,0.112432,0.012021
1858,6717,-402,-197,4313,32472,3803,-1921,1042,-0.944559,-2.152216,-2.335705,0.229980,0.243215,-0.123779,-0.046011,0.049561,0.114901,2.181827,0.116918,0.012052
1859,6717,-398,-198,4500,32472,3824,-1891,1029,-0.940194,-2.151976,-2.335681,0.231201,0.243215,-0.121826,-0.046011,0.049072,0.114901,2.179973,0.121420,0.012084
1860,6718,-401,-219,4500,32472,3844,-1863,1016,-0.935832,-2.151726,-2.335657,0.232666,0.241248,-0.120117,-0.050496,0.048340,0.115401,2.178087,0.125936,0.012116
1861,6718,-396,-220,4500,32472,3863,-1834,1005,-0.931475,-2.151467,-2.335632,0.233887,0.241248,-0.118408,-0.050496,0.047607,0.115401,2.176172,0.130467,0.012149
1862,6719,-459,-187,4500,32471,3882,-1807,995,-0.927121,-2.151199,-2.335608,0.235107,0.225653,-0.116699,-0.042004,0.047119,0.111772,2.174226,0.135011,0.012183
1863,6721,-453,-187,4500,32471,3899,-1780,986,-0.922771,-2.150922,-2.335583,0.236084,0.225653,-0.114990,-0.042004,0.046875,0.111772,2.172251,0.139568,0.012217
1864,6720,-489,-158,4500,32471,3916,-1753,978,-0.918425,-2.150635,-2.335559,0.237305,0.216108,-0.113281,-0.035930,0.046631,0.111772,2.170248,0.144138,0.012251
1865,6721,-482,-158,4500,32470,3932,-1727,971,-0.914083,-2.150340,-2.335534,0.238281,0.216108,-0.111572,-0.035930,0.046143,0.111772,2.168217,0.148719,0.012285
1866,6721,-371,-214,4500,32470,3948,-1702,965,-0.909746,-2.150035,-2.335510,0.239258,0.240133,-0.110107,-0.048880,0.045898,0.114913,2.166158,0.153310,0.012319
1867,6721,-363,-213,4500,32470,3963,-1677,959,-0.905412,-2.149721,-2.335485,0.240234,0.240133,-0.108643,-0.048880,0.045654,0.114913,2.164073,0.157911,0.012353
1868,6722,-362,-126,4500,32469,3976,-1652,954,-0.901083,-2.149398,-2.335460,0.240967,0.237186,-0.106934,-0.035802,0.045654,0.136650,2.161962,0.162520,0.012386
1869,6722,-354,-125,4500,32469,3989,-1628,951,-0.896758,-2.149066,-2.335435,0.241943,0.237186,-0.105713,-0.035802,0.045410,0.136650,2.159824,0.167137,0.012420
1870,6722,-352,-110,4500,32469,4002,-1605,947,-0.892437,-2.148725,-2.335410,0.242676,0.235260,-0.104248,-0.034072,0.045410,0.141495,2.157662,0.171760,0.012453
1871,6722,-343,-109,4500,32469,4013,-1582,945,-0.888121,-2.148374,-2.335386,0.243408,0.235260,-0.102783,-0.034072,0.045410,0.141495,2.155475,0.176389,0.012486
1872,6723,-314,-36,4500,32468,4024,-1559,943,-0.883809,-2.148014,-2.335361,0.244141,0.239954,-0.101318,-0.021261,0.045410,0.151150,2.153265,0.181022,0.012518
1873,6723,-304,-35,4500,32468,4033,-1537,942,-0.879501,-2.147644,-2.335335,0.244629,0.239954,-0.100098,-0.021261,0.045410,0.151150,2.151031,0.185659,0.012550
1874,6723,-264,-89,4500,32468,4043,-1515,941,-0.875198,-2.147266,-2.335310,0.245361,0.246529,-0.098877,-0.034360,0.045654,0.155685,2.148773,0.190299,0.012581
1875,6723,-254,-88,4500,32468,4051,-1494,941,-0.870900,-2.146878,-2.335285,0.245850,0.246529,-0.097412,-0.034360,0.045654,0.155685,2.146493,0.194941,0.012612
1876,6723,-203,28,4500,32468,4058,-1473,942,-0.866606,-2.146481,-2.335260,0.246338,0.256369,-0.096191,-0.012628,0.045898,0.164339,2.144192,0.199584,0.012642
1877,6723,-193,29,4500,32468,4065,-1452,943,-0.862317,-2.146074,-2.335234,0.246826,0.256369,-0.094971,-0.012628,0.046143,0.164339,2.141868,0.204227,0.012670
1878,6723,-218,59,4500,32468,4071,-1431,944,-0.858032,-2.145658,-2.335209,0.247070,0.247616,-0.093750,-0.009691,0.046387,0.178799,2.139523,0.208869,0.012698
1879,6723,-208,60,4500,32468,4077,-1411,947,-0.853752,-2.145233,-2.335183,0.247559,0.247616,-0.092529,-0.009691,0.046631,0.178799,2.137157,0.213509,0.012725
1880,6722,-165,72,4500,32469,4082,-1392,949,-0.849477,-2.144799,-2.335158,0.247803,0.255151,-0.091553,-0.008845,0.046875,0.185065,2.134771,0.218147,0.012751
1881,6722,-155,73,4500,32469,4086,-1372,953,-0.845207,-2.144355,-2.335132,0.248047,0.255151,-0.090332,-0.008845,0.047119,0.185065,2.132364,0.222782,0.012776
1882,6722,-147,81,4500,32469,4090,-1353,957,-0.840942,-2.143902,-2.335107,0.248291,0.253704,-0.089111,-0.010542,0.047607,0.197964,2.129938,0.227413,0.012800
1883,6722,-137,81,4500,32469,4093,-1334,961,-0.836681,-2.143440,-2.335081,0.248535,0.253704,-0.087891,-0.010542,0.048096,0.197964,2.127492,0.232039,0.012823
1884,6721,-105,105,4500,32470,4095,-1315,966,-0.832426,-2.142968,-2.335055,0.248535,0.258377,-0.086914,-0.007911,0.048340,0.206578,2.125026,0.236659,0.012844
1885,6721,-95,105,4500,32470,4097,-1296,971,-0.828175,-2.142488,-2.335030,0.248779,0.258377,-0.085693,-0.007911,0.048828,0.206578,2.122541,0.241274,0.012865
1886,6720,-23,128,4500,32470,4098,-1278,977,-0.823930,-2.141998,-2.335004,0.248779,0.273386,-0.084717,-0.006702,0.049316,0.215904,2.120037,0.245882,0.012884
1887,6720,-13,127,4500,32471,4099,-1259,983,-0.819689,-2.141498,-2.334978,0.248779,0.273386,-0.083496,-0.006702,0.049805,0.215904,2.117514,0.250483,0.012903
1888,6720,-34,95,4500,32471,4100,-1241,990,-0.815454,-2.140990,-2.334952,0.249023,0.267063,-0.082520,-0.007107,0.050537,0.193058,2.114972,0.255076,0.012920
1889,6718,-24,94,4500,32472,4100,-1223,997,-0.811223,-2.140472,-2.334926,0.248779,0.267063,-0.081543,-0.007107,0.051025,0.193058,2.112412,0.259660,0.012936
1890,6718,-30,122,4500,32472,4100,-1205,1005,-0.806998,-2.139946,-2.334900,0.249023,0.263505,-0.080566,-0.001827,0.051514,0.196161,2.109833,0.264236,0.012950
1891,6717,-21,121,4500,32473,4099,-1187,1014,-0.802778,-2.139410,-2.334874,0.249023,0.263505,-0.079590,-0.001827,0.052246,0.196161,2.107235,0.268802,0.012964
1892,6717,-15,135,4500,32473,4098,-1169,1022,-0.798563,-2.138865,-2.334848,0.248779,0.263700,-0.078369,0.007151,0.052979,0.177301,2.104619,0.273358,0.012977
1893,6716,-6,134,4500,32474,4097,-1151,1032,-0.794354,-2.138311,-2.334822,0.248779,0.263700,-0.077393,0.007151,0.053711,0.177301,2.101985,0.277904,0.012989
1894,6715,-32,71,4500,32474,4095,-1133,1041,-0.790150,-2.137748,-2.334796,0.248779,0.254403,-0.076416,-0.007478,0.054443,0.183034,2.099332,0.282440,0.012999
1895,6714,-24,69,4500,32475,4093,-1116,1052,-0.785951,-2.137175,-2.334770,0.248535,0.254403,-0.075439,-0.007478,0.055176,0.183034,2.096661,0.286965,0.013009
1896,6714,2,91,4500,32475,4091,-1098,1063,-0.781757,-2.136594,-2.334744,0.248291,0.260128,-0.074463,0.000118,0.055908,0.172665,2.093971,0.291479,0.013018
1897,6713,11,89,4500,32476,4089,-1080,1074,-0.777569,-2.136004,-2.334718,0.248291,0.260128,-0.073486,0.000118,0.056885,0.172665,2.091263,0.295981,0.013026
1898,6713,-66,70,4500,32476,4087,-1062,1086,-0.773387,-2.135405,-2.334692,0.248047,0.240319,-0.072510,0.003104,0.057617,0.150968,2.088537,0.300471,0.013033
1899,6711,-58,67,4500,32477,4084,-1045,1098,-0.769210,-2.134796,-2.334666,0.247803,0.240319,-0.071533,0.003104,0.058594,0.150968,2.085792,0.304950,0.013040
1900,6711,-24,20,4500,32477,4081,-1027,1111,-0.765038,-2.134179,-2.334640,0.247803,0.246716,-0.070557,-0.006329,0.059570,0.145999,2.083029,0.309416,0.013045
1901,6710,-17,17,4500,32478,4078,-1009,1124,-0.760872,-2.133553,-2.334614,0.247559,0.246716,-0.069580,-0.006329,0.060303,0.145999,2.080247,0.313870,0.013050
1902,6708,-137,36,4500,32478,4075,-992,1138,-0.756711,-2.132918,-2.334588,0.247314,0.216507,-0.068604,-0.000188,0.061279,0.145474,2.077447,0.318312,0.013054
1903,6708,-130,33,4500,32478,4071,-974,1152,-0.752557,-2.132274,-2.334562,0.247070,0.216507,-0.067627,-0.000188,0.062256,0.145474,2.074629,0.322741,0.013058
1904,6706,-88,85,4500,32479,4068,-956,1166,-0.748407,-2.131621,-2.334535,0.246826,0.225168,-0.066650,0.012452,0.063232,0.143468,2.071792,0.327156,0.013061
1905,6706,-81,82,4500,32479,4064,-939,1181,-0.744264,-2.130960,-2.334509,0.246826,0.225168,-0.065674,0.012452,0.064453,0.143468,2.068936,0.331559,0.013063
1906,6705,-117,69,4500,32480,4060,-921,1197,-0.740126,-2.130289,-2.334483,0.246338,0.215566,-0.064697,0.014348,0.065430,0.128239,2.066062,0.335948,0.013065
1907,6704,-110,65,4500,32480,4056,-904,1213,-0.735994,-2.129610,-2.334457,0.246094,0.215566,-0.063721,0.014348,0.066650,0.128239,2.063170,0.340323,0.013067
1908,6702,-153,2,4500,32481,4052,-886,1230,-0.731868,-2.128922,-2.334431,0.245850,0.203494,-0.062744,0.003262,0.067871,0.124354,2.060259,0.344684,0.013069
1909,6702,-146,-2,4500,32481,4047,-869,1247,-0.727748,-2.128226,-2.334404,0.245605,0.203494,-0.062012,0.003262,0.068848,0.124354,2.057330,0.349032,0.013070
1910,6702,-130,-34,4500,32481,4043,-851,1264,-0.723634,-2.127520,-2.334378,0.245361,0.205092,-0.060791,-0.005261,0.070068,0.131277,2.054383,0.353365,0.013071
1911,6700,-123,-39,4500,32482,4038,-834,1282,-0.719525,-2.126806,-2.334352,0.245117,0.205092,-0.060059,-0.005261,0.071289,0.131277,2.051416,0.357683,0.013072
1912,6699,-85,22,4500,32482,4033,-816,1301,-0.715423,-2.126084,-2.334326,0.244629,0.213239,-0.059082,0.009756,0.072510,0.132300,2.048432,0.361986,0.013072
1913,6699,-78,18,4500,32482,4027,-799,1320,-0.711326,-2.125353,-2.334300,0.244385,0.213239,-0.058105,0.009756,0.073975,0.132300,2.045429,0.366275,0.013072
1914,6697,-155,55,4500,32483,4022,-782,1339,-0.707236,-2.124613,-2.334274,0.244141,0.193444,-0.057373,0.018816,0.075195,0.131984,2.042408,0.370548,0.013072
1915,6696,-149,49,4500,32483,4016,-764,1359,-0.703152,-2.123865,-2.334248,0.243652,0.193444,-0.056396,0.018816,0.076660,0.131984,2.039370,0.374805,0.013071
1916,6696,-147,-29,4500,32483,4010,-747,1379,-0.699073,-2.123108,-2.334221,0.243408,0.191412,-0.055420,-0.001151,0.077881,0.149022,2.036312,0.379046,0.013070
1917,6694,-141,-34,4500,32484,4003,-730,1400,-0.695001,-2.122343,-2.334195,0.242920,0.191412,-0.054443,-0.001151,0.079346,0.149022,2.033237,0.383272,0.013069
1918,6693,-141,21,4500,32484,3997,-713,1421,-0.690935,-2.121569,-2.334169,0.242676,0.190431,-0.053711,0.014125,0.080811,0.143321,2.030144,0.387480,0.013067
1919,6693,-135,15,4500,32484,3990,-696,1443,-0.686876,-2.120787,-2.334143,0.242188,0.190431,-0.052734,0.014125,0.082275,0.143321,2.027033,0.391672,0.013065
1920,6692,-132,-1,4500,32484,3983,-680,1465,-0.682822,-2.119997,-2.334117,0.241699,0.189256,-0.052002,0.006980,0.083740,0.163492,2.023904,0.395847,0.013063
1921,6690,-126,-7,4500,32485,3976,-663,1488,-0.678775,-2.119198,-2.334090,0.241211,0.189256,-0.051025,0.006980,0.085205,0.163492,2.020757,0.400004,0.013060
1922,6689,-159,16,4500,32485,3968,-646,1511,-0.674734,-2.118391,-2.334064,0.240723,0.179824,-0.050049,0.014094,0.086670,0.162157,2.017593,0.404144,0.013057
1923,6688,-153,10,4500,32485,3960,-630,1534,-0.670700,-2.117576,-2.334038,0.240234,0.179824,-0.049316,0.014094,0.088135,0.162157,2.014411,0.408266,0.013054
1924,6687,-164,27,4500,32485,3952,-613,1558,-0.666672,-2.116752,-2.334012,0.239746,0.176173,-0.048340,0.018734,0.089844,0.163194,2.011212,0.412369,0.013050
1925,6686,-158,22,4500,32485,3944,-597,1583,-0.662650,-2.115921,-2.333986,0.239258,0.176173,-0.047607,0.018734,0.091553,0.163194,2.007996,0.416454,0.013045
1926,6685,-225,32,4500,32485,3935,-581,1607,-0.658635,-2.115081,-2.333960,0.238770,0.158551,-0.046875,0.019694,0.093018,0.177809,2.004763,0.420520,0.013041
1927,6684,-218,26,4500,32485,3926,-564,1633,-0.654626,-2.114233,-2.333934,0.238281,0.158551,-0.045898,0.019694,0.094727,0.177809,2.001512,0.424566,0.013036
1928,6682,-160,0,4500,32486,3917,-548,1659,-0.650624,-2.113377,-2.333908,0.237549,0.170512,-0.045166,0.016965,0.096436,0.167995,1.998245,0.428593,0.013030
1929,6681,-153,-6,4500,32486,3907,-532,1685,-0.646629,-2.112513,-2.333882,0.237061,0.170512,-0.044434,0.016965,0.098145,0.167995,1.994961,0.432599,0.013024
1930,6680,-176,-9,4500,32486,3897,-517,1712,-0.642640,-2.111641,-2.333856,0.236328,0.163402,-0.043701,0.017540,0.099854,0.169760,1.991660,0.436586,0.013018
1931,6678,-169,-15,4500,32486,3887,-501,1739,-0.638657,-2.110761,-2.333830,0.235840,0.163402,-0.042725,0.017540,0.101807,0.169760,1.988343,0.440551,0.013011
1932,6677,-221,-4,4500,32486,3876,-485,1767,-0.634682,-2.109873,-2.333803,0.235107,0.149581,-0.041992,0.023913,0.103516,0.156940,1.985009,0.444495,0.013003
1933,6676,-213,-9,4500,32486,3865,-470,1795,-0.630713,-2.108977,-2.333777,0.234375,0.149581,-0.041260,0.023913,0.105225,0.156940,1.981659,0.448418,0.012996
1934,6674,-204,-61,4500,32486,3854,-454,1823,-0.626750,-2.108073,-2.333751,0.233887,0.150300,-0.040527,0.016927,0.107178,0.142193,1.978293,0.452318,0.012987
1935,6673,-196,-67,4500,32486,3842,-439,1852,-0.622795,-2.107162,-2.333725,0.233154,0.150300,-0.039795,0.016927,0.109131,0.142193,1.974911,0.456196,0.012979
1936,6671,-92,8,4330,32486,3830,-424,1882,-0.618846,-2.106243,-2.333699,0.232422,0.173190,-0.039062,0.032124,0.111084,0.149846,1.971513,0.460051,0.012969
1937,6671,-83,3,4154,32485,3818,-409,1912,-0.614904,-2.105316,-2.333673,0.231689,0.173190,-0.038330,0.032124,0.113037,0.149846,1.968100,0.463883,0.012960
1938,6669,-100,6,3963,32485,3805,-394,1942,-0.610969,-2.104382,-2.333648,0.230957,0.167354,-0.037598,0.035824,0.114990,0.139573,1.964671,0.467692,0.012950
1939,6668,-92,1,3770,32485,3792,-379,1972,-0.607041,-2.103440,-2.333622,0.230225,0.167354,-0.036865,0.035824,0.116943,0.139573,1.961227,0.471478,0.012940
1940,6666,-174,13,3584,32485,3779,-364,2003,-0.603120,-2.102490,-2.333596,0.229248,0.145639,-0.035889,0.038181,0.118896,0.145852,1.957768,0.475239,0.012929
1941,6663,-165,9,3397,32485,3765,-350,2034,-0.599206,-2.101533,-2.333570,0.228516,0.145639,-0.035400,0.038181,0.120850,0.145852,1.954294,0.478976,0.012918
1942,6662,-177,12,3193,32485,3751,-335,2065,-0.595299,-2.100569,-2.333544,0.227539,0.140747,-0.034668,0.042237,0.122803,0.134124,1.950806,0.482688,0.012906
1943,6660,-168,7,2988,32485,3737,-321,2096,-0.591398,-2.099597,-2.333518,0.226807,0.140747,-0.033936,0.042237,0.124756,0.134124,1.947302,0.486375,0.012894
1944,6659,-112,-52,2759,32484,3722,-306,2127,-0.587505,-2.098618,-2.333493,0.225830,0.152272,-0.033203,0.034464,0.126953,0.114552,1.943785,0.490037,0.012882
1945,6658,-103,-56,2529,32484,3707,-292,2157,-0.583619,-2.097631,-2.333467,0.224854,0.152272,-0.032471,0.034464,0.128662,0.114552,1.940253,0.493672,0.012870
1946,6656,-95,-27,2292,32484,3691,-278,2188,-0.579740,-2.096637,-2.333441,0.224121,0.151580,-0.031738,0.042253,0.130859,0.110470,1.936708,0.497280,0.012858
1947,6654,-85,-31,2054,32484,3676,-264,2218,-0.575868,-2.095636,-2.333415,0.223145,0.151580,-0.031006,0.042253,0.132568,0.110470,1.933149,0.500862,0.012845
1948,6652,-98,-20,1797,32484,3660,-249,2248,-0.572003,-2.094628,-2.333390,0.222168,0.146382,-0.030273,0.048236,0.134521,0.095873,1.929576,0.504417,0.012832
1949,6651,-88,-24,1540,32484,3643,-235,2278,-0.568146,-2.093613,-2.333364,0.221191,0.146382,-0.029541,0.048236,0.136475,0.095873,1.925990,0.507944,0.012819
1950,6649,-176,-24,1303,32484,3627,-221,2307,-0.564295,-2.092591,-2.333338,0.220215,0.123318,-0.028809,0.045598,0.138428,0.110402,1.922391,0.511444,0.012806
1951,6648,-166,-27,1067,32483,3610,-208,2335,-0.560452,-2.091562,-2.333313,0.219238,0.123318,-0.028320,0.045598,0.140137,0.110402,1.918779,0.514915,0.012792
1952,6646,-112,-4,815,32483,3593,-194,2364,-0.556616,-2.090526,-2.333287,0.218262,0.133537,-0.027588,0.053384,0.142090,0.099874,1.915154,0.518357,0.012778
1953,6645,-102,-7,564,32483,3575,-180,2391,-0.552787,-2.089483,-2.333261,0.217041,0.133537,-0.026611,0.053384,0.143799,0.099874,1.911517,0.521771,0.012764
1954,6643,-151,27,331,32483,3558,-166,2418,-0.548966,-2.088433,-2.333236,0.216064,0.119469,-0.025879,0.058603,0.145508,0.112847,1.907868,0.525155,0.012749
1955,6640,-141,23,98,32484,3539,-152,2444,-0.545152,-2.087377,-2.333210,0.215088,0.119469,-0.025146,0.058603,0.147217,0.112847,1.904207,0.528510,0.012734
1956,6639,-148,33,-120,32484,3521,-138,2469,-0.541345,-2.086314,-2.333185,0.213867,0.115437,-0.024414,0.059756,0.148926,0.123576,1.900534,0.531835,0.012719
1957,6637,-138,30,-337,32484,3503,-125,2494,-0.537546,-2.085244,-2.333160,0.212891,0.115437,-0.023682,0.059756,0.150635,0.123576,1.896849,0.535129,0.012704
1958,6636,-146,63,-568,32484,3484,-111,2518,-0.533754,-2.084168,-2.333134,0.211670,0.110747,-0.022949,0.068924,0.152100,0.113447,1.893154,0.538393,0.012688
1959,6634,-136,60,-797,32484,3465,-97,2541,-0.529969,-2.083085,-2.333109,0.210693,0.110747,-0.022217,0.068924,0.153564,0.113447,1.889447,0.541626,0.012672
1960,6632,-148,47,-1003,32485,3445,-83,2563,-0.526192,-2.081996,-2.333083,0.209473,0.105474,-0.021484,0.064508,0.155029,0.129827,1.885729,0.544827,0.012657
1961,6631,-137,44,-1207,32485,3425,-70,2584,-0.522423,-2.080900,-2.333058,0.208252,0.105474,-0.020752,0.064508,0.156494,0.129827,1.882000,0.547997,0.012640
1962,6628,-147,91,-1415,32486,3405,-56,2604,-0.518660,-2.079798,-2.333033,0.207031,0.100527,-0.019775,0.076070,0.157715,0.126124,1.878261,0.551135,0.012624
1963,6627,-136,88,-1621,32486,3385,-42,2624,-0.514906,-2.078691,-2.333008,0.205811,0.100527,-0.019043,0.076070,0.158936,0.126124,1.874512,0.554240,0.012607
1964,6625,-149,105,-1814,32487,3364,-28,2642,-0.511159,-2.077576,-2.332982,0.204834,0.095169,-0.018066,0.078628,0.160400,0.134609,1.870752,0.557313,0.012591
1965,6623,-138,101,-2004,32488,3343,-14,2660,-0.507419,-2.076456,-2.332957,0.203369,0.095169,-0.017334,0.078628,0.161377,0.134609,1.866983,0.560353,0.012574
1966,6621,-152,121,-2188,32489,3322,0,2677,-0.503687,-2.075330,-2.332932,0.202393,0.088974,-0.016357,0.083408,0.162598,0.137503,1.863203,0.563360,0.012556
1967,6620,-140,117,-2368,32489,3300,13,2692,-0.499963,-2.074197,-2.332907,0.200928,0.088974,-0.015625,0.083408,0.163574,0.137503,1.859414,0.566333,0.012539
1968,6618,-105,35,-2550,32490,3279,27,2707,-0.496246,-2.073059,-2.332882,0.199707,0.095019,-0.014893,0.068230,0.164551,0.131449,1.855614,0.569272,0.012522
