,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
2289,6570,-15,404,1229,-15829,-818,-2401,-28578,1.160924,-2.282717,-2.351626,0.152344,0.298860,0.027100,-0.018036,2.132080,2.385048,2.494869,-0.712366,0.011329
2290,6572,-23,397,1236,-15777,-846,-2424,-28604,1.165909,-2.284145,-2.351603,0.154541,0.298860,0.026123,-0.018036,2.135498,2.385048,2.487980,-0.713091,0.011403
2291,6574,-17,403,1246,-15725,-875,-2448,-28630,1.170879,-2.285573,-2.351580,0.156738,0.302666,0.024902,-0.017311,2.138916,2.393270,2.481063,-0.713826,0.011479
2292,6578,-25,395,1250,-15673,-903,-2472,-28656,1.175836,-2.287004,-2.351557,0.158691,0.302666,0.023926,-0.017311,2.142578,2.393270,2.474119,-0.714573,0.011556
2293,6580,-17,402,1257,-15620,-930,-2496,-28682,1.180779,-2.288435,-2.351534,0.160889,0.306477,0.022705,-0.016617,2.145996,2.401494,2.467149,-0.715333,0.011634
2294,6583,-25,393,1258,-15566,-957,-2520,-28707,1.185707,-2.289869,-2.351511,0.163086,0.306477,0.021729,-0.016617,2.149658,2.401494,2.460151,-0.716105,0.011713
2295,6584,-18,400,1263,-15513,-983,-2544,-28733,1.190622,-2.291303,-2.351487,0.165283,0.310294,0.020752,-0.015954,2.153320,2.409720,2.453128,-0.716891,0.011792
2296,6586,-25,391,1261,-15459,-1009,-2569,-28759,1.195523,-2.292740,-2.351463,0.167236,0.310294,0.019775,-0.015954,2.156738,2.409720,2.446080,-0.717692,0.011872
2297,6589,-17,396,1262,-15405,-1035,-2594,-28785,1.200409,-2.294178,-2.351439,0.169434,0.314116,0.018799,-0.015323,2.160400,2.417949,2.439007,-0.718507,0.011953
2298,6591,-24,386,1256,-15351,-1059,-2619,-28811,1.205281,-2.295618,-2.351415,0.171631,0.314116,0.017822,-0.015323,2.164062,2.417949,2.431909,-0.719339,0.012035
2299,6593,-16,391,1255,-15296,-1084,-2645,-28837,1.210139,-2.297059,-2.351391,0.173828,0.317944,0.017090,-0.014723,2.167725,2.426180,2.424788,-0.720187,0.012118
2300,6596,-24,380,1246,-15241,-1107,-2671,-28863,1.214983,-2.298502,-2.351367,0.175781,0.317944,0.016113,-0.014723,2.171387,2.426180,2.417643,-0.721053,0.012201
2301,6600,-18,386,1242,-15186,-1130,-2697,-28888,1.219812,-2.299947,-2.351342,0.177979,0.321777,0.015381,-0.014154,2.175049,2.434414,2.410475,-0.721936,0.012286
2302,6602,-26,375,1231,-15130,-1153,-2723,-28914,1.224627,-2.301394,-2.351317,0.179932,0.321777,0.014648,-0.014154,2.178711,2.434414,2.403285,-0.722838,0.012371
2303,6604,-17,378,1223,-15075,-1175,-2749,-28940,1.229428,-2.302842,-2.351292,0.182129,0.325615,0.013672,-0.013617,2.182373,2.442650,2.396073,-0.723760,0.012456
2304,6607,-25,367,1209,-15019,-1197,-2776,-28965,1.234214,-2.304293,-2.351267,0.184082,0.325615,0.012939,-0.013617,2.186035,2.442650,2.388840,-0.724702,0.012542
2305,6609,-16,370,1199,-14963,-1218,-2803,-28991,1.238986,-2.305745,-2.351242,0.186279,0.329459,0.012207,-0.013111,2.189697,2.450888,2.381587,-0.725665,0.012629
2306,6612,-24,358,1183,-14906,-1238,-2830,-29017,1.243743,-2.307199,-2.351217,0.188232,0.329459,0.011475,-0.013111,2.193604,2.450888,2.374313,-0.726649,0.012716
2307,6615,-31,346,1160,-14849,-1258,-2857,-29042,1.248485,-2.308656,-2.351191,0.190430,0.329459,0.010986,-0.013111,2.197510,2.450888,2.367019,-0.727656,0.012804
2308,6617,-38,333,1132,-14793,-1277,-2885,-29068,1.253213,-2.310114,-2.351165,0.192383,0.329459,0.010254,-0.013111,2.201172,2.450888,2.359707,-0.728685,0.012892
2309,6620,-37,331,1107,-14735,-1296,-2913,-29093,1.257926,-2.311574,-2.351139,0.194580,0.331414,0.009521,-0.012867,2.204834,2.459046,2.352376,-0.729738,0.012981
2310,6623,-44,318,1077,-14678,-1314,-2941,-29118,1.262624,-2.313037,-2.351113,0.196533,0.331414,0.009033,-0.012867,2.208740,2.459046,2.345027,-0.730815,0.013070
2311,6626,-43,320,1050,-14621,-1332,-2969,-29143,1.267308,-2.314502,-2.351087,0.198730,0.333370,0.008545,-0.012639,2.212402,2.467204,2.337661,-0.731917,0.013160
2312,6628,-50,306,1018,-14563,-1349,-2997,-29169,1.271977,-2.315969,-2.351060,0.200684,0.333370,0.007812,-0.012639,2.216309,2.467204,2.330279,-0.733045,0.013250
2313,6631,-49,304,990,-14505,-1366,-3026,-29194,1.276631,-2.317438,-2.351034,0.202637,0.335327,0.007324,-0.012427,2.220215,2.475362,2.322880,-0.734198,0.013341
2314,6634,-55,291,956,-14447,-1382,-3055,-29219,1.281270,-2.318909,-2.351007,0.204834,0.335327,0.006836,-0.012427,2.223877,2.475362,2.315465,-0.735378,0.013432
2315,6637,-54,289,926,-14389,-1398,-3084,-29244,1.285895,-2.320383,-2.350980,0.206787,0.337287,0.006348,-0.012230,2.227783,2.483521,2.308036,-0.736585,0.013523
2316,6640,-60,275,891,-14331,-1413,-3113,-29268,1.290504,-2.321860,-2.350953,0.208740,0.337287,0.005859,-0.012230,2.231689,2.483521,2.300592,-0.737821,0.013615
2317,6643,-59,275,860,-14272,-1427,-3142,-29293,1.295099,-2.323339,-2.350925,0.210693,0.339247,0.005615,-0.012050,2.235352,2.491680,2.293135,-0.739084,0.013708
2318,6646,-65,261,823,-14214,-1441,-3171,-29318,1.299679,-2.324821,-2.350898,0.212891,0.339247,0.005127,-0.012050,2.239258,2.491680,2.285665,-0.740376,0.013800
2319,6650,-63,259,791,-14155,-1455,-3201,-29342,1.304243,-2.326305,-2.350870,0.214844,0.341209,0.004883,-0.011886,2.243164,2.499839,2.278182,-0.741697,0.013893
2320,6653,-69,245,754,-14096,-1468,-3230,-29367,1.308793,-2.327791,-2.350842,0.216797,0.341209,0.004395,-0.011886,2.247070,2.499839,2.270687,-0.743049,0.013987
2321,6655,-67,242,722,-14037,-1480,-3260,-29391,1.313328,-2.329281,-2.350814,0.218750,0.343173,0.004150,-0.011738,2.250977,2.507999,2.263180,-0.744431,0.014080
2322,6659,-73,228,684,-13978,-1492,-3290,-29415,1.317847,-2.330774,-2.350785,0.220703,0.343173,0.003906,-0.011738,2.254883,2.507999,2.255663,-0.745843,0.014173
2323,6662,-71,228,651,-13919,-1503,-3320,-29439,1.322352,-2.332269,-2.350757,0.222656,0.345137,0.003662,-0.011606,2.258789,2.516159,2.248136,-0.747287,0.014266
2324,6665,-77,214,612,-13860,-1514,-3350,-29463,1.326841,-2.333767,-2.350728,0.224609,0.345137,0.003174,-0.011606,2.262695,2.516159,2.240600,-0.748762,0.014360
2325,6668,-75,211,579,-13801,-1525,-3380,-29487,1.331316,-2.335268,-2.350699,0.226562,0.347103,0.002930,-0.011489,2.266357,2.524319,2.233054,-0.750270,0.014453
2326,6671,-80,197,540,-13741,-1535,-3410,-29511,1.335775,-2.336773,-2.350670,0.228516,0.347103,0.002686,-0.011489,2.270264,2.524319,2.225501,-0.751810,0.014546
2327,6674,-78,194,506,-13682,-1544,-3440,-29534,1.340219,-2.338280,-2.350641,0.230469,0.349071,0.002686,-0.011389,2.274170,2.532480,2.217939,-0.753383,0.014639
2328,6677,-83,180,467,-13623,-1553,-3470,-29558,1.344648,-2.339791,-2.350612,0.232422,0.349071,0.002441,-0.011389,2.278076,2.532480,2.210371,-0.754989,0.014733
2329,6681,-80,178,434,-13563,-1562,-3500,-29581,1.349062,-2.341305,-2.350582,0.234375,0.351039,0.002197,-0.011305,2.282227,2.540640,2.202796,-0.756628,0.014826
2330,6683,-85,164,395,-13504,-1570,-3530,-29604,1.353460,-2.342822,-2.350552,0.236328,0.351039,0.002197,-0.011305,2.285889,2.540640,2.195216,-0.758301,0.014919
2331,6687,-90,149,352,-13444,-1578,-3560,-29627,1.357844,-2.344343,-2.350522,0.238037,0.351039,0.001953,-0.011305,2.289795,2.540640,2.187630,-0.760009,0.015012
2332,6689,-95,135,304,-13385,-1585,-3591,-29650,1.362212,-2.345867,-2.350492,0.239990,0.351039,0.001953,-0.011305,2.293701,2.540640,2.180040,-0.761750,0.015105
2333,6692,-97,129,262,-13325,-1592,-3621,-29673,1.366565,-2.347395,-2.350462,0.241943,0.351388,0.001709,-0.011988,2.297607,2.548523,2.172446,-0.763527,0.015198
2334,6695,-102,115,215,-13266,-1598,-3651,-29696,1.370903,-2.348926,-2.350431,0.243652,0.351388,0.001709,-0.011988,2.301514,2.548523,2.164848,-0.765338,0.015291
2335,6699,-105,110,173,-13206,-1604,-3681,-29718,1.375225,-2.350461,-2.350400,0.245605,0.351730,0.001709,-0.012673,2.305420,2.556406,2.157247,-0.767184,0.015384
2336,6703,-109,96,128,-13147,-1610,-3711,-29740,1.379533,-2.352000,-2.350369,0.247314,0.351730,0.001465,-0.012673,2.309326,2.556406,2.149645,-0.769065,0.015477
2337,6705,-111,89,87,-13087,-1615,-3741,-29763,1.383825,-2.353542,-2.350338,0.249268,0.352068,0.001709,-0.013361,2.313232,2.564290,2.142040,-0.770982,0.015570
2338,6708,-115,75,43,-13028,-1620,-3771,-29785,1.388102,-2.355089,-2.350307,0.250977,0.352068,0.001465,-0.013361,2.317139,2.564290,2.134435,-0.772935,0.015663
2339,6711,-119,70,4,-12968,-1625,-3801,-29807,1.392364,-2.356639,-2.350276,0.252930,0.352400,0.001465,-0.014052,2.321045,2.572172,2.126830,-0.774923,0.015755
2340,6715,-123,57,-37,-12909,-1629,-3831,-29828,1.396610,-2.358194,-2.350244,0.254639,0.352400,0.001465,-0.014052,2.324951,2.572172,2.119224,-0.776947,0.015847
2341,6718,-123,51,-74,-12850,-1632,-3860,-29850,1.400841,-2.359752,-2.350212,0.256348,0.352726,0.001465,-0.014745,2.328857,2.580055,2.111619,-0.779007,0.015940
2342,6721,-127,38,-115,-12791,-1636,-3890,-29871,1.405058,-2.361315,-2.350180,0.258057,0.352726,0.001465,-0.014745,2.332520,2.580055,2.104015,-0.781102,0.016032
2343,6725,-128,35,-149,-12731,-1639,-3919,-29892,1.409258,-2.362882,-2.350148,0.259766,0.353048,0.001465,-0.015441,2.336670,2.587937,2.096413,-0.783234,0.016123
2344,6728,-132,22,-188,-12672,-1642,-3949,-29913,1.413444,-2.364453,-2.350115,0.261475,0.353048,0.001709,-0.015441,2.340332,2.587937,2.088814,-0.785402,0.016215
2345,6731,-134,16,-220,-12614,-1644,-3978,-29934,1.417614,-2.366029,-2.350083,0.263184,0.353363,0.001709,-0.016139,2.344238,2.595819,2.081217,-0.787605,0.016306
2346,6734,-137,4,-256,-12555,-1646,-4007,-29955,1.421770,-2.367609,-2.350050,0.265137,0.353363,0.001709,-0.016139,2.348145,2.595819,2.073624,-0.789845,0.016396
2347,6737,-138,1,-286,-12496,-1648,-4035,-29976,1.425910,-2.369194,-2.350017,0.266602,0.353673,0.001709,-0.016840,2.352051,2.603702,2.066034,-0.792120,0.016486
2348,6740,-141,-10,-319,-12437,-1650,-4064,-29996,1.430034,-2.370783,-2.349984,0.268311,0.353673,0.001953,-0.016840,2.355713,2.603702,2.058449,-0.794431,0.016575
2349,6743,-143,-12,-347,-12379,-1651,-4092,-30017,1.434144,-2.372377,-2.349950,0.270020,0.353978,0.001953,-0.017543,2.359619,2.611584,2.050869,-0.796778,0.016664
2350,6746,-146,-24,-378,-12320,-1652,-4120,-30037,1.438239,-2.373976,-2.349917,0.271729,0.353978,0.001953,-0.017543,2.363281,2.611584,2.043294,-0.799161,0.016753
2351,6750,-145,-28,-403,-12262,-1653,-4148,-30057,1.442318,-2.375579,-2.349883,0.273193,0.354277,0.002197,-0.018249,2.367188,2.619466,2.035725,-0.801579,0.016841
2352,6754,-148,-39,-432,-12204,-1653,-4176,-30076,1.446382,-2.377188,-2.349849,0.274902,0.354277,0.002197,-0.018249,2.370850,2.619466,2.028163,-0.804032,0.016929
2353,6757,-147,-40,-454,-12145,-1654,-4203,-30096,1.450431,-2.378801,-2.349815,0.276367,0.354571,0.002197,-0.018957,2.374756,2.627347,2.020607,-0.806520,0.017016
2354,6760,-149,-50,-480,-12087,-1654,-4231,-30116,1.454465,-2.380419,-2.349781,0.278076,0.354571,0.002441,-0.018957,2.378662,2.627347,2.013059,-0.809044,0.017102
2355,6763,-151,-61,-510,-12030,-1654,-4258,-30135,1.458484,-2.382043,-2.349747,0.279541,0.354571,0.002441,-0.018957,2.382324,2.627347,2.005519,-0.811602,0.017187
2356,6766,-153,-71,-542,-11972,-1654,-4284,-30154,1.462487,-2.383672,-2.349712,0.281006,0.354571,0.002441,-0.018957,2.385986,2.627347,1.997986,-0.814194,0.017271
2357,6769,-157,-76,-568,-11914,-1653,-4311,-30173,1.466476,-2.385306,-2.349678,0.282715,0.353633,0.002686,-0.020354,2.389893,2.634974,1.990463,-0.816821,0.017354
2358,6772,-159,-85,-597,-11857,-1652,-4337,-30192,1.470450,-2.386945,-2.349643,0.284180,0.353633,0.002686,-0.020354,2.393555,2.634974,1.982948,-0.819482,0.017436
2359,6775,-163,-90,-620,-11799,-1652,-4362,-30211,1.474408,-2.388590,-2.349608,0.285400,0.352685,0.002686,-0.021744,2.397461,2.642602,1.975442,-0.822176,0.017518
2360,6778,-164,-99,-645,-11742,-1651,-4388,-30230,1.478352,-2.390240,-2.349572,0.287109,0.352685,0.002930,-0.021744,2.401123,2.642602,1.967947,-0.824904,0.017598
2361,6781,-168,-104,-664,-11685,-1650,-4413,-30248,1.482281,-2.391895,-2.349537,0.288330,0.351727,0.002930,-0.023126,2.404785,2.650232,1.960462,-0.827666,0.017678
2362,6784,-169,-112,-686,-11628,-1648,-4438,-30267,1.486194,-2.393557,-2.349502,0.289795,0.351727,0.003174,-0.023126,2.408447,2.650232,1.952987,-0.830459,0.017756
2363,6787,-172,-116,-702,-11571,-1647,-4463,-30285,1.490093,-2.395223,-2.349466,0.291260,0.350758,0.003174,-0.024501,2.412109,2.657863,1.945524,-0.833285,0.017834
2364,6790,-173,-123,-720,-11514,-1646,-4487,-30303,1.493977,-2.396896,-2.349430,0.292725,0.350758,0.003174,-0.024501,2.415771,2.657863,1.938071,-0.836144,0.017910
2365,6792,-177,-125,-733,-11458,-1644,-4511,-30321,1.497846,-2.398574,-2.349394,0.293945,0.349778,0.003418,-0.025869,2.419434,2.665496,1.930631,-0.839033,0.017986
2366,6795,-176,-132,-748,-11401,-1642,-4534,-30339,1.501699,-2.400258,-2.349358,0.295166,0.349778,0.003418,-0.025869,2.423096,2.665496,1.923203,-0.841955,0.018060
2367,6798,-180,-134,-756,-11345,-1641,-4557,-30357,1.505539,-2.401948,-2.349322,0.296631,0.348789,0.003418,-0.027228,2.426758,2.673130,1.915787,-0.844906,0.018133
2368,6801,-179,-140,-768,-11289,-1639,-4580,-30374,1.509363,-2.403644,-2.349285,0.297852,0.348789,0.003418,-0.027228,2.430420,2.673130,1.908383,-0.847888,0.018205
2369,6802,-182,-142,-772,-11233,-1637,-4602,-30392,1.513172,-2.405346,-2.349249,0.299072,0.347788,0.003418,-0.028581,2.434082,2.680766,1.900993,-0.850900,0.018276
2370,6806,-181,-147,-780,-11177,-1635,-4624,-30409,1.516967,-2.407054,-2.349212,0.300293,0.347788,0.003662,-0.028581,2.437744,2.680766,1.893616,-0.853942,0.018346
2371,6809,-184,-149,-782,-11122,-1633,-4646,-30426,1.520747,-2.408768,-2.349175,0.301514,0.346777,0.003662,-0.029925,2.441162,2.688404,1.886253,-0.857012,0.018414
2372,6812,-183,-154,-786,-11066,-1631,-4667,-30443,1.524512,-2.410489,-2.349138,0.302734,0.346777,0.003662,-0.029925,2.444824,2.688404,1.878904,-0.860111,0.018482
2373,6814,-185,-155,-784,-11011,-1629,-4688,-30460,1.528263,-2.412215,-2.349101,0.303955,0.345756,0.003662,-0.031263,2.448486,2.696043,1.871569,-0.863237,0.018548
2374,6816,-184,-159,-785,-10956,-1627,-4708,-30477,1.531999,-2.413949,-2.349064,0.304932,0.345756,0.003662,-0.031263,2.451904,2.696043,1.864248,-0.866391,0.018613
2375,6819,-188,-157,-779,-10901,-1625,-4728,-30494,1.535720,-2.415688,-2.349027,0.306152,0.344725,0.003662,-0.032592,2.455566,2.703684,1.856942,-0.869572,0.018677
2376,6821,-186,-161,-776,-10846,-1623,-4747,-30511,1.539427,-2.417434,-2.348989,0.307373,0.344725,0.003662,-0.032592,2.458984,2.703684,1.849651,-0.872779,0.018739
2377,6824,-187,-161,-767,-10791,-1621,-4766,-30527,1.543119,-2.419186,-2.348952,0.308350,0.343683,0.003418,-0.033914,2.462646,2.711327,1.842375,-0.876012,0.018800
2378,6826,-186,-164,-762,-10736,-1619,-4785,-30544,1.546796,-2.420944,-2.348914,0.309326,0.343683,0.003418,-0.033914,2.466064,2.711327,1.835115,-0.879270,0.018859
2379,6828,-184,-168,-760,-10682,-1617,-4803,-30560,1.550459,-2.422709,-2.348876,0.310547,0.343683,0.003418,-0.033914,2.469482,2.711327,1.827870,-0.882553,0.018917
2380,6831,-182,-170,-761,-10627,-1615,-4821,-30576,1.554108,-2.424481,-2.348838,0.311523,0.343683,0.003418,-0.033914,2.473145,2.711327,1.820641,-0.885860,0.018974
2381,6833,-187,-169,-754,-10573,-1613,-4838,-30592,1.557742,-2.426260,-2.348800,0.312500,0.341713,0.003418,-0.035606,2.476562,2.718836,1.813428,-0.889190,0.019029
2382,6834,-184,-171,-752,-10518,-1612,-4855,-30609,1.561362,-2.428045,-2.348762,0.313477,0.341713,0.003174,-0.035606,2.480225,2.718836,1.806231,-0.892543,0.019082
2383,6837,-189,-172,-742,-10464,-1610,-4872,-30625,1.564967,-2.429837,-2.348723,0.314453,0.339731,0.002930,-0.037282,2.483643,2.726349,1.799050,-0.895919,0.019134
2384,6839,-186,-174,-736,-10410,-1608,-4888,-30641,1.568558,-2.431636,-2.348685,0.315186,0.339731,0.002930,-0.037282,2.487061,2.726349,1.791886,-0.899316,0.019185
2385,6841,-190,-172,-724,-10356,-1606,-4903,-30657,1.572134,-2.433441,-2.348647,0.316162,0.337737,0.002686,-0.038944,2.490479,2.733865,1.784739,-0.902734,0.019234
2386,6843,-187,-173,-715,-10302,-1605,-4918,-30672,1.575697,-2.435254,-2.348608,0.316895,0.337737,0.002686,-0.038944,2.493896,2.733865,1.777609,-0.906172,0.019282
2387,6845,-190,-172,-699,-10249,-1603,-4933,-30688,1.579245,-2.437073,-2.348569,0.317627,0.335729,0.002441,-0.040590,2.497314,2.741385,1.770495,-0.909630,0.019328
2388,6847,-187,-173,-687,-10195,-1602,-4947,-30704,1.582779,-2.438899,-2.348531,0.318604,0.335729,0.002197,-0.040590,2.500732,2.741385,1.763399,-0.913108,0.019372
2389,6849,-191,-169,-669,-10141,-1601,-4960,-30719,1.586298,-2.440733,-2.348492,0.319336,0.333710,0.001953,-0.042221,2.504150,2.748909,1.756320,-0.916604,0.019415
2390,6850,-187,-170,-654,-10088,-1599,-4973,-30735,1.589804,-2.442573,-2.348453,0.320068,0.333710,0.001709,-0.042221,2.507568,2.748909,1.749258,-0.920117,0.019456
2391,6852,-191,-165,-632,-10035,-1598,-4986,-30750,1.593295,-2.444420,-2.348414,0.320801,0.331678,0.001465,-0.043837,2.510986,2.756437,1.742214,-0.923648,0.019496
2392,6853,-187,-165,-614,-9981,-1597,-4998,-30766,1.596773,-2.446275,-2.348375,0.321533,0.331678,0.001221,-0.043837,2.514404,2.756437,1.735187,-0.927196,0.019533
2393,6856,-190,-164,-590,-9928,-1596,-5010,-30781,1.600236,-2.448136,-2.348336,0.322266,0.329634,0.000977,-0.045438,2.517822,2.763969,1.728178,-0.930759,0.019569
2394,6857,-186,-163,-569,-9875,-1595,-5021,-30796,1.603685,-2.450005,-2.348296,0.322754,0.329634,0.000732,-0.045438,2.521240,2.763969,1.721187,-0.934338,0.019604
2395,6858,-190,-158,-543,-9822,-1595,-5032,-30812,1.607121,-2.451881,-2.348257,0.323486,0.327577,0.000488,-0.047023,2.524414,2.771505,1.714213,-0.937931,0.019636
2396,6860,-186,-157,-520,-9769,-1594,-5043,-30827,1.610542,-2.453764,-2.348218,0.324219,0.327577,0.000244,-0.047023,2.527832,2.771505,1.707258,-0.941538,0.019667
2397,6861,-188,-152,-491,-9716,-1594,-5052,-30842,1.613950,-2.455655,-2.348178,0.324707,0.325508,0.000000,-0.048593,2.531250,2.779044,1.700321,-0.945158,0.019696
2398,6862,-184,-151,-466,-9663,-1593,-5062,-30857,1.617343,-2.457552,-2.348139,0.325195,0.325508,-0.000488,-0.048593,2.534424,2.779044,1.693401,-0.948791,0.019723
2399,6864,-186,-145,-435,-9610,-1593,-5071,-30872,1.620723,-2.459457,-2.348099,0.325684,0.323427,-0.000732,-0.050148,2.537842,2.786587,1.686500,-0.952436,0.019748
2400,6865,-181,-143,-409,-9557,-1593,-5079,-30887,1.624089,-2.461370,-2.348060,0.326172,0.323427,-0.001221,-0.050148,2.541260,2.786587,1.679617,-0.956092,0.019772
2401,6866,-183,-137,-376,-9504,-1593,-5087,-30902,1.627442,-2.463289,-2.348020,0.326660,0.321334,-0.001465,-0.051687,2.544678,2.794134,1.672752,-0.959759,0.019794
2402,6867,-178,-135,-348,-9451,-1593,-5094,-30917,1.630780,-2.465216,-2.347980,0.327148,0.321334,-0.001953,-0.051687,2.547852,2.794134,1.665906,-0.963436,0.019814
2403,6869,-173,-132,-323,-9398,-1593,-5101,-30932,1.634105,-2.467150,-2.347941,0.327393,0.321334,-0.002441,-0.051687,2.551270,2.794134,1.659078,-0.967121,0.019832
2404,6870,-168,-130,-303,-9345,-1594,-5108,-30947,1.637416,-2.469092,-2.347901,0.327881,0.321334,-0.002930,-0.051687,2.554688,2.794134,1.652269,-0.970816,0.019848
2405,6870,-175,-129,-277,-9292,-1594,-5114,-30962,1.640714,-2.471041,-2.347861,0.328369,0.318331,-0.003418,-0.053724,2.557861,2.801514,1.645477,-0.974519,0.019862
2406,6871,-170,-127,-255,-9239,-1595,-5120,-30977,1.643998,-2.472998,-2.347821,0.328613,0.318331,-0.003906,-0.053724,2.561279,2.801514,1.638705,-0.978229,0.019874
2407,6871,-175,-123,-228,-9186,-1596,-5125,-30992,1.647269,-2.474962,-2.347782,0.328857,0.315312,-0.004395,-0.055738,2.564453,2.808901,1.631950,-0.981946,0.019885
2408,6872,-169,-120,-205,-9133,-1597,-5130,-31007,1.650526,-2.476933,-2.347742,0.329346,0.315312,-0.004883,-0.055738,2.567871,2.808901,1.625215,-0.985669,0.019893
2409,6872,-174,-116,-176,-9080,-1598,-5134,-31022,1.653769,-2.478912,-2.347702,0.329346,0.312278,-0.005371,-0.057730,2.571045,2.816295,1.618498,-0.989397,0.019900
2410,6874,-169,-113,-152,-9027,-1599,-5138,-31036,1.656999,-2.480899,-2.347662,0.329834,0.312278,-0.005859,-0.057730,2.574463,2.816295,1.611799,-0.993130,0.019905
2411,6876,-173,-109,-122,-8974,-1600,-5141,-31051,1.660216,-2.482893,-2.347622,0.329834,0.309230,-0.006592,-0.059699,2.577881,2.823696,1.605119,-0.996867,0.019909
2412,6876,-168,-106,-97,-8921,-1602,-5144,-31066,1.663420,-2.484894,-2.347583,0.330078,0.309230,-0.007080,-0.059699,2.581055,2.823696,1.598458,-1.000608,0.019910
2413,6877,-171,-101,-66,-8868,-1603,-5146,-31081,1.666610,-2.486903,-2.347543,0.330322,0.306166,-0.007812,-0.061645,2.584473,2.831103,1.591816,-1.004351,0.019909
2414,6877,-165,-97,-40,-8815,-1605,-5148,-31095,1.669787,-2.488919,-2.347503,0.330322,0.306166,-0.008301,-0.061645,2.587646,2.831103,1.585192,-1.008098,0.019907
2415,6878,-171,-94,-9,-8762,-1607,-5150,-31110,1.672950,-2.490943,-2.347463,0.330566,0.303088,-0.009033,-0.063569,2.591064,2.838518,1.578586,-1.011846,0.019901
2416,6877,-165,-90,17,-8708,-1609,-5151,-31125,1.676101,-2.492974,-2.347423,0.330566,0.303088,-0.009766,-0.063569,2.594238,2.838518,1.571999,-1.015595,0.019894
2417,6878,-169,-86,49,-8655,-1611,-5152,-31139,1.679238,-2.495013,-2.347383,0.330566,0.299995,-0.010254,-0.065471,2.597656,2.845939,1.565431,-1.019345,0.019885
2418,6878,-162,-82,76,-8602,-1613,-5152,-31154,1.682362,-2.497059,-2.347343,0.330811,0.299995,-0.010986,-0.065471,2.600830,2.845939,1.558882,-1.023094,0.019873
2419,6879,-166,-76,108,-8548,-1615,-5152,-31168,1.685473,-2.499113,-2.347304,0.330811,0.296887,-0.011719,-0.067349,2.604248,2.853367,1.552351,-1.026844,0.019860
2420,6878,-159,-71,134,-8495,-1618,-5151,-31183,1.688571,-2.501175,-2.347264,0.330566,0.296887,-0.012451,-0.067349,2.607422,2.853367,1.545839,-1.030591,0.019845
