,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
6683,5578,-125,416,-2079,29690,8120,2927,10853,3.328125,-5.386719,-0.699219,0.532959,0.000000,-0.002197,0.000000,0.700195,0.000000,-0.659998,0.559999,0.739998
6684,5576,-233,468,-2072,29688,8106,2913,10871,3.328125,-5.386719,-0.699219,0.531738,0.000000,-0.002930,0.000000,0.701172,0.000000,-0.659998,0.559999,0.739998
6685,5576,-338,144,-2055,29685,8092,2915,10890,3.328125,-5.386719,-0.699219,0.531006,0.000000,-0.002930,0.000000,0.702148,0.000000,-0.659998,0.559999,0.739998
6686,5574,-253,122,-2055,29681,8073,2918,10913,3.328125,-5.386719,-0.699219,0.530029,0.000000,-0.002686,0.000000,0.703857,0.000000,-0.659998,0.559999,0.739998
6687,5574,-227,356,-2056,29679,8057,2909,10932,3.328125,-5.386719,-0.699219,0.528809,0.000000,-0.003174,0.000000,0.704834,0.000000,-0.659998,0.559999,0.739998
6688,5572,-332,391,-2038,29677,8046,2900,10948,3.328125,-5.386719,-0.699219,0.528076,0.000000,-0.003662,0.000000,0.705811,0.000000,-0.659998,0.559999,0.739998
6689,5572,-369,261,-2030,29674,8034,2899,10966,3.328125,-5.386719,-0.699219,0.527344,0.000000,-0.003662,0.000000,0.706787,0.000000,-0.659998,0.559999,0.739998
6690,5569,-292,213,-2040,29671,8018,2897,10988,3.328125,-5.386719,-0.699219,0.526123,0.000000,-0.003906,0.000000,0.708008,0.000000,-0.659998,0.559999,0.739998
6691,5569,-369,231,-2024,29668,8006,2897,11005,3.328125,-5.386719,-0.699219,0.525391,0.000000,-0.003906,0.000000,0.709229,0.000000,-0.659998,0.559999,0.739998
6692,5567,-366,342,-2004,29666,7994,2891,11019,3.328125,-5.386719,-0.699219,0.524658,0.000000,-0.004150,0.000000,0.709961,0.000000,-0.659998,0.559999,0.739998
6693,5567,-284,327,-2006,29664,7977,2884,11039,3.328125,-5.386719,-0.699219,0.523438,0.000000,-0.004639,0.000000,0.711182,0.000000,-0.659998,0.559999,0.739998
6694,5563,-379,130,-1992,29661,7963,2887,11056,3.328125,-5.386719,-0.699219,0.522705,0.000000,-0.004395,0.000000,0.712158,0.000000,-0.659998,0.559999,0.739998
6695,5561,-406,203,-1959,29659,7951,2888,11070,3.328125,-5.386719,-0.699219,0.521973,0.000000,-0.004395,0.000000,0.713135,0.000000,-0.659998,0.559999,0.739998
6696,5555,-258,377,-1945,29659,7934,2879,11085,3.328125,-5.386719,-0.699219,0.520752,0.000000,-0.004639,0.000000,0.713867,0.000000,-0.659998,0.559999,0.739998
6697,5576,-357,281,-1935,29657,7916,2874,11103,3.296875,-5.359375,-0.667969,0.519531,0.000000,-0.004883,0.000000,0.715088,0.000000,-0.739998,0.699999,0.749998
6698,5570,-442,130,-1907,29657,7902,2876,11111,3.296875,-5.359375,-0.667969,0.518799,0.000000,-0.004639,0.000000,0.715576,0.000000,-0.739998,0.699999,0.749998
6699,5567,-417,199,-1883,29656,7887,2877,11126,3.296875,-5.359375,-0.667969,0.518066,0.000000,-0.004395,0.000000,0.716553,0.000000,-0.739998,0.699999,0.749998
6700,5562,-330,365,-1879,29655,7872,2868,11142,3.296875,-5.359375,-0.667969,0.517090,0.000000,-0.004883,0.000000,0.717285,0.000000,-0.739998,0.699999,0.749998
6701,5559,-412,247,-1861,29653,7858,2866,11157,3.296875,-5.359375,-0.667969,0.516113,0.000000,-0.004883,0.000000,0.718262,0.000000,-0.739998,0.699999,0.749998
6702,5554,-448,179,-1844,29651,7844,2867,11173,3.296875,-5.359375,-0.667969,0.515137,0.000000,-0.004883,0.000000,0.719238,0.000000,-0.739998,0.699999,0.749998
6703,5551,-371,367,-1847,29649,7831,2860,11189,3.296875,-5.359375,-0.667969,0.514404,0.000000,-0.005127,0.000000,0.720215,0.000000,-0.739998,0.699999,0.749998
6704,5545,-405,296,-1839,29648,7817,2855,11204,3.296875,-5.359375,-0.667969,0.513428,0.000000,-0.005371,0.000000,0.720947,0.000000,-0.739998,0.699999,0.749998
6705,5542,-432,110,-1824,29646,7802,2859,11219,3.296875,-5.359375,-0.667969,0.512451,0.000000,-0.005127,0.000000,0.722168,0.000000,-0.739998,0.699999,0.749998
6706,5536,-314,308,-1828,29645,7783,2854,11235,3.296875,-5.359375,-0.667969,0.511230,0.000000,-0.005127,0.000000,0.722900,0.000000,-0.739998,0.699999,0.749998
6707,5532,-329,420,-1827,29645,7769,2842,11249,3.296875,-5.359375,-0.667969,0.510254,0.000000,-0.005859,0.000000,0.723633,0.000000,-0.739998,0.699999,0.749998
6708,5536,-424,228,-1800,29644,7755,2842,11261,3.296875,-5.359375,-0.667969,0.509521,0.000000,-0.005615,0.000000,0.724365,0.000000,-0.739998,0.699999,0.749998
6709,5532,-351,63,-1780,29643,7735,2849,11275,3.296875,-5.359375,-0.667969,0.508301,0.000000,-0.005127,0.000000,0.725342,0.000000,-0.739998,0.699999,0.749998
6710,5526,-194,312,-1781,29643,7713,2840,11291,3.296875,-5.359375,-0.667969,0.506836,0.000000,-0.005371,0.000000,0.726318,0.000000,-0.739998,0.699999,0.749998
6711,5523,-275,427,-1760,29644,7697,2829,11301,3.296875,-5.359375,-0.667969,0.505859,0.000000,-0.005615,0.000000,0.726807,0.000000,-0.739998,0.699999,0.749998
6712,5518,-328,242,-1726,29644,7680,2828,11311,3.296875,-5.359375,-0.667969,0.504639,0.000000,-0.005615,0.000000,0.727539,0.000000,-0.739998,0.699999,0.749998
6713,5513,-176,181,-1718,29645,7656,2826,11327,3.296875,-5.359375,-0.667969,0.503174,0.000000,-0.005371,0.000000,0.728516,0.000000,-0.739998,0.699999,0.749998
6714,5523,-244,275,-1707,29646,7634,2819,11340,3.269531,-5.339844,-0.636719,0.501709,0.000000,-0.005371,0.000000,0.729248,0.000000,-0.889997,0.819998,0.749998
6715,5520,-353,339,-1675,29649,7618,2811,11344,3.269531,-5.339844,-0.636719,0.500732,0.000000,-0.005615,0.000000,0.729248,0.000000,-0.889997,0.819998,0.749998
6716,5514,-324,316,-1665,29650,7602,2805,11356,3.269531,-5.339844,-0.636719,0.499512,0.000000,-0.005859,0.000000,0.729980,0.000000,-0.889997,0.819998,0.749998
6717,5510,-262,180,-1663,29650,7579,2803,11372,3.269531,-5.339844,-0.636719,0.498047,0.000000,-0.005615,0.000000,0.730957,0.000000,-0.889997,0.819998,0.749998
6718,5504,-305,103,-1645,29650,7558,2804,11385,3.269531,-5.339844,-0.636719,0.497070,0.000000,-0.005371,0.000000,0.731689,0.000000,-0.889997,0.819998,0.749998
6719,5500,-290,287,-1626,29651,7540,2799,11396,3.269531,-5.339844,-0.636719,0.495850,0.000000,-0.005371,0.000000,0.732422,0.000000,-0.889997,0.819998,0.749998
6720,5494,-201,457,-1630,29652,7520,2783,11408,3.269531,-5.339844,-0.636719,0.494141,0.000000,-0.006104,0.000000,0.732910,0.000000,-0.889997,0.819998,0.749998
6721,5489,-254,143,-1625,29653,7498,2783,11422,3.269531,-5.339844,-0.636719,0.492920,0.000000,-0.005615,0.000000,0.733643,0.000000,-0.889997,0.819998,0.749998
6722,5483,-268,-42,-1604,29653,7474,2791,11435,3.269531,-5.339844,-0.636719,0.491699,0.000000,-0.004883,0.000000,0.734619,0.000000,-0.889997,0.819998,0.749998
6723,5477,-133,362,-1598,29656,7451,2779,11446,3.269531,-5.339844,-0.636719,0.489990,0.000000,-0.005127,0.000000,0.735107,0.000000,-0.889997,0.819998,0.749998
6724,5471,-136,532,-1596,29659,7432,2759,11457,3.269531,-5.339844,-0.636719,0.488525,0.000000,-0.006104,0.000000,0.735596,0.000000,-0.889997,0.819998,0.749998
6725,5467,-266,82,-1572,29660,7411,2762,11468,3.269531,-5.339844,-0.636719,0.487305,0.000000,-0.005615,0.000000,0.736328,0.000000,-0.889997,0.819998,0.749998
6726,5461,-206,15,-1555,29661,7387,2768,11480,3.269531,-5.339844,-0.636719,0.486084,0.000000,-0.004883,0.000000,0.737061,0.000000,-0.889997,0.819998,0.749998
6727,5456,-74,417,-1558,29663,7364,2753,11492,3.269531,-5.339844,-0.636719,0.484375,0.000000,-0.005371,0.000000,0.737793,0.000000,-0.889997,0.819998,0.749998
6728,5451,-188,421,-1540,29665,7347,2740,11500,3.269531,-5.339844,-0.636719,0.483154,0.000000,-0.005859,0.000000,0.738037,0.000000,-0.889997,0.819998,0.749998
6729,5447,-266,164,-1522,29666,7329,2740,11510,3.269531,-5.339844,-0.636719,0.482178,0.000000,-0.005615,0.000000,0.738525,0.000000,-0.889997,0.819998,0.749998
6730,5441,-204,183,-1519,29666,7306,2739,11522,3.269531,-5.339844,-0.636719,0.480713,0.000000,-0.005371,0.000000,0.739502,0.000000,-0.889997,0.819998,0.749998
6731,5437,-141,451,-1516,29668,7288,2724,11532,3.269531,-5.339844,-0.636719,0.479248,0.000000,-0.005859,0.000000,0.739990,0.000000,-0.889997,0.819998,0.749998
6732,5429,-325,390,-1497,29672,7272,2714,11535,3.238281,-5.296875,-0.617188,0.478027,0.000000,-0.006104,0.000000,0.739990,0.000000,-0.989998,0.939999,0.729998
6733,5425,-302,273,-1492,29673,7253,2710,11545,3.238281,-5.296875,-0.617188,0.476807,0.000000,-0.006104,0.000000,0.740479,0.000000,-0.989998,0.939999,0.729998
6734,5418,-234,360,-1496,29675,7232,2701,11557,3.238281,-5.296875,-0.617188,0.475342,0.000000,-0.006348,0.000000,0.741211,0.000000,-0.989998,0.939999,0.729998
6735,5416,-304,379,-1478,29676,7215,2694,11564,3.238281,-5.296875,-0.617188,0.474365,0.000000,-0.006348,0.000000,0.741455,0.000000,-0.989998,0.939999,0.729998
6736,5409,-299,362,-1459,29679,7197,2687,11572,3.238281,-5.296875,-0.617188,0.473145,0.000000,-0.006592,0.000000,0.741943,0.000000,-0.989998,0.939999,0.729998
6737,5406,-227,470,-1459,29681,7178,2675,11581,3.238281,-5.296875,-0.617188,0.471680,0.000000,-0.006836,0.000000,0.742188,0.000000,-0.989998,0.939999,0.729998
6738,5400,-265,454,-1448,29683,7161,2665,11589,3.238281,-5.296875,-0.617188,0.470459,0.000000,-0.007080,0.000000,0.742676,0.000000,-0.989998,0.939999,0.729998
6739,5397,-349,315,-1414,29685,7145,2663,11594,3.238281,-5.296875,-0.617188,0.469482,0.000000,-0.007080,0.000000,0.742920,0.000000,-0.989998,0.939999,0.729998
6740,5392,-237,397,-1394,29687,7124,2656,11602,3.238281,-5.296875,-0.617188,0.468262,0.000000,-0.007080,0.000000,0.743408,0.000000,-0.989998,0.939999,0.729998
6741,5387,-144,526,-1386,29691,7102,2640,11610,3.238281,-5.296875,-0.617188,0.466553,0.000000,-0.007568,0.000000,0.743652,0.000000,-0.989998,0.939999,0.729998
6742,5380,-242,416,-1357,29694,7083,2632,11616,3.238281,-5.296875,-0.617188,0.465088,0.000000,-0.007568,0.000000,0.743896,0.000000,-0.989998,0.939999,0.729998
6743,5376,-267,379,-1327,29696,7064,2628,11622,3.238281,-5.296875,-0.617188,0.463867,0.000000,-0.007568,0.000000,0.744141,0.000000,-0.989998,0.939999,0.729998
6744,5371,-148,485,-1318,29699,7043,2615,11630,3.238281,-5.296875,-0.617188,0.462402,0.000000,-0.007812,0.000000,0.744629,0.000000,-0.989998,0.939999,0.729998
6745,5366,-183,434,-1301,29702,7023,2606,11638,3.238281,-5.296875,-0.617188,0.460938,0.000000,-0.008057,0.000000,0.744873,0.000000,-0.989998,0.939999,0.729998
6746,5361,-287,405,-1276,29704,7007,2601,11644,3.238281,-5.296875,-0.617188,0.459961,0.000000,-0.008057,0.000000,0.745117,0.000000,-0.989998,0.939999,0.729998
6747,5358,-235,543,-1267,29706,6991,2589,11651,3.238281,-5.296875,-0.617188,0.458740,0.000000,-0.008301,0.000000,0.745361,0.000000,-0.989998,0.939999,0.729998
6748,5357,-282,459,-1262,29708,6971,2579,11660,3.199219,-5.277344,-0.597656,0.457520,0.000000,-0.008545,0.000000,0.745850,0.000000,-1.069998,1.089998,0.719999
6749,5354,-333,288,-1244,29711,6952,2579,11663,3.199219,-5.277344,-0.597656,0.456299,0.000000,-0.008301,0.000000,0.746094,0.000000,-1.069998,1.089998,0.719999
6750,5349,-314,438,-1228,29713,6934,2572,11670,3.199219,-5.277344,-0.597656,0.455078,0.000000,-0.008301,0.000000,0.746338,0.000000,-1.069998,1.089998,0.719999
6751,5345,-273,657,-1226,29716,6918,2553,11676,3.199219,-5.277344,-0.597656,0.453613,0.000000,-0.009033,0.000000,0.746582,0.000000,-1.069998,1.089998,0.719999
6752,5339,-326,373,-1211,29718,6900,2550,11683,3.199219,-5.277344,-0.597656,0.452637,0.000000,-0.009033,0.000000,0.746826,0.000000,-1.069998,1.089998,0.719999
6753,5336,-338,107,-1185,29719,6878,2558,11691,3.199219,-5.277344,-0.597656,0.451416,0.000000,-0.008057,0.000000,0.747559,0.000000,-1.069998,1.089998,0.719999
6754,5330,-225,493,-1174,29722,6857,2546,11697,3.199219,-5.277344,-0.597656,0.449951,0.000000,-0.008301,0.000000,0.747803,0.000000,-1.069998,1.089998,0.719999
6755,5326,-215,686,-1165,29726,6840,2525,11703,3.199219,-5.277344,-0.597656,0.448486,0.000000,-0.009277,0.000000,0.747803,0.000000,-1.069998,1.089998,0.719999
6756,5322,-369,235,-1138,29727,6823,2528,11708,3.199219,-5.277344,-0.597656,0.447510,0.000000,-0.008789,0.000000,0.748291,0.000000,-1.069998,1.089998,0.719999
6757,5319,-333,86,-1114,29729,6802,2537,11716,3.199219,-5.277344,-0.597656,0.446533,0.000000,-0.007812,0.000000,0.748779,0.000000,-1.069998,1.089998,0.719999
6758,5312,-186,518,-1108,29732,6781,2522,11723,3.199219,-5.277344,-0.597656,0.445068,0.000000,-0.008301,0.000000,0.749023,0.000000,-1.069998,1.089998,0.719999
6759,5309,-232,642,-1099,29735,6765,2504,11728,3.199219,-5.277344,-0.597656,0.443604,0.000000,-0.009033,0.000000,0.749268,0.000000,-1.069998,1.089998,0.719999
6760,5305,-388,253,-1074,29736,6750,2505,11733,3.199219,-5.277344,-0.597656,0.442871,0.000000,-0.008545,0.000000,0.749512,0.000000,-1.069998,1.089998,0.719999
6761,5302,-341,128,-1057,29737,6729,2513,11741,3.199219,-5.277344,-0.597656,0.441895,0.000000,-0.007812,0.000000,0.750244,0.000000,-1.069998,1.089998,0.719999
6762,5295,-227,456,-1052,29740,6709,2503,11748,3.199219,-5.277344,-0.597656,0.440430,0.000000,-0.008057,0.000000,0.750488,0.000000,-1.069998,1.089998,0.719999
6763,5292,-321,490,-1030,29743,6695,2492,11752,3.199219,-5.277344,-0.597656,0.439209,0.000000,-0.008545,0.000000,0.750488,0.000000,-1.069998,1.089998,0.719999
6764,5288,-394,208,-1011,29743,6679,2495,11758,3.199219,-5.277344,-0.597656,0.438477,0.000000,-0.008057,0.000000,0.750977,0.000000,-1.069998,1.089998,0.719999
6765,5285,-294,172,-1004,29745,6656,2498,11767,3.199219,-5.277344,-0.597656,0.437256,0.000000,-0.007324,0.000000,0.751709,0.000000,-1.069998,1.089998,0.719999
6766,5296,-326,312,-996,29748,6636,2492,11771,3.156250,-5.238281,-0.578125,0.435791,0.000000,-0.007324,0.000000,0.751709,0.000000,-1.189999,1.179998,0.729998
6767,5294,-419,289,-972,29750,6621,2489,11775,3.156250,-5.238281,-0.578125,0.435059,0.000000,-0.007324,0.000000,0.751953,0.000000,-1.189999,1.179998,0.729998
6768,5289,-393,234,-959,29752,6602,2488,11782,3.156250,-5.238281,-0.578125,0.433838,0.000000,-0.006836,0.000000,0.752441,0.000000,-1.189999,1.179998,0.729998
6769,5285,-325,235,-952,29754,6579,2485,11790,3.156250,-5.238281,-0.578125,0.432373,0.000000,-0.006592,0.000000,0.752930,0.000000,-1.189999,1.179998,0.729998
6770,5281,-369,185,-931,29756,6561,2485,11795,3.156250,-5.238281,-0.578125,0.431396,0.000000,-0.006348,0.000000,0.753174,0.000000,-1.189999,1.179998,0.729998
6771,5277,-380,165,-903,29759,6542,2486,11799,3.156250,-5.238281,-0.578125,0.430176,0.000000,-0.005859,0.000000,0.753418,0.000000,-1.189999,1.179998,0.729998
6772,5271,-275,253,-892,29761,6518,2481,11806,3.156250,-5.238281,-0.578125,0.428711,0.000000,-0.005615,0.000000,0.753906,0.000000,-1.189999,1.179998,0.729998
6773,5267,-262,205,-882,29764,6495,2477,11813,3.156250,-5.238281,-0.578125,0.427246,0.000000,-0.005615,0.000000,0.754395,0.000000,-1.189999,1.179998,0.729998
6774,5263,-333,77,-853,29766,6474,2481,11817,3.156250,-5.238281,-0.578125,0.426270,0.000000,-0.004883,0.000000,0.754639,0.000000,-1.189999,1.179998,0.729998
6775,5259,-270,149,-832,29769,6451,2481,11823,3.156250,-5.238281,-0.578125,0.424805,0.000000,-0.004395,0.000000,0.754883,0.000000,-1.189999,1.179998,0.729998
6776,5253,-147,245,-831,29773,6424,2472,11831,3.156250,-5.238281,-0.578125,0.423096,0.000000,-0.004395,0.000000,0.755371,0.000000,-1.189999,1.179998,0.729998
6777,5249,-218,172,-822,29775,6401,2469,11838,3.156250,-5.238281,-0.578125,0.421631,0.000000,-0.004150,0.000000,0.755859,0.000000,-1.189999,1.179998,0.729998
6778,5244,-298,83,-803,29777,6379,2472,11844,3.156250,-5.238281,-0.578125,0.420410,0.000000,-0.003418,0.000000,0.756104,0.000000,-1.189999,1.179998,0.729998
6779,5241,-174,160,-802,29779,6355,2469,11852,3.156250,-5.238281,-0.578125,0.419189,0.000000,-0.003174,0.000000,0.756592,0.000000,-1.189999,1.179998,0.729998
6780,5234,-92,210,-812,29782,6330,2461,11860,3.156250,-5.238281,-0.578125,0.417480,0.000000,-0.003174,0.000000,0.757080,0.000000,-1.189999,1.179998,0.729998
6781,5232,-186,200,-812,29784,6308,2457,11867,3.156250,-5.238281,-0.578125,0.416016,0.000000,-0.002930,0.000000,0.757568,0.000000,-1.189999,1.179998,0.729998
6782,5225,-244,194,-802,29787,6288,2454,11872,3.156250,-5.238281,-0.578125,0.414795,0.000000,-0.002930,0.000000,0.757812,0.000000,-1.189999,1.179998,0.729998
6783,5227,-212,235,-809,29790,6265,2447,11878,3.117188,-5.187500,-0.546875,0.413330,0.000000,-0.002686,0.000000,0.758057,0.000000,-1.269999,1.289997,0.709999
6784,5220,-153,188,-818,29793,6237,2442,11886,3.117188,-5.187500,-0.546875,0.411621,0.000000,-0.002441,0.000000,0.758545,0.000000,-1.269999,1.289997,0.709999
6785,5217,-231,259,-809,29796,6216,2436,11890,3.117188,-5.187500,-0.546875,0.410156,0.000000,-0.002441,0.000000,0.758789,0.000000,-1.269999,1.289997,0.709999
6786,5212,-234,365,-801,29800,6196,2426,11894,3.117188,-5.187500,-0.546875,0.408691,0.000000,-0.002441,0.000000,0.758789,0.000000,-1.269999,1.289997,0.709999
6787,5207,-127,269,-806,29803,6170,2418,11901,3.117188,-5.187500,-0.546875,0.406982,0.000000,-0.002441,0.000000,0.759277,0.000000,-1.269999,1.289997,0.709999
6788,5201,-112,180,-806,29806,6142,2415,11908,3.117188,-5.187500,-0.546875,0.405518,0.000000,-0.002197,0.000000,0.759521,0.000000,-1.269999,1.289997,0.709999
6789,5197,-171,379,-797,29810,6121,2404,11912,3.117188,-5.187500,-0.546875,0.403809,0.000000,-0.002197,0.000000,0.759766,0.000000,-1.269999,1.289997,0.709999
6790,5192,-147,521,-793,29814,6102,2388,11915,3.117188,-5.187500,-0.546875,0.402344,0.000000,-0.002686,0.000000,0.759521,0.000000,-1.269999,1.289997,0.709999
6791,5188,-109,380,-803,29817,6078,2377,11922,3.117188,-5.187500,-0.546875,0.400879,0.000000,-0.002930,0.000000,0.760010,0.000000,-1.269999,1.289997,0.709999
6792,5182,-124,143,-808,29819,6052,2377,11930,3.117188,-5.187500,-0.546875,0.399414,0.000000,-0.002441,0.000000,0.760498,0.000000,-1.269999,1.289997,0.709999
6793,5179,-124,395,-809,29823,6030,2367,11934,3.117188,-5.187500,-0.546875,0.397949,0.000000,-0.002441,0.000000,0.760742,0.000000,-1.269999,1.289997,0.709999
6794,5173,-102,691,-819,29826,6013,2343,11938,3.117188,-5.187500,-0.546875,0.396240,0.000000,-0.003418,0.000000,0.760498,0.000000,-1.269999,1.289997,0.709999
6795,5170,-122,401,-832,29829,5991,2334,11945,3.117188,-5.187500,-0.546875,0.394775,0.000000,-0.003418,0.000000,0.760986,0.000000,-1.269999,1.289997,0.709999
6796,5164,-139,128,-835,29831,5966,2337,11952,3.117188,-5.187500,-0.546875,0.393311,0.000000,-0.002930,0.000000,0.761475,0.000000,-1.269999,1.289997,0.709999
6797,5161,-51,483,-842,29835,5943,2324,11956,3.117188,-5.187500,-0.546875,0.391846,0.000000,-0.003174,0.000000,0.761475,0.000000,-1.269999,1.289997,0.709999
6798,5154,7,737,-861,29839,5922,2296,11961,3.117188,-5.187500,-0.546875,0.389893,0.000000,-0.004150,0.000000,0.761475,0.000000,-1.269999,1.289997,0.709999
6799,5150,-49,461,-874,29842,5900,2286,11967,3.117188,-5.187500,-0.546875,0.388428,0.000000,-0.004395,0.000000,0.761719,0.000000,-1.269999,1.289997,0.709999
6800,5170,-180,126,-874,29845,5874,2291,11970,3.078125,-5.136719,-0.527344,0.386963,0.000000,-0.003418,0.000000,0.761963,0.000000,-1.329998,1.389997,0.729998
6801,5166,-59,477,-878,29849,5850,2279,11974,3.078125,-5.136719,-0.527344,0.385254,0.000000,-0.003662,0.000000,0.762207,0.000000,-1.329998,1.389997,0.729998
6802,5159,0,785,-896,29854,5829,2251,11979,3.078125,-5.136719,-0.527344,0.383545,0.000000,-0.004883,0.000000,0.761963,0.000000,-1.329998,1.389997,0.729998
6803,5157,-129,384,-903,29856,5807,2245,11984,3.078125,-5.136719,-0.527344,0.382080,0.000000,-0.004639,0.000000,0.762451,0.000000,-1.329998,1.389997,0.729998
6804,5151,-166,157,-900,29859,5783,2249,11989,3.078125,-5.136719,-0.527344,0.380859,0.000000,-0.003906,0.000000,0.762695,0.000000,-1.329998,1.389997,0.729998
6805,5148,-34,528,-905,29863,5760,2235,11993,3.078125,-5.136719,-0.527344,0.379150,0.000000,-0.004395,0.000000,0.762695,0.000000,-1.329998,1.389997,0.729998
6806,5142,-9,700,-919,29867,5740,2212,11997,3.078125,-5.136719,-0.527344,0.377441,0.000000,-0.005127,0.000000,0.762695,0.000000,-1.329998,1.389997,0.729998
6807,5140,-163,339,-923,29869,5720,2208,12002,3.078125,-5.136719,-0.527344,0.376221,0.000000,-0.004883,0.000000,0.762939,0.000000,-1.329998,1.389997,0.729998
6808,5134,-189,298,-921,29871,5701,2208,12005,3.078125,-5.136719,-0.527344,0.375000,0.000000,-0.004639,0.000000,0.763184,0.000000,-1.329998,1.389997,0.729998
6809,5132,-70,592,-928,29874,5680,2191,12008,3.078125,-5.136719,-0.527344,0.373535,0.000000,-0.005127,0.000000,0.763184,0.000000,-1.329998,1.389997,0.729998
6810,5127,-129,526,-932,29877,5661,2177,12011,3.078125,-5.136719,-0.527344,0.372070,0.000000,-0.005371,0.000000,0.763428,0.000000,-1.329998,1.389997,0.729998
6811,5125,-227,316,-928,29879,5644,2177,12014,3.078125,-5.136719,-0.527344,0.371338,0.000000,-0.005127,0.000000,0.763428,0.000000,-1.329998,1.389997,0.729998
6812,5121,-230,302,-924,29881,5627,2176,12018,3.078125,-5.136719,-0.527344,0.370117,0.000000,-0.004639,0.000000,0.763672,0.000000,-1.329998,1.389997,0.729998
6813,5118,-134,460,-931,29884,5608,2165,12022,3.078125,-5.136719,-0.527344,0.368896,0.000000,-0.004883,0.000000,0.763916,0.000000,-1.329998,1.389997,0.729998
6814,5114,-189,365,-930,29886,5590,2160,12025,3.078125,-5.136719,-0.527344,0.367676,0.000000,-0.004883,0.000000,0.764160,0.000000,-1.329998,1.389997,0.729998
