,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
2461,6579,-93,-136,-45,27777,-191,2494,17200,0.230053,-3.074487,-2.341387,0.070557,0.074424,0.135498,0.070251,1.113525,1.218823,1.470994,-0.955537,0.019904
2462,6579,-92,-126,-45,27765,-181,2486,17221,0.232990,-3.076401,-2.341347,0.070801,0.074424,0.134766,0.070251,1.115234,1.218823,1.465833,-0.955541,0.019861
2463,6577,-71,-164,-52,27753,-171,2478,17242,0.235917,-3.078314,-2.341307,0.071289,0.078125,0.133789,0.060325,1.116699,1.213111,1.460684,-0.955532,0.019818
2464,6576,-71,-153,-61,27741,-161,2469,17263,0.238833,-3.080226,-2.341268,0.071533,0.078125,0.133057,0.060325,1.117920,1.213111,1.455549,-0.955508,0.019774
2465,6576,-95,-186,-74,27729,-150,2461,17283,0.241740,-3.082139,-2.341228,0.072021,0.071829,0.132324,0.051818,1.119385,1.211410,1.450426,-0.955470,0.019731
2466,6575,-94,-175,-88,27717,-140,2451,17304,0.244636,-3.084052,-2.341189,0.072266,0.071829,0.131348,0.051818,1.120850,1.211410,1.445317,-0.955418,0.019687
2467,6574,-75,-86,-96,27705,-130,2442,17325,0.247522,-3.085965,-2.341149,0.072754,0.078020,0.130371,0.066907,1.122314,1.218267,1.440222,-0.955352,0.019642
2468,6574,-74,-75,-105,27693,-119,2432,17345,0.250397,-3.087877,-2.341110,0.072998,0.078020,0.129395,0.066907,1.123779,1.218267,1.435141,-0.955270,0.019598
2469,6572,-80,-47,-99,27681,-109,2422,17366,0.253263,-3.089790,-2.341071,0.073242,0.077698,0.128662,0.069819,1.125244,1.232147,1.430074,-0.955173,0.019553
2470,6572,-78,-36,-94,27669,-99,2411,17386,0.256118,-3.091702,-2.341032,0.073486,0.077698,0.127686,0.069819,1.126709,1.232147,1.425022,-0.955061,0.019509
2471,6571,-62,-80,-99,27657,-88,2401,17407,0.258964,-3.093614,-2.340993,0.073730,0.080100,0.126709,0.059075,1.128174,1.225144,1.419984,-0.954933,0.019464
2472,6571,-61,-69,-105,27645,-78,2390,17427,0.261799,-3.095525,-2.340954,0.073975,0.080100,0.125732,0.059075,1.129639,1.225144,1.414962,-0.954790,0.019420
2473,6570,-49,-32,-117,27633,-67,2378,17448,0.264624,-3.097436,-2.340915,0.074219,0.082744,0.124756,0.064038,1.131104,1.223007,1.409954,-0.954630,0.019375
2474,6569,-48,-21,-131,27621,-57,2367,17468,0.267439,-3.099347,-2.340876,0.074463,0.082744,0.123779,0.064038,1.132324,1.223007,1.404963,-0.954454,0.019331
2475,6568,-47,-15,-138,27610,-46,2355,17489,0.270245,-3.101258,-2.340838,0.074707,0.083125,0.122803,0.062930,1.133789,1.228677,1.399987,-0.954262,0.019286
2476,6567,-45,-4,-147,27598,-36,2342,17509,0.273040,-3.103168,-2.340799,0.074951,0.083125,0.121826,0.062930,1.135254,1.228677,1.395027,-0.954054,0.019241
2477,6567,-96,-24,-148,27586,-25,2330,17529,0.275826,-3.105078,-2.340761,0.075195,0.071074,0.120605,0.056182,1.136719,1.236073,1.390083,-0.953829,0.019196
2478,6566,-94,-14,-150,27574,-15,2317,17550,0.278601,-3.106987,-2.340722,0.075439,0.071074,0.119629,0.056182,1.137939,1.236073,1.385156,-0.953588,0.019152
2479,6565,-42,48,-155,27562,-4,2305,17570,0.281367,-3.108896,-2.340684,0.075684,0.083953,0.118652,0.066821,1.139404,1.236229,1.380245,-0.953329,0.019107
2480,6564,-40,59,-161,27551,5,2292,17590,0.284123,-3.110804,-2.340646,0.075684,0.083953,0.117676,0.066821,1.140869,1.236229,1.375350,-0.953054,0.019062
2481,6564,-66,46,-152,27539,16,2278,17610,0.286869,-3.112711,-2.340608,0.075928,0.077718,0.116455,0.061452,1.142334,1.248250,1.370473,-0.952761,0.019018
2482,6563,-64,57,-146,27527,26,2265,17630,0.289605,-3.114618,-2.340570,0.076172,0.077718,0.115479,0.061452,1.143555,1.248250,1.365613,-0.952452,0.018973
2483,6562,-28,78,-145,27515,36,2251,17650,0.292332,-3.116524,-2.340532,0.076172,0.085748,0.114258,0.063138,1.145020,1.244963,1.360770,-0.952125,0.018929
2484,6562,-26,88,-147,27503,47,2238,17671,0.295049,-3.118430,-2.340494,0.076416,0.085748,0.113281,0.063138,1.146484,1.244963,1.355944,-0.951781,0.018884
2485,6560,-61,75,-146,27492,57,2224,17691,0.297756,-3.120335,-2.340456,0.076660,0.076937,0.112061,0.058753,1.147705,1.247847,1.351135,-0.951420,0.018840
2486,6560,-59,85,-146,27480,67,2210,17710,0.300454,-3.122239,-2.340419,0.076660,0.076937,0.111084,0.058753,1.149170,1.247847,1.346345,-0.951042,0.018796
2487,6559,-83,70,-147,27468,77,2196,17730,0.303142,-3.124143,-2.340381,0.076904,0.070671,0.109863,0.054158,1.150635,1.248601,1.341571,-0.950647,0.018752
2488,6559,-80,79,-149,27456,87,2181,17750,0.305821,-3.126045,-2.340344,0.076904,0.070671,0.108643,0.054158,1.151855,1.248601,1.336816,-0.950234,0.018708
2489,6557,4,91,-132,27445,97,2167,17770,0.308490,-3.127947,-2.340306,0.077148,0.091325,0.107666,0.051870,1.153320,1.264496,1.332078,-0.949804,0.018664
2490,6557,7,100,-117,27433,107,2153,17790,0.311150,-3.129848,-2.340269,0.077148,0.091325,0.106445,0.051870,1.154785,1.264496,1.327358,-0.949357,0.018620
2491,6556,-13,86,-117,27421,117,2138,17810,0.313800,-3.131748,-2.340232,0.077148,0.085155,0.105469,0.048643,1.156006,1.254384,1.322656,-0.948893,0.018576
2492,6555,-10,95,-119,27409,127,2124,17830,0.316441,-3.133647,-2.340195,0.077393,0.085155,0.104248,0.048643,1.157471,1.254384,1.317972,-0.948412,0.018532
2493,6555,-25,187,-114,27397,136,2109,17849,0.319073,-3.135545,-2.340158,0.077393,0.082739,0.103271,0.065425,1.158936,1.262000,1.313306,-0.947914,0.018489
2494,6554,-23,195,-111,27386,146,2095,17869,0.321695,-3.137442,-2.340121,0.077637,0.082739,0.102051,0.065425,1.160156,1.262000,1.308659,-0.947399,0.018446
2495,6553,43,101,-98,27374,155,2080,17889,0.324308,-3.139338,-2.340084,0.077393,0.097643,0.100830,0.042623,1.161621,1.268533,1.304029,-0.946867,0.018403
2496,6552,45,109,-88,27362,165,2065,17909,0.326912,-3.141232,-2.340047,0.077637,0.097643,0.099854,0.042623,1.163086,1.268533,1.299417,-0.946319,0.018360
2497,6552,12,124,-88,27350,174,2051,17928,0.329506,-3.143126,-2.340010,0.077637,0.088767,0.098633,0.045310,1.164307,1.261326,1.294824,-0.945753,0.018318
2498,6550,13,131,-90,27338,184,2036,17948,0.332092,-3.145019,-2.339974,0.077637,0.088767,0.097656,0.045310,1.165771,1.261326,1.290249,-0.945172,0.018276
2499,6549,72,109,-73,27326,193,2022,17968,0.334668,-3.146910,-2.339937,0.077637,0.102991,0.096436,0.036741,1.166992,1.276444,1.285691,-0.944573,0.018234
2500,6549,74,116,-58,27314,202,2007,17988,0.337235,-3.148800,-2.339901,0.077881,0.102991,0.095459,0.036741,1.168457,1.276444,1.281152,-0.943959,0.018193
2501,6548,64,39,-49,27302,211,1993,18007,0.339793,-3.150689,-2.339864,0.077881,0.099054,0.094238,0.020162,1.169678,1.272078,1.276630,-0.943328,0.018152
2502,6549,65,46,-41,27290,220,1978,18027,0.342342,-3.152576,-2.339828,0.077881,0.099054,0.093262,0.020162,1.171143,1.272078,1.272127,-0.942681,0.018111
2503,6548,8,94,-19,27278,229,1964,18047,0.344882,-3.154463,-2.339792,0.077881,0.086203,0.092041,0.028384,1.172607,1.286026,1.267641,-0.942018,0.018071
2504,6548,9,101,0,27266,238,1950,18066,0.347413,-3.156348,-2.339756,0.077881,0.086203,0.091064,0.028384,1.173828,1.286026,1.263172,-0.941339,0.018031
2505,6547,169,64,11,27254,247,1936,18086,0.349935,-3.158231,-2.339720,0.077881,0.123406,0.089844,0.018293,1.175293,1.279029,1.258721,-0.940645,0.017992
2506,6546,170,70,21,27242,256,1922,18105,0.352449,-3.160113,-2.339684,0.077881,0.123406,0.088867,0.018293,1.176514,1.279029,1.254287,-0.939935,0.017952
2507,6545,129,127,30,27230,266,1908,18125,0.354953,-3.161994,-2.339648,0.078125,0.113843,0.087646,0.029179,1.177979,1.281354,1.249871,-0.939209,0.017912
2508,6544,129,133,37,27218,275,1894,18145,0.357449,-3.163873,-2.339612,0.078125,0.113843,0.086670,0.029179,1.179199,1.281354,1.245471,-0.938467,0.017873
2509,6544,124,87,40,27205,284,1880,18165,0.359936,-3.165751,-2.339576,0.078125,0.111971,0.085693,0.018795,1.180664,1.278611,1.241089,-0.937710,0.017834
2510,6543,124,91,41,27193,293,1867,18184,0.362414,-3.167627,-2.339541,0.078369,0.111971,0.084717,0.018795,1.182129,1.278611,1.236722,-0.936938,0.017795
2511,6542,164,24,52,27181,302,1853,18204,0.364883,-3.169502,-2.339505,0.078369,0.121172,0.083496,0.002610,1.183594,1.286249,1.232373,-0.936150,0.017757
2512,6542,164,29,62,27168,311,1840,18224,0.367344,-3.171375,-2.339470,0.078369,0.121172,0.082520,0.002610,1.184814,1.286249,1.228039,-0.935347,0.017719
2513,6541,214,76,68,27156,321,1827,18243,0.369796,-3.173246,-2.339434,0.078613,0.134121,0.081543,0.010967,1.186279,1.286021,1.223721,-0.934528,0.017682
2514,6541,213,80,72,27143,330,1814,18263,0.372239,-3.175116,-2.339399,0.078613,0.134121,0.080566,0.010967,1.187744,1.286021,1.219419,-0.933694,0.017646
2515,6540,232,63,79,27131,340,1801,18283,0.374674,-3.176983,-2.339364,0.078613,0.138898,0.079346,0.005864,1.188965,1.288245,1.215132,-0.932845,0.017610
2516,6540,231,67,83,27118,350,1788,18302,0.377100,-3.178850,-2.339329,0.078857,0.138898,0.078369,0.005864,1.190430,1.288245,1.210860,-0.931980,0.017574
2517,6539,268,31,93,27106,360,1776,18322,0.379518,-3.180714,-2.339293,0.078857,0.148419,0.077393,-0.004371,1.191895,1.292623,1.206602,-0.931101,0.017539
2518,6539,265,34,101,27093,370,1763,18342,0.381927,-3.182577,-2.339258,0.079102,0.148419,0.076172,-0.004371,1.193115,1.292623,1.202359,-0.930206,0.017505
2519,6538,248,0,107,27080,380,1751,18362,0.384328,-3.184438,-2.339223,0.079346,0.144238,0.075439,-0.011875,1.194580,1.292622,1.198130,-0.929295,0.017471
2520,6539,244,2,112,27067,391,1740,18381,0.386721,-3.186297,-2.339188,0.079346,0.144238,0.074219,-0.011875,1.196045,1.292622,1.193914,-0.928370,0.017438
2521,6537,245,44,111,27055,402,1728,18401,0.389104,-3.188154,-2.339154,0.079590,0.145772,0.073242,-0.003856,1.197510,1.290664,1.189711,-0.927428,0.017405
2522,6537,241,48,108,27042,413,1717,18421,0.391480,-3.190009,-2.339119,0.079834,0.145772,0.072266,-0.003856,1.198730,1.290664,1.185520,-0.926472,0.017373
2523,6537,238,-24,93,27029,425,1706,18440,0.393847,-3.191863,-2.339084,0.080078,0.145022,0.071289,-0.018528,1.200195,1.281805,1.181342,-0.925499,0.017341
2524,6537,234,-21,77,27016,436,1695,18460,0.396206,-3.193714,-2.339049,0.080322,0.145022,0.070312,-0.018528,1.201660,1.281805,1.177175,-0.924511,0.017310
2525,6536,292,-15,37,27003,448,1684,18480,0.398556,-3.195564,-2.339015,0.080566,0.160048,0.069092,-0.016462,1.203125,1.264948,1.173019,-0.923507,0.017279
2526,6536,286,-12,-3,26990,461,1674,18500,0.400899,-3.197411,-2.338980,0.081055,0.160048,0.068115,-0.016462,1.204590,1.264948,1.168873,-0.922488,0.017249
2527,6536,263,-76,-33,26977,473,1664,18519,0.403232,-3.199256,-2.338946,0.081299,0.155430,0.067139,-0.030937,1.205811,1.272903,1.164738,-0.921452,0.017220
2528,6535,257,-73,-65,26964,487,1654,18539,0.405558,-3.201099,-2.338911,0.081543,0.155430,0.066162,-0.030937,1.207275,1.272903,1.160612,-0.920400,0.017191
2529,6535,344,-99,-106,26951,500,1644,18558,0.407875,-3.202940,-2.338877,0.082031,0.177322,0.065186,-0.036993,1.208740,1.264786,1.156494,-0.919331,0.017163
2530,6535,337,-96,-149,26938,514,1635,18578,0.410185,-3.204779,-2.338842,0.082520,0.177322,0.064209,-0.036993,1.209961,1.264786,1.152385,-0.918246,0.017135
2531,6535,311,-178,-192,26925,528,1626,18597,0.412485,-3.206616,-2.338808,0.082764,0.172661,0.063232,-0.054063,1.211426,1.262717,1.148284,-0.917144,0.017108
2532,6534,303,-174,-238,26912,543,1617,18616,0.414778,-3.208450,-2.338774,0.083252,0.172661,0.062256,-0.054063,1.212891,1.262717,1.144190,-0.916025,0.017082
2533,6534,333,-129,-295,26899,558,1608,18635,0.417063,-3.210283,-2.338740,0.083984,0.181645,0.061035,-0.044674,1.214111,1.254951,1.140102,-0.914889,0.017056
2534,6534,324,-126,-353,26886,573,1600,18654,0.419339,-3.212112,-2.338706,0.084473,0.181645,0.060059,-0.044674,1.215576,1.254951,1.136021,-0.913736,0.017030
2535,6534,319,-177,-403,26873,590,1592,18673,0.421607,-3.213940,-2.338672,0.084961,0.183090,0.059082,-0.056974,1.217041,1.260811,1.131944,-0.912564,0.017006
2536,6534,310,-173,-454,26860,606,1584,18691,0.423867,-3.215765,-2.338638,0.085449,0.183090,0.058105,-0.056974,1.218262,1.260811,1.127873,-0.911375,0.016982
2537,6534,343,-189,-510,26847,623,1576,18710,0.426119,-3.217588,-2.338604,0.086182,0.193046,0.057129,-0.060611,1.219727,1.256780,1.123806,-0.910167,0.016959
2538,6535,333,-185,-567,26834,641,1568,18728,0.428363,-3.219408,-2.338570,0.086914,0.193046,0.055908,-0.060611,1.221191,1.256780,1.119742,-0.908941,0.016936
2539,6534,371,-140,-622,26822,659,1561,18746,0.430599,-3.221226,-2.338536,0.087646,0.204768,0.054932,-0.052787,1.222412,1.259709,1.115681,-0.907695,0.016914
2540,6535,360,-136,-678,26809,678,1554,18764,0.432826,-3.223041,-2.338502,0.088135,0.204768,0.053711,-0.052787,1.223633,1.259709,1.111623,-0.906430,0.016893
2541,6534,289,-207,-749,26797,698,1547,18782,0.435045,-3.224854,-2.338468,0.089111,0.190456,0.052734,-0.066552,1.224854,1.246631,1.107566,-0.905145,0.016872
2542,6535,277,-202,-821,26784,718,1540,18799,0.437257,-3.226664,-2.338434,0.089844,0.190456,0.051514,-0.066552,1.226318,1.246631,1.103510,-0.903840,0.016852
2543,6535,325,-252,-889,26772,738,1534,18816,0.439460,-3.228472,-2.338401,0.090576,0.204690,0.050537,-0.078295,1.227539,1.248276,1.099455,-0.902514,0.016833
2544,6534,313,-247,-957,26760,759,1527,18833,0.441655,-3.230277,-2.338367,0.091553,0.204690,0.049316,-0.078295,1.228760,1.248276,1.095399,-0.901167,0.016814
2545,6534,315,-213,-1034,26748,781,1521,18850,0.443842,-3.232079,-2.338334,0.092285,0.208833,0.048340,-0.071720,1.229980,1.242213,1.091342,-0.899798,0.016796
2546,6535,302,-207,-1111,26736,804,1515,18866,0.446021,-3.233878,-2.338300,0.093262,0.208833,0.047119,-0.071720,1.231201,1.242213,1.087283,-0.898407,0.016779
2547,6533,280,-229,-1182,26725,827,1509,18882,0.448191,-3.235674,-2.338266,0.094238,0.206912,0.045898,-0.077993,1.232422,1.246019,1.083223,-0.896994,0.016762
2548,6534,266,-223,-1254,26713,851,1504,18898,0.450354,-3.237468,-2.338233,0.095459,0.206912,0.044922,-0.077993,1.233398,1.246019,1.079159,-0.895558,0.016747
2549,6534,320,-247,-1330,26702,875,1498,18913,0.452508,-3.239259,-2.338199,0.096436,0.222833,0.043457,-0.083726,1.234619,1.240600,1.075092,-0.894098,0.016733
2550,6534,305,-241,-1406,26691,900,1493,18928,0.454654,-3.241046,-2.338166,0.097412,0.222833,0.042480,-0.083726,1.235596,1.240600,1.071021,-0.892614,0.016721
2551,6534,325,-320,-1482,26680,926,1488,18943,0.456792,-3.242831,-2.338132,0.098633,0.230974,0.041260,-0.101175,1.236816,1.236998,1.066945,-0.891106,0.016709
2552,6535,310,-313,-1557,26669,953,1483,18957,0.458922,-3.244613,-2.338099,0.099854,0.230974,0.039795,-0.101175,1.237793,1.236998,1.062864,-0.889572,0.016699
2553,6536,249,-161,-1624,26658,980,1478,18971,0.461044,-3.246392,-2.338066,0.101074,0.219808,0.038574,-0.073071,1.239014,1.249382,1.058776,-0.888013,0.016691
2554,6536,233,-153,-1690,26648,1008,1473,18984,0.463158,-3.248167,-2.338032,0.102295,0.219808,0.037354,-0.073071,1.239746,1.249382,1.054683,-0.886428,0.016684
2555,6537,282,-247,-1761,26638,1036,1468,18997,0.465263,-3.249939,-2.337999,0.103516,0.235815,0.036133,-0.093127,1.240967,1.239794,1.050582,-0.884816,0.016678
2556,6537,266,-238,-1833,26628,1065,1463,19010,0.467360,-3.251708,-2.337965,0.104736,0.235815,0.034668,-0.093127,1.241699,1.239794,1.046473,-0.883177,0.016673
2557,6538,270,-254,-1903,26618,1095,1459,19022,0.469449,-3.253474,-2.337932,0.105957,0.240715,0.033447,-0.097719,1.242676,1.238469,1.042356,-0.881511,0.016670
2558,6539,254,-245,-1973,26608,1125,1454,19034,0.471529,-3.255236,-2.337899,0.107422,0.240715,0.031982,-0.097719,1.243652,1.238469,1.038230,-0.879816,0.016668
2559,6539,280,-280,-2043,26599,1157,1450,19046,0.473602,-3.256995,-2.337865,0.108887,0.250539,0.030762,-0.106883,1.244385,1.235748,1.034095,-0.878092,0.016667
2560,6540,264,-270,-2111,26590,1188,1445,19057,0.475666,-3.258750,-2.337832,0.110352,0.250539,0.029297,-0.106883,1.245361,1.235748,1.029949,-0.876339,0.016667
2561,6541,263,-297,-2186,26581,1221,1441,19067,0.477721,-3.260502,-2.337799,0.111816,0.255005,0.027832,-0.113233,1.246094,1.227639,1.025793,-0.874556,0.016669
2562,6542,246,-286,-2260,26573,1254,1437,19077,0.479769,-3.262250,-2.337765,0.113281,0.255005,0.026367,-0.113233,1.246826,1.227639,1.021626,-0.872742,0.016672
2563,6543,270,-320,-2312,26564,1288,1433,19087,0.481808,-3.263994,-2.337732,0.114746,0.264538,0.024902,-0.124583,1.247559,1.240633,1.017447,-0.870897,0.016677
2564,6544,252,-309,-2363,26556,1322,1429,19096,0.483839,-3.265735,-2.337698,0.116455,0.264538,0.023682,-0.124583,1.248291,1.240633,1.013256,-0.869021,0.016683
2565,6545,224,-276,-2434,26549,1357,1425,19105,0.485861,-3.267472,-2.337665,0.117920,0.262377,0.021973,-0.117202,1.248779,1.224752,1.009052,-0.867112,0.016690
2566,6546,207,-264,-2504,26541,1393,1421,19113,0.487875,-3.269205,-2.337631,0.119629,0.262377,0.020508,-0.117202,1.249268,1.224752,1.004835,-0.865171,0.016698
2567,6547,207,-239,-2574,26534,1429,1417,19121,0.489880,-3.270934,-2.337598,0.121338,0.266955,0.019043,-0.114459,1.250000,1.222664,1.000604,-0.863196,0.016708
2568,6548,189,-227,-2642,26527,1467,1413,19128,0.491877,-3.272659,-2.337565,0.123047,0.266955,0.017334,-0.114459,1.250488,1.222664,0.996358,-0.861187,0.016719
2569,6550,196,-262,-2694,26520,1504,1409,19135,0.493865,-3.274380,-2.337531,0.124756,0.272409,0.015869,-0.126019,1.250977,1.230945,0.992098,-0.859144,0.016732
2570,6551,178,-249,-2745,26513,1543,1405,19141,0.495845,-3.276097,-2.337498,0.126465,0.272409,0.014160,-0.126019,1.251465,1.230945,0.987823,-0.857065,0.016746
2571,6553,173,-288,-2810,26507,1582,1401,19147,0.497816,-3.277810,-2.337464,0.128174,0.276655,0.012695,-0.134188,1.251953,1.214881,0.983533,-0.854950,0.016762
2572,6555,156,-274,-2873,26501,1621,1397,19152,0.499779,-3.279518,-2.337430,0.130127,0.276655,0.010986,-0.134188,1.252197,1.214881,0.979226,-0.852800,0.016780
2573,6557,180,-301,-2937,26495,1662,1393,19157,0.501732,-3.281222,-2.337397,0.131836,0.287304,0.009277,-0.141520,1.252686,1.209293,0.974902,-0.850612,0.016798
2574,6558,163,-286,-2999,26490,1703,1389,19161,0.503678,-3.282922,-2.337363,0.133789,0.287304,0.007568,-0.141520,1.252930,1.209293,0.970562,-0.848386,0.016819
2575,6559,191,-280,-3073,26485,1744,1385,19165,0.505614,-3.284617,-2.337329,0.135742,0.299307,0.005859,-0.140604,1.253174,1.196319,0.966205,-0.846123,0.016840
2576,6561,173,-265,-3144,26480,1786,1381,19168,0.507542,-3.286308,-2.337296,0.137695,0.299307,0.004150,-0.140604,1.253418,1.196319,0.961829,-0.843820,0.016863
2577,6563,157,-219,-3199,26475,1829,1376,19171,0.509461,-3.287993,-2.337262,0.139648,0.298647,0.002441,-0.136574,1.253662,1.207499,0.957436,-0.841478,0.016888
2578,6565,139,-204,-3251,26471,1872,1372,19173,0.511371,-3.289675,-2.337228,0.141602,0.298647,0.000732,-0.136574,1.253662,1.207499,0.953025,-0.839097,0.016914
2579,6567,155,-284,-3300,26467,1916,1368,19175,0.513272,-3.291351,-2.337194,0.143555,0.307508,-0.000977,-0.155411,1.253662,1.201750,0.948594,-0.836675,0.016942
2580,6569,137,-268,-3346,26463,1960,1364,19176,0.515165,-3.293022,-2.337160,0.145752,0.307508,-0.002686,-0.155411,1.253906,1.201750,0.944145,-0.834211,0.016972
2581,6572,134,-248,-3396,26459,2005,1359,19176,0.517048,-3.294688,-2.337126,0.147705,0.311107,-0.004639,-0.153585,1.253906,1.196668,0.939677,-0.831707,0.017004
2582,6574,117,-232,-3442,26456,2050,1355,19176,0.518923,-3.296350,-2.337092,0.149902,0.311107,-0.006348,-0.153585,1.253906,1.196668,0.935189,-0.829160,0.017037
2583,6574,74,-210,-3489,26453,2096,1350,19176,0.520788,-3.298006,-2.337058,0.152100,0.305611,-0.008301,-0.152152,1.253662,1.193377,0.930681,-0.826570,0.017072
2584,6577,57,-193,-3532,26450,2142,1345,19175,0.522645,-3.299657,-2.337024,0.154053,0.305611,-0.010254,-0.152152,1.253662,1.193377,0.926153,-0.823937,0.017108
2585,6579,82,-234,-3557,26448,2189,1340,19173,0.524492,-3.301302,-2.336989,0.156250,0.314955,-0.011963,-0.166340,1.253662,1.201789,0.921605,-0.821260,0.017147
2586,6582,65,-217,-3577,26446,2237,1336,19171,0.526330,-3.302942,-2.336955,0.158447,0.314955,-0.013916,-0.166340,1.253418,1.201789,0.917037,-0.818538,0.017189
2587,6585,64,-231,-3597,26444,2285,1331,19168,0.528159,-3.304577,-2.336920,0.160645,0.319663,-0.015869,-0.172035,1.253174,1.198019,0.912447,-0.815772,0.017232
2588,6587,48,-213,-3614,26443,2333,1325,19165,0.529979,-3.306206,-2.336886,0.162842,0.319663,-0.017822,-0.172035,1.252686,1.198019,0.907837,-0.812961,0.017278
2589,6590,23,-171,-3630,26441,2382,1320,19161,0.531790,-3.307829,-2.336851,0.165039,0.316990,-0.019775,-0.166753,1.252441,1.197134,0.903206,-0.810103,0.017326
2590,6593,6,-152,-3642,26440,2431,1315,19156,0.533591,-3.309446,-2.336817,0.167236,0.316990,-0.021973,-0.166753,1.251953,1.197134,0.898554,-0.807199,0.017376
2591,6595,74,-182,-3640,26440,2480,1309,19151,0.535383,-3.311058,-2.336782,0.169678,0.337345,-0.023926,-0.178009,1.251709,1.201594,0.893881,-0.804248,0.017428
2592,6599,59,-164,-3634,26439,2530,1304,19146,0.537165,-3.312664,-2.336747,0.171875,0.337345,-0.025879,-0.178009,1.251221,1.201594,0.889186,-0.801249,0.017483
2593,6602,50,-138,-3632,26439,2581,1298,19140,0.538938,-3.314263,-2.336712,0.174072,0.339122,-0.028076,-0.175509,1.250732,1.197077,0.884470,-0.798203,0.017539
2594,6605,35,-119,-3625,26439,2631,1292,19134,0.540702,-3.315856,-2.336676,0.176514,0.339122,-0.030029,-0.175509,1.250244,1.197077,0.879733,-0.795108,0.017599
